26579,43063,2013,4,12,9,943.4,1002.4,37.2,20,8.1,17,108,29,4,5,97,5,1,0,0,1,1,9,0,9,2,5,0,2,70,0,6.6,34.8,NA,NA,NA,2013-04-09
26552,43063,2013,4,3,10,948,1009.5,26.2,18.4,13.5,47,155,0,0,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,21.4,NA,NA,NA,2013-04-10
26580,43063,2013,4,12,10,943.8,1003.2,35.8,20.6,11,22,131,29,4,6,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,6.1,33,NA,NA,NA,2013-04-10
26553,43063,2013,4,3,11,948.4,1010.1,25.6,17.2,11.4,41,135,27,2,6,96,0,0,0,0,1,2,0,0,9,2,9,0,2,70,0,4.8,22,NA,NA,NA,2013-04-11
26581,43063,2013,4,12,11,944.7,1004.1,35.3,18.9,6.7,17,98,27,8,6,97,0,0,0,0,1,2,0,0,9,2,9,0,2,70,0,4.9,32.6,NA,NA,NA,2013-04-11
26554,43063,2013,4,3,12,948.3,1009.6,27.8,18,11.4,36,135,0,0,4,97,5,2,0,0,1,1,9,0,9,3,5,6,2,26,0,4.3,22.2,NA,NA,NA,2013-04-12
26582,43063,2013,4,12,12,944.3,1003.5,36.4,18.7,4.9,15,87,29,8,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,5.4,34,NA,NA,NA,2013-04-12
26555,43063,2013,4,3,13,948.4,1009.5,29,20,14.7,42,168,0,0,3,97,5,2,3,1,0,0,9,9,0,3,5,6,2,26,0,3.5,23.2,NA,NA,NA,2013-04-13
26583,43063,2013,4,12,13,944.8,1003.8,37.5,20.4,8.9,18,114,32,6,6,97,5,1,0,0,1,1,9,0,9,2,5,6,1,26,0,6.9,34.7,NA,NA,NA,2013-04-13
26556,43063,2013,4,3,14,950,1011.4,27.6,20.2,16,44,182,32,6,5,97,5,1,0,0,1,2,9,0,9,3,5,6,1,26,0,5,22.8,NA,NA,NA,2013-04-14
26584,43063,2013,4,12,14,945.1,1004.6,36,19.6,8.1,18,108,29,2,7,97,5,3,0,0,0,0,9,0,0,3,5,6,3,26,0,6,33.2,NA,NA,NA,2013-04-14
26557,43063,2013,4,3,15,947.5,1008.8,27.6,17.4,10.2,34,124,27,6,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.3,21.9,NA,NA,NA,2013-04-15
26585,43063,2013,4,12,15,945.3,1005,34.1,16.9,1.3,13,67,27,10,13,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,7.7,34.2,NA,NA,NA,2013-04-15
26558,43063,2013,4,3,16,947.8,1009.7,24.6,16.5,10.7,41,129,29,6,7,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.7,18.3,NA,NA,NA,2013-04-16
26586,43063,2013,4,12,16,943.8,1003.6,33.8,17.2,2.9,14,75,27,14,13,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,8.4,30.2,NA,NA,NA,2013-04-16
26559,43063,2013,4,3,17,946.1,1008.1,23.6,17.6,13.8,54,158,25,4,8,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,19.2,NA,NA,NA,2013-04-17
26587,43063,2013,4,12,17,942.5,1002.3,32.5,20.2,12.7,30,147,29,8,10,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,5.7,31.6,NA,NA,NA,2013-04-17
26560,43063,2013,4,3,18,946.5,1008.5,23.2,18.6,15.9,64,180,27,4,8,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,5,20.4,NA,NA,NA,2013-04-18
26588,43063,2013,4,12,18,943,1003.1,32,21.4,15.6,37,177,29,6,9,97,5,3,0,0,0,0,9,0,0,3,5,6,3,26,0,5.8,32.4,NA,NA,NA,2013-04-18
26561,43063,2013,4,3,19,947.2,1009.1,24.2,20,17.7,67,202,29,8,9,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,5.3,21.3,NA,NA,NA,2013-04-19
26589,43063,2013,4,12,19,942.4,1002.5,31.8,21.1,15.1,37,171,25,10,9,97,8,5,0,0,0,0,9,0,0,5,5,6,3,26,0,5.3,31.4,NA,NA,NA,2013-04-19
26562,43063,2013,4,3,20,946.6,1008.4,24.2,19.9,17.5,67,200,25,8,8,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,21.4,NA,NA,NA,2013-04-20
26590,43063,2013,4,12,20,942.7,1002.5,32.4,20.4,13.2,31,152,27,16,13,97,8,3,0,0,0,0,9,0,0,3,5,5,2,26,0,6.8,30.2,NA,NA,NA,2013-04-20
26563,43063,2013,4,3,21,947.2,1009.1,24.8,20.4,18.1,66,208,25,4,6,97,0,0,0,0,1,2,0,0,9,2,9,0,2,70,0,5.3,22,NA,NA,NA,2013-04-21
26591,43063,2013,4,12,21,942.1,1001.8,33.4,22.4,16.7,37,190,27,8,9,97,8,4,0,0,0,0,9,0,0,4,5,6,2,26,0,4.4,31.4,NA,NA,NA,2013-04-21
26564,43063,2013,4,3,22,948.2,1009.9,25.5,21,18.7,66,216,0,0,6,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.6,22.1,NA,NA,NA,2013-04-22
26592,43063,2013,4,12,22,943.4,1002.8,36,20.4,10.3,21,125,27,4,5,97,8,4,0,0,0,0,9,0,0,4,5,6,2,26,0,5.5,33.6,NA,NA,NA,2013-04-22
26565,43063,2013,4,3,23,949,1010.6,26.6,21.6,19.1,64,221,29,4,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,23.7,NA,NA,NA,2013-04-23
26593,43063,2013,4,12,23,945.6,1005.1,35.6,21,12.1,24,141,29,6,7,97,5,3,0,0,0,0,9,0,0,3,5,6,3,26,0,6.6,32.8,NA,NA,NA,2013-04-23
26566,43063,2013,4,3,24,951,1012.3,29,21,16.7,47,190,14,4,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.4,29,NA,NA,NA,2013-04-24
26594,43063,2013,4,12,24,945,1004.3,36.8,21,11.2,21,133,29,2,5,97,5,3,0,0,0,0,9,0,0,3,5,6,3,26,0,6.2,33.7,NA,NA,NA,2013-04-24
26567,43063,2013,4,3,25,949.7,1010.9,29,21.6,17.8,51,204,0,0,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,24.6,NA,NA,NA,2013-04-25
26595,43063,2013,4,12,25,944.6,1004.2,35,22,14.8,30,168,32,4,5,97,8,5,0,0,1,2,9,0,9,7,5,6,2,26,0,5.7,34,NA,NA,NA,2013-04-25
26568,43063,2013,4,3,26,950.2,1011.6,27.6,21.2,17.9,55,205,9,2,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.2,24.8,NA,NA,NA,2013-04-26
26596,43063,2013,4,12,26,945.4,1004.5,37.6,21.2,11,20,131,11,4,5,97,8,4,0,0,0,0,9,0,0,4,5,6,2,26,0,5.4,35.8,NA,NA,NA,2013-04-26
26597,43063,2013,4,12,27,944.2,1003,39,20.5,7.7,15,105,29,6,5,97,5,1,0,0,1,2,9,0,9,3,5,6,1,26,0,4.8,35.4,NA,NA,NA,2013-04-27
26569,43063,2013,4,3,28,947.5,1008.4,30,19.9,13.9,37,159,20,4,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,5.4,23.8,NA,NA,NA,2013-04-28
26598,43063,2013,4,12,28,943.1,1001.9,38.6,21,9.6,17,119,29,4,7,97,5,1,0,0,0,0,9,0,0,1,5,6,1,26,0,6.4,34,NA,NA,NA,2013-04-28
26570,43063,2013,4,3,29,947.3,1007.9,31,19,11.1,29,132,27,4,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.3,23.8,NA,NA,NA,2013-04-29
26599,43063,2013,4,12,29,943.1,1001.9,38.6,21,9.6,17,119,27,4,9,97,8,3,0,0,0,0,9,0,0,3,5,6,2,26,0,8.3,34.8,NA,NA,NA,2013-04-29
26571,43063,2013,4,3,30,947.4,1008.3,30,20,14.1,38,161,0,0,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.7,24,NA,NA,NA,2013-04-30
26600,43063,2013,4,12,30,942.6,1000.9,40.4,21,7.9,14,107,16,2,5,97,8,4,0,0,0,0,9,0,0,4,5,6,3,26,0,6,36.4,NA,NA,NA,2013-04-30
26601,43063,2013,5,3,1,946.5,1006.8,31.6,20.2,13.3,33,153,0,0,4,97,0,0,3,2,0,0,0,9,0,2,7,3,2,56,0,4.7,25,NA,NA,NA,2013-05-01
26632,43063,2013,5,12,1,941.7,1000.4,38.5,23.5,15.7,26,178,29,10,6,97,8,5,0,0,0,0,9,0,0,5,5,6,3,26,0,7,36.2,NA,NA,NA,2013-05-01
26602,43063,2013,5,3,2,944.9,1005.3,30.4,20,13.8,36,158,25,6,5,97,5,2,3,2,1,1,9,9,9,5,5,6,2,26,0,5.4,25,NA,NA,NA,2013-05-02
26633,43063,2013,5,12,2,940.4,999.1,37.2,23.4,16.4,29,186,27,8,7,97,5,1,0,0,0,0,9,0,0,1,5,6,1,26,0,6,34.2,NA,NA,NA,2013-05-02
26603,43063,2013,5,3,3,944.7,1005.3,29.2,17,7.7,26,105,29,4,8,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.8,23.1,NA,NA,NA,2013-05-03
26634,43063,2013,5,12,3,941.6,1000.9,35.4,19,6.9,17,99,29,10,12,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,7.6,33,NA,NA,NA,2013-05-03
26604,43063,2013,5,3,4,945.2,1006.3,28,21,17.3,52,203,32,2,7,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,6.5,22.9,NA,NA,NA,2013-05-04
26635,43063,2013,5,12,4,941.6,1001.1,34.8,23.4,17.8,37,201,29,6,11,97,5,4,0,0,0,0,9,0,0,4,5,6,4,26,0,6.5,34,NA,NA,NA,2013-05-04
26605,43063,2013,5,3,5,945.1,1005.8,29.6,17.4,8.3,26,109,27,8,7,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,23.8,NA,NA,NA,2013-05-05
26636,43063,2013,5,12,5,942.2,1001.5,35.7,22.9,16.3,32,185,29,8,10,97,5,1,0,0,1,3,9,0,9,4,5,6,1,26,0,7.3,33.7,NA,NA,NA,2013-05-05
26606,43063,2013,5,3,6,946.5,1007.8,26.6,21.9,19.6,65,228,29,6,8,97,5,1,0,0,1,3,9,0,9,4,5,6,1,26,0,4.3,23.3,NA,NA,NA,2013-05-06
26637,43063,2013,5,12,6,942,1001.1,36.8,23,15.8,29,179,27,6,8,97,0,0,0,0,1,3,0,0,9,3,9,0,3,70,0,6,33.4,NA,NA,NA,2013-05-06
26607,43063,2013,5,3,7,946,1007.1,28,20.4,16.2,49,184,25,4,9,97,0,0,0,0,1,5,0,0,9,5,9,0,5,70,0,4.8,23.4,NA,NA,NA,2013-05-07
26638,43063,2013,5,12,7,942.5,1001.6,37,24,17.7,32,202,29,6,8,97,0,0,0,0,1,5,0,0,9,5,9,0,5,70,0,6.1,35,NA,NA,NA,2013-05-07
26608,43063,2013,5,3,8,947,1008.2,28,20.8,16.9,51,199,27,6,9,97,0,0,0,0,1,2,0,0,9,2,9,0,2,70,0,5.2,24.1,NA,NA,NA,2013-05-08
26639,43063,2013,5,12,8,942.8,1001.7,37.2,23,15.5,28,175,29,8,9,97,0,0,0,0,1,4,0,0,9,4,9,0,4,70,0,6.2,34.7,NA,NA,NA,2013-05-08
26609,43063,2013,5,3,9,947.8,1008.7,29.2,19.4,13.4,38,154,27,6,8,97,0,0,0,0,1,2,0,0,9,2,9,0,2,70,0,3.7,25,NA,NA,NA,2013-05-09
26640,43063,2013,5,12,9,943,1002.1,36.6,22.2,14.2,26,162,27,6,9,97,0,0,0,0,1,1,0,0,9,1,9,0,1,70,0,5.5,34.8,NA,NA,NA,2013-05-09
26610,43063,2013,5,3,10,947.3,1008.4,28.4,18.4,11.8,36,138,29,4,7,97,5,1,3,2,0,0,9,9,0,3,5,6,1,26,0,4.8,24.3,NA,NA,NA,2013-05-10
26641,43063,2013,5,12,10,943.4,1002.8,35.6,22.4,15.3,30,174,27,8,9,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,7.6,33.5,NA,NA,NA,2013-05-10
26611,43063,2013,5,3,11,945.8,1006.5,29.6,19,12.2,34,142,27,4,5,97,0,0,0,0,1,2,0,0,9,2,9,0,2,70,0,4.3,25,NA,NA,NA,2013-05-11
26642,43063,2013,5,12,11,941.2,1000.7,35,22,14.8,30,168,29,8,10,97,5,1,0,0,1,1,9,0,9,2,5,6,1,26,0,6,33.4,NA,NA,NA,2013-05-11
26612,43063,2013,5,3,12,946.5,1007.6,27.4,20,15.8,49,179,29,4,7,97,0,0,3,1,1,1,0,9,9,2,7,3,1,56,0,5.4,24.2,NA,NA,NA,2013-05-12
26643,43063,2013,5,12,12,945.2,1003,33.6,19.8,10.8,25,129,29,12,12,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,7.1,32.9,NA,NA,NA,2013-05-12
26613,43063,2013,5,3,13,946.3,1007.6,26.2,20.6,17.6,59,201,27,4,6,97,0,0,0,0,1,2,0,0,9,2,9,0,2,70,0,3.3,23.2,NA,NA,NA,2013-05-13
26644,43063,2013,5,12,13,941.8,1001.5,34,24,19.3,42,224,27,8,8,97,8,3,0,0,1,3,9,0,9,6,5,6,1,26,0,5.2,34.4,NA,NA,NA,2013-05-13
26614,43063,2013,5,3,14,946.2,1007.5,27,20.5,17,55,194,29,6,9,97,0,0,0,0,1,4,0,0,9,4,9,0,4,70,0,3.8,24.6,NA,NA,NA,2013-05-14
26645,43063,2013,5,12,14,941.5,1001.3,32.8,23.2,18.5,43,213,29,8,11,97,5,2,3,3,1,1,9,9,9,6,5,6,2,26,0,7.7,32.7,NA,NA,NA,2013-05-14
26615,43063,2013,5,3,15,944.5,1005.5,27.2,22.4,20.1,65,235,27,6,8,97,0,0,0,0,1,2,0,0,9,2,9,0,2,70,0,3.1,25,NA,NA,NA,2013-05-15
26646,43063,2013,5,12,15,941.2,1000.9,34,23.4,18.2,39,209,27,8,11,97,0,0,3,2,1,1,0,9,9,3,7,3,2,58,0,5.7,33.2,NA,NA,NA,2013-05-15
26616,43063,2013,5,3,16,945.5,1006.8,26.8,22,19.7,65,229,27,6,10,96,5,3,3,4,0,0,9,9,0,7,5,6,3,26,0,10.8,24.9,NA,NA,NA,2013-05-16
26647,43063,2013,5,12,16,942.9,1002.7,32.4,23.6,19.5,47,227,27,12,12,97,5,1,3,1,9,2,9,9,9,4,5,6,1,26,0,4,32.6,NA,NA,NA,2013-05-16
26617,43063,2013,5,3,17,946.5,1007.8,26.6,21.4,18.8,62,217,25,10,10,97,5,4,3,1,0,0,9,9,0,5,5,6,4,26,0,4.2,24.8,NA,NA,NA,2013-05-17
26648,43063,2013,5,12,17,944.3,1004.1,33.9,22,15.5,33,176,29,8,10,97,5,1,3,3,1,2,9,9,9,6,5,6,1,26,0,6.4,33.3,NA,NA,NA,2013-05-17
26618,43063,2013,5,3,18,946.8,1008.1,26.6,20.5,17.2,57,196,27,6,7,97,5,1,3,1,1,2,9,9,9,4,5,6,1,26,0,4.4,24.2,NA,NA,NA,2013-05-18
26649,43063,2013,5,12,18,942.7,1002,35.6,21.8,14,28,160,27,8,10,97,0,0,0,0,1,1,0,0,9,1,9,0,1,70,0,5.8,33.8,NA,NA,NA,2013-05-18
26619,43063,2013,5,3,19,946.1,1007,28.6,20.2,15.4,45,175,27,6,8,97,0,0,3,1,9,2,0,9,9,3,7,3,1,58,0,5.1,29.5,NA,NA,NA,2013-05-19
26650,43063,2013,5,12,19,941.9,1001.2,36,24,18.3,35,210,27,8,10,97,0,0,0,0,1,2,0,0,9,2,9,0,2,70,0,6.1,34.1,NA,NA,NA,2013-05-19
26620,43063,2013,5,3,20,945.5,1006.4,29,22.8,19.9,58,232,27,6,8,97,0,0,0,0,1,1,0,0,9,1,9,0,1,70,0,4.3,26,NA,NA,NA,2013-05-20
26651,43063,2013,5,12,20,941.5,1001,34.4,23.4,18,38,206,0,0,7,97,8,4,3,1,1,1,9,9,9,6,5,6,3,26,0,6,35.8,NA,NA,NA,2013-05-20
26621,43063,2013,5,3,21,947.7,1008.8,28.2,23,20.6,63,243,25,8,10,97,5,4,3,3,0,0,9,9,0,7,5,6,4,26,0,4,25.3,NA,NA,NA,2013-05-21
26652,43063,2013,5,12,21,944.5,1004.4,32.6,23.2,18.7,44,216,29,8,13,97,5,1,3,1,1,3,9,9,9,5,5,6,1,26,0,6.3,31.5,NA,NA,NA,2013-05-21
26622,43063,2013,5,3,22,946.9,1008,27.8,20.9,17.2,53,202,25,8,9,97,5,1,3,2,1,1,9,9,9,4,5,6,1,26,0,4.2,25,NA,NA,NA,2013-05-22
26653,43063,2013,5,12,22,943.5,1003.1,34.6,24,19,40,220,29,8,13,97,0,0,0,0,1,1,0,0,9,1,9,0,1,70,0,6.8,33,NA,NA,NA,2013-05-22
26623,43063,2013,5,3,23,947.9,1008.2,27.2,21.6,18.8,60,217,27,16,9,97,0,0,0,0,1,1,0,0,9,1,9,0,1,70,0,4,24,NA,NA,NA,2013-05-23
26654,43063,2013,5,12,23,943.1,1002.7,35,22.4,15.7,32,178,32,8,11,97,0,0,0,0,1,1,0,0,9,1,9,0,1,70,0,6.9,32.8,NA,NA,NA,2013-05-23
26624,43063,2013,5,3,24,946.6,1007.7,27.6,22.4,19.9,63,232,27,20,10,97,5,4,0,0,0,0,9,0,0,4,5,6,4,26,0,4.3,24.3,NA,NA,NA,2013-05-24
26655,43063,2013,5,12,24,943.3,1003.1,33.8,22.2,16,35,182,27,12,16,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,8.3,32,NA,NA,NA,2013-05-24
26625,43063,2013,5,3,25,946.8,1007.9,27.8,22.6,20.1,63,235,27,12,10,97,5,4,0,0,0,0,9,0,0,4,5,6,4,26,0,3.8,25,NA,NA,NA,2013-05-25
26656,43063,2013,5,12,25,943.7,1003.5,33.8,23.6,18.7,41,216,27,10,16,97,5,4,0,0,1,2,9,0,9,6,5,6,4,26,0,7.8,33.4,NA,NA,NA,2013-05-25
26626,43063,2013,5,3,26,947,1008.2,27.6,23,20.9,67,247,27,6,11,97,5,4,0,0,1,3,9,0,9,7,5,6,4,26,0,3.7,25,NA,NA,NA,2013-05-26
26657,43063,2013,5,12,26,943.4,1003.2,33.8,23.6,18.7,41,216,29,10,14,97,8,3,0,0,1,2,9,0,9,5,5,6,2,26,0,6.7,32.6,NA,NA,NA,2013-05-26
26627,43063,2013,5,3,27,946.5,1007.6,28,23.4,21.3,67,253,27,10,11,97,5,3,0,0,1,2,9,0,9,5,5,6,3,26,0,4,25.2,NA,NA,NA,2013-05-27
26658,43063,2013,5,12,27,943.9,1003.9,32.6,24,20.1,48,235,27,20,14,97,8,3,0,0,1,2,9,0,9,5,5,6,2,26,0,6.2,31.8,NA,NA,NA,2013-05-27
26628,43063,2013,5,3,28,947,1008,28.6,23.8,21.7,66,259,27,8,11,97,5,5,0,0,0,0,9,0,0,5,5,6,5,26,0,4.7,25.1,NA,NA,NA,2013-05-28
26659,43063,2013,5,12,28,942.8,1002.5,33.6,24,19.6,44,228,32,8,18,97,8,3,0,0,0,0,9,0,0,3,5,6,3,26,0,5.6,34,NA,NA,NA,2013-05-28
26629,43063,2013,5,3,29,946.5,1007.4,29,23.4,20.9,62,247,27,8,9,97,5,4,0,0,0,0,9,0,0,4,5,6,4,26,0,4,25.6,NA,NA,NA,2013-05-29
26660,43063,2013,5,12,29,942.5,1002.2,33.6,24.2,19.9,45,232,29,12,11,97,5,2,0,0,1,3,9,0,9,5,5,6,2,26,0,6.5,34.2,NA,NA,NA,2013-05-29
26630,43063,2013,5,3,30,944.6,1005.6,27.6,22,19.2,60,222,32,6,10,97,5,2,0,0,0,0,9,0,0,2,5,6,2,26,0,4.8,25.8,NA,NA,NA,2013-05-30
26661,43063,2013,5,12,30,941.3,1001.1,33,23.6,19.2,44,222,29,6,12,97,8,2,0,0,1,1,9,0,9,3,5,6,1,26,0,6.6,33,NA,NA,NA,2013-05-30
26631,43063,2013,5,3,31,943.8,1004.8,27.3,22.4,20.1,65,235,27,6,11,97,5,2,0,0,1,3,9,0,9,5,5,6,2,26,0,4.4,24.9,NA,NA,NA,2013-05-31
26662,43063,2013,5,12,31,940.1,999.6,33.6,23.4,18.5,41,213,27,12,11,97,8,3,0,0,1,2,9,0,9,5,5,6,1,26,0,4.6,33,NA,NA,NA,2013-05-31
26663,43063,2013,6,3,1,944.5,1005.5,27.6,22.6,20.3,64,238,29,4,10,97,5,2,0,0,1,2,9,0,9,4,5,6,2,26,0,4.6,25.1,NA,NA,NA,2013-06-01
26693,43063,2013,6,12,1,939.6,999.1,34,24,19.4,42,225,29,14,8,97,5,4,0,0,0,0,9,0,0,4,5,6,4,26,0,5.1,33.2,NA,NA,NA,2013-06-01
26664,43063,2013,6,3,2,943.6,1004.8,26.8,22,19.7,65,229,23,4,9,97,5,2,3,3,0,0,9,9,0,5,5,6,2,26,0,3.2,24.6,NA,NA,NA,2013-06-02
26694,43063,2013,6,12,2,939,999.2,30.8,23,19.3,50,224,25,10,5,97,8,3,3,3,0,0,9,9,0,6,5,6,3,26,0,5.9,30.8,NA,NA,NA,2013-06-02
26665,43063,2013,6,3,3,942.7,1004,25.8,22.4,20.8,74,246,27,4,6,97,0,0,3,6,0,0,0,9,0,6,7,3,6,56,0,2.2,25,NA,NA,NA,2013-06-03
26695,43063,2013,6,12,3,940.9,1002.5,23.6,22.4,21.8,90,261,23,10,6,97,9,7,0,0,0,0,9,0,0,7,5,6,2,20,7.2,7.6,27.2,NA,NA,NA,2013-06-03
26666,43063,2013,6,3,4,944.4,1005.6,26.8,22.4,20.3,68,238,0,0,3,97,5,6,0,0,0,0,9,0,0,6,5,6,6,26,0,0.7,24.2,NA,NA,NA,2013-06-04
26696,43063,2013,6,12,4,943.2,1005.5,21.5,21.4,21.3,99,253,29,4,6,99,9,8,9,0,0,8,5,6,3,26,42.9,9.2,27,NA,NA,NA,NA,NA,NA,NA,2013-06-04
26667,43063,2013,6,3,5,946,1007.3,26.2,23,21.6,76,258,27,4,5,97,5,3,3,2,1,2,9,9,9,7,5,6,3,26,0.1,1.1,25,NA,NA,NA,2013-06-05
26697,43063,2013,6,12,5,942,1002.1,31.6,25.2,22.5,59,273,32,6,7,97,8,5,0,0,1,1,9,0,9,6,5,6,2,26,0,3.5,33.4,NA,NA,NA,2013-06-05
26668,43063,2013,6,3,6,944.6,1005.8,26.6,23,21.4,73,255,27,4,8,97,8,2,3,2,1,1,9,9,9,5,5,6,1,26,0,2.8,25.7,NA,NA,NA,2013-06-06
26698,43063,2013,6,12,6,941.1,1001.8,28.6,23.4,21,64,249,9,4,97,8,5,3,1,1,1,9,9,9,7,5,6,4,26,0,3.8,31.6,NA,NA,NA,NA,2013-06-06
26669,43063,2013,6,3,7,942.2,1003.5,25.2,23.2,22.3,84,269,0,0,2,97,5,4,3,3,0,0,9,9,0,7,5,6,4,26,37,2,24,NA,NA,NA,2013-06-07
26699,43063,2013,6,12,7,939.8,1000.8,26.6,24,22.9,80,279,27,6,3,97,9,5,3,2,0,0,9,9,0,7,5,6,4,26,0,2.2,32.5,NA,NA,NA,2013-06-07
26670,43063,2013,6,3,8,941.9,1003.2,25.6,22.6,21.2,77,252,27,4,4,96,8,5,3,2,0,0,9,9,0,7,5,6,4,26,0.8,0.8,25,NA,NA,NA,2013-06-08
26700,43063,2013,6,12,8,939.3,1000,27.2,23.8,22.3,75,269,27,10,8,97,8,6,0,0,1,1,9,0,9,7,5,6,4,26,0,2.7,30.8,NA,NA,NA,2013-06-08
26671,43063,2013,6,3,9,942,1003.3,25.6,22.4,20.9,75,247,27,6,7,96,7,7,0,0,0,0,6,0,0,7,5,7,2,22,0,2,24.2,NA,NA,NA,2013-06-09
26701,43063,2013,6,12,9,941,1002.7,24,22.6,22,88,264,27,6,12,96,7,8,0,0,0,0,9,0,0,7,5,7,4,0,2.1,2.4,27.2,NA,NA,NA,2013-06-09
26672,43063,2013,6,3,10,942.7,1004.4,24,23,22.6,92,274,0,0,5,96,7,8,6,8,5,7,4,22,0.3,3.3,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-06-10
26702,43063,2013,6,12,10,940.2,1001.4,25.3,22.6,21.3,79,253,25,8,9,97,7,8,9,8,5,7,3,22,0.1,3.2,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-06-10
26673,43063,2013,6,3,11,942.3,1003.8,24.9,22.6,21.5,81,256,25,6,4,97,7,4,3,3,0,0,6,9,0,7,5,6,2,22,0.4,1,24.2,NA,NA,NA,2013-06-11
26703,43063,2013,6,12,11,939.3,1000.3,27,22.8,20.9,69,247,27,10,13,97,7,6,0,0,0,0,9,0,0,6,5,6,2,22,0,3.2,29.8,NA,NA,NA,2013-06-11
26674,43063,2013,6,3,12,940.2,1001.2,26.2,22,20,69,234,27,2,6,97,7,2,0,0,1,2,6,0,9,4,5,6,1,22,0.5,1.7,24.6,NA,NA,NA,2013-06-12
26704,43063,2013,6,12,12,938.8,1000.5,23,21.4,20.6,87,243,27,6,13,97,7,7,0,0,0,0,9,0,0,7,5,7,2,22,0.5,2.1,26.9,NA,NA,NA,2013-06-12
26675,43063,2013,6,3,13,939.3,1000.3,26.4,22.8,21.1,73,250,27,4,5,97,7,5,3,1,9,1,6,9,9,7,5,7,2,22,0,2,24.1,NA,NA,NA,2013-06-13
26705,43063,2013,6,12,13,937.7,998.7,26,21.8,19.8,69,231,27,12,14,97,7,7,0,0,0,0,6,0,0,7,5,7,7,22,0,3.4,28.6,NA,NA,NA,2013-06-13
26676,43063,2013,6,3,14,938.7,1000,24.8,22.4,21.3,81,253,27,10,8,96,7,7,0,0,0,0,6,0,0,7,5,7,4,22,0,0.5,23.5,NA,NA,NA,2013-06-14
26706,43063,2013,6,12,14,938,999.5,23.2,21.9,19.7,89,254,25,6,11,97,7,8,9,8,5,7,4,22,3,2,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-06-14
26677,43063,2013,6,3,15,937.9,999.2,25,22,20.6,76,243,25,6,8,96,7,5,3,3,0,0,6,9,0,7,5,6,3,22,0.8,2.3,23.1,NA,NA,NA,2013-06-15
26707,43063,2013,6,12,15,936.7,998.3,23,22,21.5,91,256,25,6,12,97,7,8,9,8,5,7,4,22,10.9,1.6,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-06-15
26678,43063,2013,6,3,16,937.9,998.8,23.2,23,22.9,98,279,0,0,4,96,7,5,0,2,3,0,0,6,9,0,8,5,7,52,61.8,23,NA,NA,NA,NA,2013-06-16
26708,43063,2013,6,12,16,936,997.1,24.4,23.6,23.3,93,286,18,2,4,96,7,3,2,5,0,0,9,9,0,8,5,7,2,20,19.6,6.9,24,NA,NA,NA,2013-06-16
26679,43063,2013,6,3,17,939,1000.5,23.6,23.4,23.3,98,286,25,2,5,96,7,3,2,5,6,9,8,5,7,2,20,11.7,0.1,23.4,NA,NA,NA,NA,NA,NA,2013-06-17
26709,43063,2013,6,12,17,938.2,999.6,24.8,22.6,21.6,82,258,27,20,11,97,7,8,6,8,5,7,4,22,0.2,0.9,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-06-17
26680,43063,2013,6,3,18,940.6,1001.8,25.2,23,22,83,264,27,6,5,97,7,7,0,0,0,0,6,0,0,7,5,7,4,22,1.7,0.1,23.2,NA,NA,NA,2013-06-18
26710,43063,2013,6,12,18,939.5,1000.7,25.5,23.3,22.3,83,269,29,6,7,97,7,6,3,1,0,0,9,0,7,5,7,5,2,20,5.1,0.7,28,NA,NA,NA,2013-06-18
