"","RH","VP","MAX","MIN","R.F","EVP","DR","SSH"
"1453",59.5,149.5,29.9,15.5,0,3.7,0,6.1
"1454",61,152,30.5,12.6,0,3.2,0,8.7
"1455",65,160,31.6,12.4,0,3,0,9.4
"1456",59,127.5,30.8,10.1,0,3.1,0,9.4
"1457",54,108.5,31.4,9.3,0,4.3,0,9.5
"1458",52.5,111,32.4,8.7,0,1.5,0,9.5
"1459",65.5,145.5,31.7,8.7,0,3.4,0,9.3
"1460",58.5,133,31.9,8.8,0,3,0,9.2
"1461",61,123.5,31.7,8.6,0,3.2,0,9.6
"1462",65,138.5,31.4,9.4,0,3,0,8.1
"1463",62.5,140,30.9,10.2,0,3,0,8.5
"1464",64.5,157,30.5,12.5,0,2.7,0,8.2
"1465",71.5,169.5,30.1,12.5,0,2.8,0,8.1
"1466",73,168,30.2,12.7,0,3.2,0,8.2
"1467",69,152,30,12.1,0,3,0,7.5
"1468",64,147,28.3,12.3,0,2.3,0,8.7
"1469",65,157.5,29.5,13.4,0,2.8,0,8
"1470",75.5,179,30,13.1,0,2.7,0,7.6
"1471",72.5,179.5,30.1,13.2,0,3.6,0,3.6
"1472",67,173,30.5,13.3,0,2.5,0,8.4
"1473",66.5,163.5,31.6,13.5,0,3,0,8.3
"1474",65.5,156.5,31.6,13.4,0,3.3,0,9.5
"1475",62,139.5,29.1,13.1,0,4,0,9.3
"1476",60.5,143.5,29.2,13.8,0,3.2,0,9.5
"1477",60.5,138,28.9,12.8,0,4.1,0,9.3
"1478",61.5,141,29.7,11,0,5,0,9.1
"1479",67.5,152,28.9,12.1,0,3.2,0,9.5
"1480",65.5,149,29.5,12.2,0,3.8,0,7.9
"1481",66,150.5,29.5,11.7,0,3.9,0,9
"1482",60.5,143,30,12,0,4,0,9.1
"1483",61,141.5,31.7,12.3,0,4,0,9.4
"1484",60.5,134.5,30.9,11.8,0,3.9,0,9.4
"1485",56.5,147,31.2,11.4,0,5.2,0,6.5
"1486",44.5,123,32.2,12.5,0,3.1,0,9.6
"1487",59.5,150,35.2,12.9,0,4.7,0,9.6
"1488",60.5,153.5,35.3,13.1,0,3.9,0,9.6
"1489",59,141,33,12.4,0,4.3,0,9.7
"1490",56.5,151.5,34,14.4,0,4.2,0,7.3
"1491",57,156.5,33.9,16.3,0,4.1,0,5.5
"1492",56.5,168,34.6,15.3,0,4.7,0,9.2
"1493",21,99,34.9,14.8,0,3,0,9.8
"1494",46,117.5,34.5,12.5,0,5.4,0,9.9
"1495",45,118,34.4,11.9,0,4.5,0,10.2
"1496",54,117.5,33.7,11.5,0,4,0,10
"1497",48,110,33.1,9.4,0,5.8,0,10.3
"1498",53,129,32.6,11.1,0,5.6,0,9.9
"1499",56,151,32.9,11.8,0,4.1,0,9.7
"1500",55.5,148.5,33.1,13.8,0,4.5,0,9.4
"1501",52.5,150,33.8,14.8,0,4.3,0,8.8
"1502",54.5,135.5,33.9,13.5,0,4.8,0,9.2
"1503",44,104,30.8,10.7,0,5.3,0,9.9
"1504",47,114,32.4,10.5,0,4.4,0,10
"1505",49,122.5,32,10.9,0,5.1,0,10
"1506",52,119,32,10.8,0,5.2,0,9.9
"1507",53,138.5,33.2,12.2,0,4.5,0,9.8
"1508",54.5,146,33,13.7,0,4.7,0,9.3
"1509",30,140,33.8,15.9,0,4.5,0,8.6
"1510",55,158.5,34.3,15.6,0,4.3,0,8.5
"1511",52.5,145.5,34.5,14.5,0,4.3,0,8.6
"1512",53.5,153,34.1,14.8,0,5.4,0,8.6
"1513",46,136.5,34.7,14.9,0,6.1,0,6.1
"1514",48,144,34,14.8,0,5.8,0,9
"1515",49.5,145.5,36,14.7,0,6.2,0,8.9
"1516",40.5,121.5,35.9,14.4,0,4.8,0,10.1
"1517",33.5,102,34.7,10.8,0,6.7,0,10.4
"1518",39.5,122,37,13.7,0,5,0,10
"1519",39.5,134,37.3,14.3,0,6.8,0,9.6
"1520",33.5,119,37.4,14.2,0,3.8,0,10.1
"1521",35,119.5,37.8,14.3,0,6,0,9.8
"1522",41,137.5,37.1,15,0,6.7,0,8.7
"1523",40,136,37.7,14.2,0,6.7,0,9.2
"1524",34,129.5,38.3,14.3,0,6.4,0,9.3
"1525",33.5,109.5,38,14.8,0,7.1,0,9
"1526",36,118,37.9,15.5,0,6.9,0,7.5
"1527",37,113,36.5,14.6,0,7.2,0,8.8
"1528",36.5,126,36.4,15.8,0,6.2,0,8.1
"1529",42,143,36.8,15.2,0,5.9,0,8.4
"1530",44.5,148,36.9,18.9,0,4.9,0,7
"1531",39.5,132.5,37.2,17.2,0,6.6,0,8.6
"1532",45.5,156,36,17.8,0,7.4,0,8.6
"1533",45.5,164,36.5,19.3,0,7.9,2,7
"1534",51.5,166,36.5,18,2.9,5.8,0,7.1
"1535",65,165,33.9,14.9,4.4,0,0,0
"1536",47,139.5,34,16,5.8,0,0,0
"1537",40.5,135,35.5,15.8,0,6,0,9
"1538",36.5,130.5,36.1,17.5,0,7,0,8.7
"1539",34,115,36.7,15.1,0,6.7,0,9.1
"1540",35.5,127.5,37,15.9,0,5,0,8.6
"1541",30,105,36,15.8,0,7.8,0,10.4
"1542",33,112,35.3,14.3,0,7.4,0,10.1
"1543",32,125.5,35.6,17.5,0,7.1,0,9.4
"1544",35,127.5,36.6,19.4,0,7.6,0,8.8
"1545",40.5,151.5,36.5,18.9,0,7.1,0,7.8
"1546",34.5,128.5,36.6,16.3,0,7.5,0,9.6
"1547",30,112.5,36.6,16.1,0,7.4,0,9.7
"1548",29.5,117.5,37.2,16.6,0,7.7,0,9.8
"1549",35.5,150.5,38,19,0,7.8,0,9.6
"1550",34,150.5,37.7,20.6,0,8.5,0,10.2
"1551",35.5,151.5,39,19.2,0,8.2,0,8.9
"1552",34.5,150,39.2,19.7,0,9.1,0,9.1
"1553",36.5,156,39.2,20.4,0,7.2,0,8.8
"1554",36.5,153.5,39.9,21.8,0,9,0,6.9
"1555",38.5,172.5,39.7,21.9,0,8.4,0,8.9
"1556",39.5,172,39.9,23.7,0,7.5,0,9.6
"1557",27.5,129,40.1,21.9,0,9.8,0,8.7
"1558",38,154.5,38,21.1,0,8.4,0,7.5
"1559",27.5,116,38.6,20.2,0.4,8,0,9.9
"1560",34,118.5,36.7,15.1,0,9.7,0,10.9
"1561",29,128.5,36,17.8,0,8.5,0,9.7
"1562",29,127,38.4,18.8,0,9,0,9.8
"1563",34.5,165,39.2,20.3,0,8.6,0,9.8
"1564",29,126,39.8,24.9,0,11.3,0,8.6
"1565",24,113.5,40.1,18,0,11.2,0,9.9
"1566",37.5,170,38.6,22.5,0,11.4,0,10.1
"1567",31,136.5,37.7,21.7,0,10.4,0,9.6
"1568",28,126.5,36.7,21.3,0,10,0,9.2
"1569",30,136.5,38.3,21.1,0,8,0,9.8
"1570",31.5,152,41.3,21.5,0,8.8,0,9.6
"1571",48,215.5,41.6,24.8,0,10.8,0,10.3
"1572",47,196.5,37.5,22.8,0,10.6,0,8.5
"1573",41.5,158,36.9,21.5,0,9.6,0,9.5
"1574",32,129,35.2,20.4,0,9.8,0,10.6
"1575",32,144.5,38.8,20.4,0,11.5,0,8.9
"1576",21.5,104.5,39,22.8,0,9,0,9.3
"1577",23,108,39.8,20.9,0,10.1,0,10.1
"1578",22.5,104,40.1,21.2,0,11.6,0,10.5
"1579",32.5,141.5,41.5,24,0,10.6,0,10.4
"1580",44.5,225,41.6,23.1,0,10.4,0,9.1
"1581",44,198.5,41.7,24.5,0,10.4,0,9
"1582",35.5,167.5,39.8,23.4,0,12.3,0,10.4
"1583",29.5,142,38.4,20,0,9.8,0,10.4
"1584",29.5,147.5,38.8,20.6,0,10.2,0,10.7
"1585",23.5,110.5,39.1,18,0,11.1,0,10.8
"1586",41.5,172.5,39.4,22.5,0,11.7,0,10.1
"1587",30,184,38.8,22.1,0,9,0,10
"1588",35,157.5,37.3,22.5,0,8.7,0,10.8
"1589",31,147,39.9,22,0,11.7,0,8.8
"1590",23,119,39.5,20.5,0,9,0,10.8
"1591",22,112.5,39.5,21.5,0,11,0,11.1
"1592",37,159,38.2,23.5,0,11,0,11.1
"1593",37,158,36,21,0,11.1,0,11.2
"1594",51.5,221.5,39,23,0,12.1,0,10.9
"1595",53.5,220.5,38.8,23,0,11.3,0,10.6
"1596",53.5,218.5,36.6,22.1,0,10.1,0,10.6
"1597",53,237.5,36.6,24.7,0,10.8,0,9.7
"1598",55,240.5,38.9,23.6,0,9.7,0,10.4
"1599",51.5,233.5,40.3,25.5,0,9.1,0,7.6
"1600",59.5,247,37.6,24.9,0,9.8,0,8.1
"1601",55.5,220,38.4,25.8,0,9.1,0,5.3
"1602",71.5,254.5,37.3,24.4,0,6.8,0,6.6
"1603",62,254,38.3,24.7,0.7,6.6,0,5.7
"1604",48.5,209,34.5,22.3,0,9.6,0,9.4
"1605",50,208.5,36.1,24,0,9.4,0,10
"1606",50.5,208.5,37,23.4,0,9.7,0,9.5
"1607",53,231.5,35.9,23.8,0,11.6,0,10.5
"1608",52,221,37.1,23.9,0,10.4,0,9.1
"1609",51,221.5,37.5,23.8,0,9.8,0,10.6
"1610",52,219.5,37.5,23.9,0,10,0,10.7
"1611",51.5,223,36.8,24.5,10.8,0,0,0
"1612",55,228,36.4,22.5,0,11.7,0,10.6
"1613",56.5,246.5,36.8,24.5,0,11.2,0,10.4
"1614",58,251,36.3,24.1,0,9.6,0,10.6
"1615",55.5,241,37.1,24.9,0,9.9,0,10.5
"1616",59,254,36.5,24.8,0,10.2,0,10.9
"1617",81.5,247.5,36.2,25,0,12.1,1,7.5
"1618",74,275,35.9,20.6,55.5,5.2,2,6.4
"1619",71.5,255.5,34,20.4,19.4,4.6,0,7.2
"1620",57.5,227,33.2,24,0,6.9,0,11.4
"1621",55,227,33.8,23.4,0,9.3,0,11.3
"1622",60,242.5,35.4,23.9,0,8.8,0,10.3
"1623",59.5,248,35.6,24.2,0,9.2,0,10.2
"1624",57,235,34.7,24.3,0,10.2,0,10.9
"1625",54,227,34.1,23.8,0,9,0,11
"1626",52.5,221.5,35.9,24.6,0,9.4,0,10.1
"1627",56.5,229,36.1,24.6,0,10.8,0,9.8
"1628",51,222.5,35.7,24.4,0,10.1,0,0
"1629",55,236,36.6,23.8,0,10.5,0,11
"1630",61,248.5,37,24,0,9.6,0,7.3
"1631",74,250.5,36.6,22.2,1.9,8.8,0,2.6
"1632",82.5,257.5,34.2,22.7,0,3,3,5.8
"1633",76,271.5,34.5,22.1,40.2,4.3,0,4.5
"1634",62.5,243.5,30.8,22.9,0,3.2,0,5.8
"1635",68.5,239,33.6,23.9,0,5.6,0,3.6
"1636",67,231,30.1,22.1,0.2,4.2,0,7.2
"1637",71,242,30.9,22.3,0.1,6.2,0,6.5
"1638",70,243,30.2,22.8,0,4.7,0,4.8
"1639",78.5,251.5,29.9,22.8,0,6.3,0,6.6
"1640",72.5,242.5,31.3,23.1,0.2,6,0,1.9
"1641",67,237.5,30,22.7,0,5.6,0,4.1
"1642",68.5,241,31,24.1,0,5.4,0,3.1
"1643",71.5,261,33,24.4,0,6.2,0,5.9
"1644",82.5,269.5,31.4,23.8,0,6.1,0,1.6
"1645",82.5,264.5,29.2,23.1,2.7,2.8,1,0
"1646",77.5,248,27.5,22.2,6.5,2.7,2,0.6
"1647",70,241.5,28.3,22,0.4,3.5,1,1.4
"1648",81,269.5,30.3,23.1,5.8,2,0,1
"1649",88,269,30.9,23.3,2,2.4,5,0
"1650",83,267.5,28.2,22.5,12.3,2.8,4,0
"1651",84.5,268,27.8,22.6,0.1,2.2,0,1.3
"1652",92,270,30.7,22.1,10.1,3.4,4,0
"1653",84.5,266.5,26.3,22.5,6.6,1,6,1.7
"1654",73.5,243.5,27.9,23,1.5,2.5,0,7.6
"1655",75,249.5,29.5,23.7,0.2,5.6,0,6.3
"1656",93.5,266,29.9,22.1,26.5,4.2,9,0
"1657",87,239,24.9,22,93.7,14,20,1
"1658",87,263.5,25.4,21.7,20.6,2,8,0
"1659",83.5,267,26.5,22.6,7.8,1.5,1,7
"1660",73,255,28.3,22.6,1.1,2.4,1,6.9
"1661",79.5,251,28.9,23,2.5,4.5,3,7.4
"1662",79,246.5,28.9,22.4,3.1,4.3,0,2.2
"1663",90,267,27.8,22.9,0.9,2,2,0
"1664",92,258.5,25.9,22.3,32.4,1.3,10,0
"1665",80,246,24.9,22.4,18.2,1.4,10,0
"1666",79,251,27.1,22.5,5.8,2,1,4.5
"1667",80,252.5,27.9,22.7,6.1,1.7,1,5.3
"1668",86,258,27.9,22.3,0.8,2.2,0,1.6
"1669",81,250,27.5,22.4,3.3,3.1,1,1.7
"1670",77.5,251,27.8,22.1,4.1,1.5,2,2.7
"1671",78.5,255.5,27.6,23,2.3,1.7,2,1.7
"1672",84.5,262,29.1,22.7,0.1,1.8,0,0.5
"1673",75.5,245.5,28.3,23,0,2.4,0,2.7
"1674",72,242.5,28.6,22.4,0,1.3,0,4.4
"1675",84,254.5,28.9,21.8,0.7,0.7,1,5
"1676",78,253,29.7,22.3,0.3,3.5,1,3.4
"1677",73.5,242,28.9,22.5,0.3,2.3,0,6.4
"1678",68.5,230,29.5,23,0,4.5,0,5.8
"1679",71,237.5,29.4,23.2,0,3.6,0,5.3
"1680",73,244,29.3,22.4,0.1,4.6,0,3.1
"1681",91.5,264.5,28.6,21.7,2.8,2.4,1,3.9
"1682",75,242.5,28.9,22.1,1.7,2.4,0,5.9
"1683",80,255,28.9,22.4,0,3.1,0,1.5
"1684",78.5,256.5,28,22.5,0.7,1.7,0,0.2
"1685",72.5,250.5,28.4,22.1,0.1,2,0,5.2
"1686",74.5,249.5,29.7,22,0,3.4,0,8.5
"1687",76,245,30,21.7,4.5,0,2,0
"1688",83,250,28,22.4,0,2.9,0,6.2
"1689",75.5,253,29.2,21.8,1.7,3.7,1,6.7
"1690",72,245.5,29.5,22.2,0.1,4,0,7.2
"1691",87.5,268,30.6,22.9,0.1,4.2,0,3.5
"1692",83,279,31.3,23,17.2,0,20,1
"1693",83.5,260.5,33,21.7,75.5,3,15,1
"1694",96,284,31,22.3,62.6,6,15,1
"1695",87,271,29.5,22.3,21.8,1.9,2,3.7
"1696",84,266,30.2,21.6,24.1,4,2,2.5
"1697",91,265,30.7,21.9,1.5,3,4,2.1
"1698",85,263,30.3,22.2,32,3.6,5,2.3
"1699",77,246,28.1,22.1,0.1,2.8,0,5.8
"1700",72,244.5,28.1,22.1,0,3.5,0,9.6
"1701",75,245,29.4,22.5,0,4.7,0,2.7
"1702",89.5,268.5,29.7,22.5,0,3.3,0,3.5
"1703",79,255.5,28.7,22.6,1.1,0.8,0,5
"1704",79,261,29.1,22.1,0.5,2.8,0,6.2
"1705",81,265,30,21.5,0.1,3.2,0,5.4
"1706",82.5,251.5,30.5,22.8,0.1,3.3,1,0.5
"1707",88.5,258,28.9,22.3,0.4,2,0,0
"1708",94.5,264,27.6,22.3,10.2,5.5,4,0
"1709",85,265,26.8,22.3,3.2,1.6,2,0.3
"1710",82,239,26.5,21.6,0.2,1.7,0,0.1
"1711",82.5,238.5,27,19.9,0,2.2,0,0
"1712",75,252.5,29.6,21.9,0.1,3.3,0,7.3
"1713",76.5,258.5,29.8,22.4,0,3.8,0,7.6
"1714",71,242,30.1,21.3,0,4.2,0,8.8
"1715",86.5,259.5,30.9,20.5,0,4.1,0,3.5
"1716",79,269.5,31.6,22.9,0,3,0,3.7
"1717",89.5,271,31.5,22.7,0,3,0,3.1
"1718",92,272.5,31.8,22.1,0.2,2.6,0,2.7
"1719",81.5,275.5,31.6,19.6,18.6,2.6,2,8.6
"1720",72,248,31.6,20.1,0,3.7,0,8.9
"1721",70,227,31.9,20.5,0,4.4,0,9.1
"1722",68,245.5,32.3,20,4.6,3.3,0,9.2
"1723",72,267,32.8,21.4,0,4.5,0,8.2
"1724",73,251.5,34.1,22.5,0,4.4,0,5.3
"1725",84,271,33.2,22.7,0,3.7,0,4.8
"1726",84,266.5,33.8,22.4,10.8,4,0,7
"1727",81.5,249.5,34,21.1,24.3,4.5,4,6.3
"1728",83.5,287.5,32.1,22,0.5,4.1,1,7.2
"1729",76.5,270.5,32.6,21.4,4.6,4.7,4,8.2
"1730",74.5,272,32.6,20.8,0,5.2,0,9
"1731",70.5,248,32.9,21.4,0,4.2,0,9.6
"1732",81,253,31.9,21.9,0,4.5,0,0
"1733",77,264.5,28.5,23.4,0,2,0,3.5
"1734",74,272.5,31.5,23.9,0,4.4,0,0.6
"1735",78.5,285,29.7,22.4,0.8,2.1,0,3.3
"1736",75,279,33.3,24.1,0,3.2,0,4.4
"1737",83.5,284.5,34.3,24.8,0,4.4,1,1.6
"1738",84.5,257,32.5,21.7,1,3.2,0,1
"1739",91.5,264.5,26.1,21.1,28.4,2.8,1.8,1
"1740",87.5,261.5,27,19.7,36.9,3.6,6,0.2
"1741",80,250.5,27.8,21.8,0,2.9,0,7.2
"1742",69,223.5,29.8,20.8,9.4,5.2,0,10.8
"1743",65,211.5,29.7,17.8,0,3.4,0,10.3
"1744",72.5,227,30.4,17.3,0,3.7,0,9
"1745",64.5,221.5,31,19,0,3.7,0,8.4
"1746",66,236,31.3,20.3,0,3.7,0,5.8
"1747",84,258,32.1,21.3,28.2,4.8,3,0
"1748",73,256,27.7,19.6,0,2.5,0,7.8
"1749",64,224.5,32.4,19.7,0,3.3,0,8.7
"1750",61.5,214.5,32.4,19.2,0,3.6,0,8.6
"1751",71,248,33.2,19.1,0,3.6,0,6.8
"1752",61,220,32.6,19,0,3.1,0,8.8
"1753",56.5,192.5,33,16.9,0,3.3,0,8.6
"1754",64,210.5,32.5,17.7,0,5.1,0,8.1
"1755",59.5,212.5,33.4,18.8,0,4.3,0,9.3
"1756",60.5,211.5,33.6,17.9,0,3.9,0,8.7
"1757",61.5,205,32.8,18.4,0,4.3,0,9.6
"1758",56.5,183.5,32.9,15.2,0,4.5,0,9.9
"1759",51,162,32.4,14,0,4.7,0,9.8
"1760",53,162,32.1,13.7,0,4.3,0,9.6
"1761",52.5,163.5,31.5,13.7,0,4.3,0,9.7
"1762",42,139,31.5,13.3,0,4.6,0,10.1
"1763",42,140.5,32.1,14.2,0,4.7,0,6.6
"1764",41,130,32.4,14.3,0,4.1,0,10
"1765",48,144.5,33.3,12.6,0,5.1,0,10.2
"1766",52.5,151,33.2,12.1,0,4.3,0,9.6
"1767",39.5,115,32.2,11.4,0,4.5,0,10.2
"1768",38.5,113.5,32.5,11.7,0,6.2,0,10
"1769",50,152,31.9,12.3,0,6.4,0,9.6
"1770",46.5,151,31.6,14.1,0,4,0,9.7
"1771",58,195,31.6,16.7,0,5.3,0,9.6
"1772",53.5,195,31.6,19,0,3.8,0,8.8
"1773",58,208,32.1,19,0,4.3,0,8
"1774",74.5,235,31.9,22.9,0,4.6,0,0
"1775",95.5,249.5,27.8,21.7,0.4,1,25,1
"1776",91,237.5,23.1,20.4,93.8,23,0,1
"1777",76,234.5,24.1,21,42.6,1.1,6,7.9
"1778",71.5,222,29.8,18.9,0,3.3,0,6.5
"1779",85,256,30,20,0,2.8,0,1.4
"1780",91.5,257.5,27.5,20.3,0,1.5,0,3.4
"1781",93,258,30.1,20.6,37,2.8,15,1
"1782",86,265,25.2,21.8,3,1.7,1,2.9
"1783",78.5,250,28.9,20.2,0,3,0,8.3
"1784",74.5,223,31,18.4,0,2.8,0,8.4
"1785",69,214,30.3,16.6,0,3.3,0,8.7
"1786",74,212.5,30.4,15.5,0,2.6,0,9.5
"1787",73,191,30.4,14.9,0,2.7,0,8.7
"1788",69,184.5,30,14.1,0,2.5,0,9.3
"1789",71.5,200.5,29.9,15,0,2.4,0,9
"1790",65,206,31.5,15.8,0,3,0,9.5
"1791",73.5,226.5,32.3,16.8,0,2.3,0,7.1
"1792",69,195,31.9,17.2,0,2.9,0,7.9
"1793",65,174,30.4,15.4,0,2.2,0,8.7
"1794",62,159,29.6,13.5,0,3.5,0,9.1
"1795",61.5,153,28.2,11.5,0,2.9,0,9.2
"1796",61.5,154,28,11.3,0,3.1,0,9.1
"1797",70.5,175.5,28.4,12.4,0,2.8,0,8.7
"1798",66,177,29.6,13.1,0,3,0,5.7
"1799",77,204.5,30.4,15.1,0,2.6,0,6.6
"1800",74,203,31.4,15.4,0,1.5,0,7.1
"1801",75,203,31.5,15.1,0,2,0,7.9
"1802",72,212,31.3,15.7,0,2.1,0,6.7
"1803",70,182.5,30.6,15.2,0,1.7,0,8.4
"1804",68,172.5,30.8,13.1,0,3.9,0,9.1
"1805",67.5,164.5,30.5,13.1,0,3.3,0,8.6
"1806",71.5,176.5,29.7,13.8,0,2.8,0,8.3
"1807",72.5,179.5,28.8,13.3,0,3.6,0,8.2
"1808",74,192,28.8,12.8,0,2.7,0,8.3
"1809",75.5,191.5,30.2,14.6,0,2.3,0,7.8
"1810",73,196,31,15.5,0,2.6,0,7.8
"1811",73,192.5,30.6,14.9,0,3,0,7.8
"1812",69.5,182,30.4,17.2,0,2.8,0,6.8
"1813",76.5,202.5,30.7,16.3,0.3,2.6,0,7.6
"1814",69,191.5,29.4,16.1,0,2.5,0,8.8
"1815",66.5,170.5,28.9,15.7,0,3.6,0,8.4
"1816",70.5,174.5,29.6,15.1,0,3,0,7.8
"1817",74,178.5,28.7,13.6,0,3.5,0,7.9
"1818",67,146.5,27.8,12.1,0,3.2,0,7.6
"1819",64,128,28.2,10,0,3.4,0,9.1
"1820",69.5,138,27.1,8.5,0,3.4,0,9.1
"1821",69,144,28.2,10.5,0,2.9,0,8.3
"1822",70.5,157.5,29.4,10.5,0,3,0,8.5
"1823",69.5,160.5,29.4,11.5,0,3.3,0,8.8
"1824",59.5,145.5,30.6,15,0,3.3,0,6.4
"1825",63,152,30.1,13.8,0,3.6,0,7.5
"1826",67.5,151.5,30.1,10.2,0,3.5,0,8.9
"1827",68,177,29.3,13,0,2.5,0,8.4
"1828",71.5,190,30,15.1,0,2.9,0,5.5
"1829",77,219,29.3,17,2.7,0,25,1
"1830",75.5,210,30.4,17,0,2.8,0,6.9
"1831",77.5,199.5,30.4,14.5,0,2.3,0,7.6
"1832",75,179,29.7,13.5,0,2.7,0,7.9
"1833",68,147.5,28,12.4,0,3.7,0,8.1
"1834",66.5,139,27.8,11.3,0,3.3,0,8.6
"1835",43,139,27.4,13.8,0,2.8,0,7.8
"1836",74,177,27.8,12.4,0,3.2,0,7.1
"1837",76.5,199,29,14.8,0,3.6,0,5.1
"1838",71,206.5,30.4,16.4,0,2.3,0,7.6
"1839",67.5,162,30.1,14.7,0,2.9,0,8.9
"1840",62.5,145.5,28.9,12.2,0,3.8,0,8.7
"1841",78,185.5,28.6,13.2,0,3.9,0,6.6
"1842",70,180,28,14.6,0,1.4,0,7.7
"1843",72.5,173.5,30.2,14,0,2.5,0,9.4
"1844",62,138.5,30,11.5,0,3.4,0,9.2
"1845",65.5,137,29.9,12,0,2.8,0,8.9
"1846",68,156.5,28.9,12,0,3.3,0,8.8
"1847",64.5,135,29.1,12,0,4,0,9.2
"1848",65,132,29.1,10.1,0,3.8,0,9.4
"1849",55,108.5,29.8,9.1,0,3.3,0,9.6
"1850",62,130.5,28.8,9.5,0,3.7,0,9.1
"1851",66,132.5,29.3,10.6,0,2.9,0,8.7
"1852",67,141.5,28.6,10.8,0,3,0,8.7
"1853",67.5,135.5,28.2,10.9,0,3.5,0,7.4
"1854",66,139.5,27.8,10.8,0,4,0,8.2
"1855",70,154.5,28.9,11.5,0,3.7,0,8.5
"1856",68.5,158,29.8,11.9,0,2.6,0,8.8
"1857",69,162.5,28.8,12.7,0,3.8,0,8.9
"1858",61,151.5,31,13.8,0,3.3,0,7.9
"1859",66,162.5,31.4,13.4,0,3.5,0,8.3
"1860",59,152,30.3,14,0,3.4,0,8.9
"1861",67.5,171.5,31.8,14.5,0,3.8,0,7.9
"1862",67,168.5,31.6,14.4,0,4.6,0,8.3
"1863",64,153,29.9,14.1,0,2.6,0,8.4
"1864",62.5,158,30.4,13.9,0,4,0,7.5
"1865",63.5,161,30.6,14.6,0,4,0,7.7
"1866",66.5,171,31.8,15.5,0,3.3,0,8.4
"1867",68,179,28.5,14.6,0,3.8,0,5.1
"1868",67.5,180,30.6,16.6,0,3.7,0,6.4
"1869",59.5,163,30.9,13.1,0,3.4,0,10
"1870",64.5,170.5,32.1,14.2,0,3.5,0,9.7
"1871",57,153,33.2,15,0,3.8,0,9.7
"1872",56,158,33.9,17.6,0,4.8,0,8
"1873",41.5,125,33.6,16.6,0,4.7,0,9.8
"1874",51.5,156,34.4,15.7,0,5.3,0,7.4
"1875",52.5,142.5,32.7,14.3,0,5,0,9.4
"1876",44,125,34.4,15,0,4.2,0,9.4
"1877",50,142,34.7,13.8,0,6,0,10.3
"1878",48,145.5,35.5,14.3,0,5.7,0,9.4
"1879",50.5,166,36.3,17.7,0,5.5,0,9.2
"1880",46.5,141.5,35.8,16.7,0,4.1,0,10.2
"1881",36,96.5,34.1,11.5,0,7,0,10.8
"1882",48.5,117.5,31.9,10.4,0,6.1,0,10.6
"1883",46,131,32.8,13.2,0,5.7,0,10.5
"1884",44,128,34.2,14,0,4,0,10.4
"1885",40,141,35,15.6,0,6.3,0,10.2
"1886",48.5,154.5,35.7,16.8,0,4.9,0,8.9
"1887",45.5,157.5,36.1,17.6,0,6.2,0,8.1
"1888",45,146.5,35.7,17.9,0,7,0,9.4
"1889",42.5,137.5,35.1,15.5,0,7.2,0,9.6
"1890",38,120.5,34.4,15.3,0,5.4,0,9.6
"1891",65,168,35.7,15,0,6.5,0,9.4
"1892",51.5,151,33.4,14.5,0,6.8,0,10.2
"1893",41,133.5,34.1,14.5,0,7.2,0,10.2
"1894",44.5,154.5,35.4,16.1,0,6.2,0,8.6
"1895",50,176.5,36.4,19.1,0,5,0,5.7
"1896",43.5,184,37.6,20.6,0,6,0,7.8
"1897",74,218.5,35,21,0,6,0,5.8
"1898",59.5,208,37.5,19.8,23.1,6.1,2,8.5
"1899",51,149,36.1,18.4,0,7.4,0,6.9
"1900",45,121,3.6,1.5,0,5.5,0,10
"1901",35,99.5,35.9,15.3,0,7,0,9.4
"1902",26,93.5,37.1,13.8,0,7.9,0,9.8
"1903",42.5,156.5,37.1,17.4,0,6.8,0,9
"1904",40,157.5,37.6,19.9,0,6.3,0,8.3
"1905",36,146,37.6,19.1,0,6.8,0,6.5
"1906",42.5,162.5,38.9,19.7,0,8.1,0,8.6
"1907",40.5,159,39,21.6,0,7.5,0,9
"1908",30.5,106.5,38.9,17.6,0,7.6,0,9.6
"1909",31.5,112.5,37.7,17,0,8.8,0,9.8
"1910",29.5,110,38.1,16.2,0,8.5,0,9.1
"1911",41,152,37.9,18.7,0,7.4,0,8.7
"1912",34.5,123,38,18.2,0,7.6,0,8.8
"1913",38.5,155.5,38.1,19.1,0,5.6,0,9.1
"1914",38.5,160.5,38.7,22.1,0,7.7,0,8.6
"1915",23.5,98.5,38.8,20.2,0,7.7,0,9.4
"1916",26,107.5,36,16.2,0,11.6,0,10.3
"1917",40.5,141.5,36.8,18.6,0,9.1,0,10.9
"1918",41.5,150.5,34.6,19.3,0,7.7,0,9.5
"1919",29.5,107.5,37.2,17.5,0,10.1,0,10
"1920",25,97.5,38,16.2,0,10.1,0,10.2
"1921",27,113,38.6,17.2,0,8.8,0,9.8
"1922",27,117.5,38.9,18.3,0,8.4,0,10
"1923",31,139,39.9,19.2,0,9.2,0,6.5
"1924",36,172,40.3,21.8,0,7.2,0,7.7
"1925",49.5,212.5,41,26,0,8,0,0
"1926",47.5,188.5,35.9,24.9,0,5.4,0,2.6
"1927",29.5,131.5,37.8,16.5,0,7.5,0,9.6
"1928",30.5,133,40,20,0,8.6,0,10
"1929",22.5,107,41.2,20.8,0,9.9,0,10.8
"1930",30.5,142,38.4,20.1,0,11.4,0,10.6
