INDEX,YEAR,MN,HR,DT,...SLP,..MSLP,..DBT,..WBT,..DPT,.RH,..VP,DD,FFF,AW,VV,Cl,A,Cm,A,Ch,A,Dl,Dm,Dh,TC,h,c,a,Ht,..R/F,.EVP,DW,P,H,.WAT
43063,2006,7,3,10,944.7,1006.6,24,22,21.1,84,250,27,4,10,96,7,6,2,2,0,0,6,0,8,5,7,3,22,0.2,0.7,22.8,,,,
43063,2006,7,3,11,944.4,1006.3,23.4,22.6,22.2,93,267,27,6,18,97,7,7,0,0,0,0,6,0,0,7,5,7,5,22,5,1.2,22.8,,,
43063,2006,7,3,12,943.7,1005.4,24.6,22.6,21.7,84,259,27,2,12,97,7,7,0,0,0,0,6,0,0,7,5,7,4,22,1,1.3,23.2,,,
43063,2006,7,3,13,943.5,1005.2,24.6,23.4,22.4,90,279,27,8,8,97,7,7,0,0,0,0,6,0,0,7,5,7,4,20,0.7,1.8,23.3,,,
43063,2006,7,3,14,943.6,1005.3,24.4,22.2,21.2,82,252,27,4,9,96,7,6,2,2,0,0,6,1,0,8,5,7,4,20,0.2,1,23,,,
43063,2006,7,3,15,943.5,1005.2,25,22.4,21.2,79,252,27,8,11,97,7,4,3,1,1,1,6,5,7,2,22,0,1.5,23.5,,,,,,
43063,2006,7,3,16,943.1,1004.8,25,22.8,21.8,83,261,27,4,11,97,7,7,0,0,0,0,6,0,0,7,5,7,2,22,1,2.1,24.2,,,
43063,2006,7,3,17,942,1003.3,25.6,23.2,22.1,81,266,27,6,5,97,7,4,3,1,2,7,5,7,2,22,0,2,23.8,,,,,,,
43063,2006,7,3,18,941.7,1003.4,23.6,22.6,22.1,92,266,27,4,3,96,7,8,0,0,0,0,6,0,0,8,5,7,4,20,1.2,0.2,23.6,,,
43063,2006,7,3,19,943.3,1005.2,23.8,22.6,22.1,90,266,27,2,3,97,7,8,0,0,0,0,6,0,0,8,5,7,4,20,0.4,0.2,23.6,,,
43063,2006,7,3,20,944.7,1006.4,24.6,22.4,21.4,82,255,27,4,4,97,7,5,3,2,0,0,6,0,7,5,7,2,22,1.7,0.9,23.4,,,,
43063,2006,7,3,21,943.2,1005.1,23.8,22.8,22.3,92,269,0,0,5,97,7,7,0,0,0,0,6,0,0,7,5,7,5,20,3.5,1.1,23,,,
43063,2006,7,3,22,943,1004.8,23.8,23,22.6,93,274,27,6,7,97,7,6,3,1,0,0,6,0,7,5,7,4,20,6.7,1.3,23.2,,,,
43063,2006,7,3,23,944.1,1006.2,22.6,22.2,22,97,264,27,2,14,96,7,4,2,4,6,8,5,7,3,20,17.9,0.6,23,,,,,,,
43063,2006,7,3,24,946.4,1008.2,24.2,22.4,21.6,85,258,27,2,9,97,7,7,0,0,0,0,6,0,0,7,5,7,5,22,3,0.6,22.6,,,
43063,2006,7,3,25,945.2,1007.2,24,22.6,22,88,264,27,2,4,97,7,7,0,0,0,0,6,0,0,7,5,7,5,22,0,0.5,23,,,
43063,2006,7,3,26,945.8,1007.8,23.3,22,21.2,85,252,25,8,7,97,7,5,3,2,0,0,6,0,7,5,7,2,22,0.1,1,23.5,,,,
43063,2006,7,3,27,945.4,1007.6,22.8,22,21.6,93,258,27,8,7,97,7,5,2,3,6,8,5,7,4,20,3.7,0.5,23.8,,,,,,,
43063,2006,7,3,28,942,1003.9,22.6,22,21.7,95,259,27,6,8,97,7,7,0,0,0,0,6,0,0,7,5,7,5,20,2.1,1.1,22,,,
43063,2006,7,3,29,940.7,1002.5,22.2,22,21.9,98,263,27,2,10,96,7,4,2,4,8,5,7,4,20,43.2,0.4,22.2,,,,,,,,
43063,2006,7,3,30,941.7,1003.4,23.2,22.2,21.7,92,259,27,8,11,97,7,5,2,2,0,0,6,0,7,5,7,3,22,9.5,0.9,22.2,,,,
43063,2006,7,3,31,943.7,1005.8,22.8,22,21.6,93,258,27,4,8,97,7,7,0,0,0,0,6,0,0,7,5,7,4,22,6.3,2.4,22,,,
43063,2006,7,12,1,940,1001.4,24.2,23.4,23,93,281,27,2,7,96,7,2,2,6,6,8,5,7,2,20,36.9,0.7,23.6,,,,,,,
43063,2006,7,12,2,937.8,999.1,24.7,23.6,23.1,91,283,27,4,7,96,7,7,2,1,0,0,6,0,8,5,7,4,20,15.5,2.5,25.8,,,,
43063,2006,7,12,3,936.7,997.8,24.2,23,22.5,90,273,25,6,8,97,7,7,0,0,0,0,6,0,0,7,5,7,5,22,0.2,1.9,25.5,,,
43063,2006,7,12,4,936.3,997.6,24,23.4,23.1,95,283,27,2,10,97,7,5,2,3,6,8,5,7,5,20,11.1,1.4,24.5,,,,,,,
43063,2006,7,12,5,936.3,997.6,24,23.4,23.1,95,283,27,2,12,97,7,5,2,3,6,8,5,7,5,20,11.1,0.7,23.9,,,,,,,
43063,2006,7,12,6,944,1005.9,23.7,22.4,21.8,89,261,27,12,12,96,7,7,2,1,0,0,6,0,8,5,7,5,20,1.4,1,27.2,,,,
43063,2006,7,12,7,943.5,1004.7,26.8,23.4,21,64,244,27,6,13,97,7,6,3,1,0,0,6,0,0,7,5,7,3,22,1.8,2.1,29.8,,,
43063,2006,7,12,8,943.2,1004.9,24.6,23.2,22.6,89,274,27,8,14,97,7,7,0,0,0,0,6,0,0,7,5,7,4,20,5.4,3.4,27,,,
43063,2006,7,12,9,942.9,1004.8,22.6,22,21.7,95,259,27,6,17,95,7,4,2,4,6,8,5,7,3,20,4,3.6,27.4,,,,,,,
43063,2006,7,12,10,943.7,1004.9,26.2,22.6,20.9,73,247,27,12,4,97,7,7,0,0,0,0,6,0,0,7,5,7,4,22,0.2,2.5,28.5,,,
43063,2006,7,12,11,943,1004.1,26.2,22.8,21.2,74,252,27,12,13,97,7,6,3,1,0,0,6,0,7,5,7,3,22,0.9,1.4,27.9,,,,
43063,2006,7,12,12,942.5,1004,24.6,22.6,21.7,84,259,27,10,13,97,7,8,6,8,5,7,5,22,0.9,1.3,27.7,,,,,,,,,
43063,2006,7,12,13,942,1003.5,24.6,23,22.3,87,269,27,8,13,97,7,6,3,2,6,8,5,7,4,22,0.5,0.2,26.8,,,,,,,
43063,2006,7,12,14,942.2,1003.7,24.5,22.6,21.7,85,259,27,6,15,97,7,7,2,1,0,0,6,1,0,8,5,7,5,22,0.2,1.3,26,,,
43063,2006,7,12,15,942.8,1004.1,26,23,21.6,77,258,27,6,12,97,7,6,3,1,0,0,6,0,7,5,7,4,22,0,1.8,28.2,,,,
43063,2006,7,12,16,941.2,1002.3,27,22.8,20.9,69,247,27,8,15,97,7,7,0,0,0,0,6,0,0,7,5,7,3,22,0,2.5,31.6,,,
43063,2006,7,12,17,940.2,1001.6,24.8,22.4,21.3,81,253,25,12,11,97,7,5,3,2,0,0,6,0,7,5,7,2,20,0.5,2.4,29,,,,
43063,2006,7,12,18,940.7,1001.9,25.7,23,21.7,79,259,27,4,10,97,7,6,3,2,0,0,6,0,8,5,7,4,22,1.7,1.9,29.6,,,,
43063,2006,7,12,19,941.7,1002.6,27.4,23.4,21.6,71,258,27,12,12,97,7,6,0,0,1,1,6,0,7,5,7,2,22,0.3,2.6,29.9,,,,
43063,2006,7,12,20,943.2,1004.6,25.2,23,22.2,83,269,27,2,10,97,7,7,0,0,0,0,6,0,0,7,5,7,4,22,1.4,1,29,,,
43063,2006,7,12,21,941.5,1008,25,22.4,21.2,79,252,27,10,12,97,7,5,3,3,6,8,5,7,3,22,2.5,0,27.5,,,,,,,
43063,2006,7,12,22,942,1003.7,23.2,22.2,21.7,92,259,27,4,7,97,7,7,2,1,0,0,6,0,8,5,7,4,20,7.4,0.5,24.4,,,,
43063,2006,7,12,23,943.8,1005.7,23.6,22.6,22.1,92,266,27,2,12,97,7,7,0,0,0,0,6,0,0,7,5,7,5,22,4.5,0.5,24.8,,,
43063,2006,7,12,24,944.7,1006.6,24,23,22.6,92,274,27,8,14,97,7,7,0,0,0,0,6,0,0,7,5,7,4,20,1.6,3.4,29.2,,,
43063,2006,7,12,25,943.2,1004.4,27,22.8,20.9,69,247,27,8,12,97,8,5,0,0,0,0,6,0,0,5,5,6,2,26,0.4,2.9,31,,,
43063,2006,7,12,26,944.1,1005.3,26.2,22.8,21.2,74,252,27,12,14,97,7,4,3,3,0,0,6,0,7,5,7,3,22,1.2,2.5,29.2,,,,
43063,2006,7,12,27,943,1004.8,23.2,22,21.4,90,255,27,8,12,97,7,7,2,1,6,8,5,7,5,20,5.6,0.7,26.8,,,,,,,
43063,2006,7,12,28,940,1001.6,23.2,22,21.4,91,255,27,4,12,97,7,5,2,3,6,8,5,7,4,20,18.8,1.2,23.7,,,,,,,
43063,2006,7,12,29,939.6,1001.4,23,22.5,22.3,96,269,27,2,5,96,7,4,2,4,1,1,6,8,5,7,3,22,16.6,0.6,24.2,,,,,
43063,2006,7,12,30,941.1,1002.6,25,23.2,22.4,86,271,27,8,15,97,7,7,0,0,0,0,6,0,0,7,5,7,5,20,2.2,0.5,26,,,
43063,2006,7,12,31,942.8,1004.3,24.4,22.4,21.5,84,256,29,6,11,97,7,7,0,0,0,0,6,0,0,7,5,7,4,22,2.5,0.9,26.3,,,
43063,2006,8,3,1,944,1005.9,23.2,21.6,20.8,87,246,27,2,8,97,7,7,1,1,6,0,8,5,7,4,20,5.4,0.6,21.8,,,,,,
43063,2006,8,3,2,944,1005.9,23.4,21.2,20.1,82,235,27,4,9,97,7,8,6,8,5,7,6,22,6.1,1.2,21.8,,,,,,,,,
43063,2006,8,3,3,943.4,1005.5,22.8,22,21.6,93,258,27,8,10,97,7,6,3,2,6,8,5,7,3,22,1.3,1.4,23.3,,,,,,,
43063,2006,8,3,4,942.2,1004.1,23,21.5,20.7,87,244,27,8,12,97,7,7,3,1,6,8,5,7,5,22,0.6,1.5,22,,,,,,,
43063,2006,8,3,5,942.3,1004.2,22.4,21.8,21.5,95,256,27,6,12,97,7,7,0,0,0,0,6,0,0,7,5,7,5,20,5,1,22.2,,,
43063,2006,8,3,6,943.5,1005.6,22.2,22,21.9,98,263,27,4,11,97,7,5,2,3,6,8,5,7,5,20,22.9,0.9,21.8,,,,,,,
43063,2006,8,3,7,944.7,1007,21.8,21.6,21.5,98,256,27,4,9,96,7,3,2,5,0,0,6,0,8,5,7,3,20,27.4,0.4,21.4,,,,
43063,2006,8,3,8,945.3,1007.5,22.8,22.2,21.9,95,263,27,2,8,96,7,5,2,3,0,0,6,0,8,5,7,5,20,17.7,0.5,22,,,,
43063,2006,8,3,9,944.9,1007,22.4,21.8,21.5,95,256,27,8,7,96,7,7,0,0,0,0,6,0,0,7,5,7,5,20,40.5,1.5,22,,,
43063,2006,8,3,10,943,1005,22.4,21.6,21.2,93,252,27,4,13,96,7,4,2,4,6,8,5,7,4,20,9.6,2.6,21.8,,,,,,,
43063,2006,8,3,11,942.2,1003.9,23.2,22.4,22,93,264,27,6,9,97,7,5,2,2,0,0,6,0,7,5,7,4,20,14.1,1.1,22.7,,,,
43063,2006,8,3,12,941.3,1003,23.8,22.1,21.3,86,253,27,6,7,97,7,6,0,0,0,0,6,0,0,6,5,7,4,20,1.5,0.2,22.2,,,
43063,2006,8,3,13,941.5,1003.2,23.8,22.4,21.8,88,261,27,8,6,97,7,6,0,0,0,0,6,0,0,6,5,7,3,20,2.1,1.5,23,,,
43063,2006,8,3,14,941.5,1003.2,23.4,23,22.8,97,277,27,2,4,97,7,7,0,0,0,0,6,0,0,7,5,7,5,22,15.3,0.5,23,,,
43063,2006,8,3,15,941,1002.7,23.8,22.6,22.1,90,266,27,8,7,97,7,7,0,0,0,0,6,0,0,7,5,7,5,22,3.9,0.9,22.8,,,
43063,2006,8,3,16,940.1,1001.7,23.1,22,21.5,91,256,27,8,15,97,7,7,0,0,0,0,6,0,0,7,5,7,5,20,1.2,0.2,22.6,,,
43063,2006,8,3,17,940.5,1002.3,22.6,22.4,22.3,98,269,27,2,7,97,7,6,2,2,6,8,5,7,4,20,24,0.8,22.2,,,,,,,
43063,2006,8,3,18,942.5,1004.2,23.8,22.4,21.8,88,261,27,8,4,97,7,6,0,0,1,1,6,0,7,5,7,3,22,0.8,0.8,22.8,,,,
43063,2006,8,3,19,945.2,1007.2,23.5,22.6,22.1,93,266,27,6,4,97,7,8,6,8,5,7,5,22,0,1,22.8,,,,,,,,,
43063,2006,8,3,20,946,1007.8,24.4,22.6,21.8,85,261,25,4,3,97,7,4,0,0,1,1,6,0,5,5,7,3,22,2.4,1.3,23.8,,,,
43063,2006,8,3,21,946.2,1008.2,23.6,22.6,22.1,92,266,27,2,5,97,7,3,0,0,1,3,6,0,6,5,7,2,22,0.5,1.4,23.2,,,,
43063,2006,8,3,22,946,1008,23.8,22.2,21.5,87,256,27,4,8,97,7,3,3,2,1,1,6,6,5,7,1,22,0.8,1.2,22.5,,,,,
43063,2006,8,3,23,946.2,1008.4,22.8,22,21.6,93,258,27,6,7,97,7,7,0,0,0,0,6,0,0,7,5,7,4,22,1,1.2,22.2,,,
43063,2006,8,3,24,947.6,1009.9,23,21.7,21.1,89,250,27,6,5,97,7,5,0,0,1,2,6,0,7,5,7,3,20,2.3,0.8,22.2,,,,
43063,2006,8,3,25,948.7,1011.8,23.6,21.4,20.3,82,238,25,4,4,97,7,5,3,1,0,0,6,0,6,5,7,2,22,1,1,22.7,,,,
43063,2006,8,3,26,948.9,1011,23.6,21.6,20.9,85,247,27,4,3,97,7,4,0,0,1,1,6,0,5,5,7,2,22,0.4,0.4,22.6,,,,
43063,2006,8,3,27,947.1,1009.2,23.4,21.6,20.7,85,244,27,6,7,96,7,8,6,8,5,7,5,22,0.5,1.4,22.2,,,,,,,,,
43063,2006,8,3,28,945.2,1007.2,23.6,21.8,20.9,85,247,27,8,9,97,7,3,3,4,0,0,6,0,7,5,7,2,20,3,0.9,22.3,,,,
43063,2006,8,3,29,945.8,1007.6,24.4,22,20.9,81,247,27,4,8,97,5,2,3,1,1,1,4,5,6,2,26,0.1,1.6,21.6,,,,,,
43063,2006,8,3,30,946.5,1008.7,22.2,21.6,21.3,95,253,27,2,8,96,7,8,6,8,5,7,6,20,3.3,0.9,21.6,,,,,,,,,
43063,2006,8,3,31,945.2,1005.2,24,21.6,20.4,81,240,27,10,7,97,8,2,0,0,1,2,0,4,5,6,1,26,0.1,1.1,23.7,,,,,
43063,2006,8,12,1,943.3,1005.4,22.2,21.8,21.6,96,258,27,4,12,97,7,6,2,2,6,0,8,5,7,5,22,23.4,2.4,24,,,,,,
43063,2006,8,12,2,942.6,1004.1,25,22.6,21.5,81,256,32,6,14,97,7,5,3,2,0,0,6,0,7,5,7,4,22,0.5,1.3,28,,,,
43063,2006,8,12,3,941.2,1002.7,24.8,22.4,21.3,81,253,27,12,14,97,7,4,3,2,1,1,6,7,5,7,3,22,0,1.1,27.6,,,,,
43063,2006,8,12,4,941.1,1002.9,24.2,22,21,82,249,27,12,15,97,7,6,3,1,0,0,6,0,7,5,7,4,22,0.4,1.1,26.6,,,,
43063,2006,8,12,5,941.6,1003.5,22.8,21.6,21,90,249,27,10,14,97,7,6,2,2,6,0,8,5,7,5,20,5.4,1,23.2,,,,,,
43063,2006,8,12,6,943.2,1005.3,22.2,21.6,21.3,95,253,27,4,8,96,7,3,2,5,6,8,5,7,3,20,44.6,1.1,22.2,,,,,,,
43063,2006,8,12,7,943,1005,22.4,21.7,21.3,94,253,27,6,8,96,7,4,2,4,0,0,6,0,8,5,7,4,20,33.9,2.7,22.5,,,,
43063,2006,8,12,8,943.9,1005.8,23.4,22.8,22.5,95,273,27,2,11,97,7,7,0,0,0,0,6,0,0,7,5,7,5,20,17.1,0.8,25,,,
43063,2006,8,12,9,942.9,1004.8,23.4,22.4,21.9,92,263,27,8,8,97,7,7,0,0,0,0,6,0,0,7,5,7,5,20,4.4,0.9,26,,,
43063,2006,8,12,10,940.6,1002.2,23.6,22.4,21.8,90,261,27,8,11,96,7,4,2,4,6,8,5,7,2,20,3,0.5,25.8,,,,,,,
43063,2006,8,12,11,939.9,1001.5,24,23,22.6,92,274,27,10,13,97,7,6,3,1,0,0,6,0,7,5,7,4,20,1,1,26.2,,,,
43063,2006,8,12,12,940.3,1001.9,23.6,22.6,22.1,92,266,25,6,13,97,7,7,0,0,0,0,6,0,0,7,5,7,4,20,2.3,1.6,26.8,,,
43063,2006,8,12,13,940.8,1002,25.6,23.2,22.1,81,266,27,4,12,97,7,8,6,8,5,7,6,22,1.1,2.1,28.8,,,,,,,,,
43063,2006,8,12,14,940,1001.4,24.6,23,22.3,87,269,27,10,13,96,7,7,0,0,0,0,6,0,0,7,5,7,4,22,3.5,1.6,27.1,,,
43063,2006,8,12,15,939.5,1001.1,23.3,22.6,22.3,94,269,25,8,14,96,7,8,0,0,0,0,6,0,0,8,5,7,5,20,0.8,2.4,20.1,,,
43063,2006,8,12,16,938.5,1000,23.4,22.4,21.9,92,263,27,4,10,97,7,6,3,1,0,0,6,0,7,5,7,4,20,7.7,5,24,,,,
43063,2006,8,12,17,940,1001.6,23.6,22.8,22.4,93,271,27,2,9,97,7,7,0,0,0,0,6,0,0,7,5,7,6,20,4.4,0.7,26,,,
43063,2006,8,12,18,941.9,1003.2,25.6,22.5,21.1,76,250,27,6,11,97,7,4,0,0,1,3,6,0,7,5,7,3,22,0,1.9,27.8,,,,
43063,2006,8,12,19,943.9,1005.8,24,23,22.6,92,274,25,6,12,97,7,7,0,0,0,0,6,0,0,7,5,7,4,20,0.6,1.7,28.2,,,
43063,2006,8,12,20,944.6,1006,26,23.6,22.6,81,274,27,12,14,97,7,6,0,0,0,0,6,0,0,6,5,7,3,22,0,2.5,29.8,,,
43063,2006,8,12,21,945,1006.5,25.6,23.6,22.7,84,276,27,8,11,97,7,7,0,0,0,0,6,0,0,7,5,7,3,22,0,28.3,,,,
43063,2006,8,12,22,944.6,1006.3,24.6,23,22.3,87,269,27,10,13,97,7,6,3,1,0,0,6,0,7,5,7,3,22,0,1.8,27.2,,,,
43063,2006,8,12,23,945.1,1007.1,23.4,22.5,22.1,93,266,27,4,11,97,7,6,3,1,0,0,6,0,7,5,7,4,20,0.6,1.8,27.2,,,,
43063,2006,8,12,24,945.9,1007.7,25,22.2,20.9,78,247,25,10,11,97,7,5,3,2,0,0,6,0,7,5,7,3,22,0.4,2.3,29.2,,,,
43063,2006,8,12,25,943,1010.3,22.8,21.6,21,90,249,27,6,8,97,7,7,0,0,0,0,6,0,0,7,5,7,5,20,4,2.7,26.9,,,
43063,2006,8,12,26,946.9,1008.7,24.6,21.8,20.5,78,241,27,14,12,97,7,6,3,1,0,0,6,0,7,5,7,1,22,0,1.9,27.2,,,,
43063,2006,8,12,27,944.8,1006.2,25.2,21.6,19.8,72,231,27,14,13,97,7,6,3,1,0,0,6,0,7,5,7,4,20,0.1,2.5,28.1,,,,
43063,2006,8,12,28,944.3,1006,24.1,22.2,21.3,85,253,27,6,14,97,7,5,3,2,0,0,6,0,7,5,7,3,20,0.1,2,27.7,,,,
43063,2006,8,12,29,945.3,1007.3,24,21.8,20.8,82,246,27,6,12,97,7,8,6,8,5,7,6,22,1.8,0.7,28.1,,,,,,,,,
43063,2006,8,12,30,944.7,1006.1,25.4,21.6,19.7,71,229,32,6,10,97,7,5,3,2,0,0,6,0,7,5,7,3,22,0.2,3.1,28.1,,,,
43063,2006,8,12,31,943.3,1004.5,26.2,21.8,19.6,67,228,25,8,12,97,7,4,3,1,1,2,6,7,5,7,2,22,0,2.6,29.4,,,,,
43063,2006,9,3,1,945.3,1007.3,23.4,21.8,21,87,249,27,2,10,97,7,6,3,1,0,0,6,0,7,5,6,3,26,0.7,0.7,22.1,,,,
43063,2006,9,3,2,947,1009.3,22.4,22,21.8,97,261,27,6,3,97,8,3,3,1,1,2,6,5,6,2,26,1.7,0.9,23.2,,,,,,
43063,2006,9,3,3,949,1011,24.4,22,20.9,81,247,27,4,5,97,5,2,0,0,1,2,0,4,5,7,2,26,0,1.8,22.8,,,,,
43063,2006,9,3,4,947.3,1009.4,23.8,21.6,20.5,82,241,32,2,3,97,5,2,3,2,1,2,6,5,6,2,26,0,1.7,22.5,,,,,,
43063,2006,9,3,5,944.9,1006.6,24.6,22.4,21.4,82,255,32,2,4,97,8,3,0,0,9,4,0,7,5,6,2,26,2.8,2.3,23.9,,,,,
43063,2006,9,3,6,944,1005.7,24.6,22.8,22,85,264,25,4,5,97,7,4,0,0,1,3,6,0,7,5,7,3,22,0,2.4,23.5,,,,
43063,2006,9,3,7,946.2,1008.2,24,22,21.1,84,250,27,2,4,97,5,1,0,0,1,2,0,3,5,6,1,26,0,2.4,23.2,,,,,
43063,2006,9,3,8,947,1009.1,24,22,21.1,84,250,0,0,3,97,5,1,3,3,1,2,6,5,6,3,26,0,1.3,24,,,,,,
43063,2006,9,3,9,947.2,1009.5,22.6,22,21.7,95,259,0,0,5,97,8,5,3,2,0,0,0,7,5,6,4,26,61.4,1.3,22.7,,,,,
43063,2006,9,3,10,947.2,1008.9,25.2,23.4,22.6,86,274,0,0,1,97,5,1,3,2,1,3,6,5,6,1,26,1.8,1.5,25,,,,,,
43063,2006,9,3,11,945.7,1007.3,25.4,23,21.9,81,263,0,0,2,97,5,1,0,0,1,4,0,5,5,6,1,26,4.1,0.5,24.1,,,,,
43063,2006,9,3,12,945.6,1007.2,25.2,23.4,22.6,86,274,0,0,2,97,8,5,3,2,0,0,0,7,5,6,3,26,0,1.5,24.8,,,,,
43063,2006,9,3,13,947.3,1009.2,24.8,23.6,23.1,90,283,0,0,2,97,8,4,0,0,1,3,0,7,5,6,2,26,0.3,1.7,24.1,,,,,
43063,2006,9,3,14,946.2,1008,24.4,23.8,23.5,95,289,0,0,1,97,5,3,3,3,1,1,7,5,6,3,26,2.9,0.9,24.8,,,,,,
43063,2006,9,3,15,944.9,1006.8,24,22.6,22,88,264,0,0,2,97,8,6,0,0,1,1,0,7,5,8,3,28,4.3,1.8,23.2,,,,,
43063,2006,9,3,16,944.6,1006.3,24.2,22.8,22.2,89,267,0,0,0,97,8,3,3,2,1,2,7,5,6,1,26,4.4,1.4,24.4,,,,,,
43063,2006,9,3,17,944.5,1006.4,23.6,22.6,22.1,92,266,23,4,1,97,7,4,3,2,1,1,6,7,5,7,2,20,34.6,1.5,23.6,,,,,
43063,2006,9,3,18,944.8,1006.7,23.4,22.6,22.2,93,267,0,0,1,97,7,7,0,0,0,0,6,0,0,7,5,6,4,26,4.3,0.3,23.1,,,
43063,2006,9,3,19,944.6,1006.5,24,21.6,20.4,81,240,0,0,2,96,7,8,6,8,5,6,5,26,1.7,1,23.1,,,,,,,,,
43063,2006,9,3,20,944.8,1006.7,24,22.8,22.3,90,269,0,0,2,96,7,8,8,5,6,3,26,0,1,23.2,,,,,,,,,,
43063,2006,9,3,21,945.8,1007.6,24.1,22.4,21.7,86,259,27,4,2,96,8,5,3,2,0,0,0,7,5,6,4,28,3.2,1.5,23.8,,,,,
43063,2006,9,3,22,945.8,1006.6,24.2,22.8,22.2,89,267,0,0,3,97,7,5,3,2,0,0,6,0,7,5,6,4,26,0,1.1,23.3,,,,
43063,2006,9,3,23,946.8,1008.6,24.4,22.6,21.8,85,261,0,0,2,97,5,2,3,2,1,1,5,5,6,2,26,0,0.5,22.8,,,,,,
43063,2006,9,3,24,947.6,1009.5,24.2,22,21,82,249,0,0,4,97,8,2,0,0,1,3,0,5,5,6,1,28,0,1,22.7,,,,,
43063,2006,9,3,25,948.8,1010.7,24.6,22.2,21.1,81,250,29,2,3,97,8,2,3,3,0,0,0,5,5,6,3,28,0,1.8,23.2,,,,,
43063,2006,9,3,26,949.5,1011.6,24.4,22,20.9,81,247,0,0,4,97,8,2,3,2,1,2,6,5,6,1,26,0,1.8,23.2,,,,,,
43063,2006,9,3,27,948,1009.9,24.6,21.6,20.1,76,235,27,8,6,97,8,2,3,2,1,1,5,5,6,1,26,0,1.4,23.2,,,,,,
43063,2006,9,3,28,948.9,1011,23.6,21.4,20.3,82,238,27,4,3,97,8,7,0,0,0,0,0,0,7,5,6,5,28,0,2,22,,,,
43063,2006,9,3,29,948.7,1010.6,24.6,22.6,21.7,84,259,27,4,4,97,5,2,0,0,0,0,0,0,2,5,6,2,26,0,1.8,23.2,,,,
43063,2006,9,3,30,949.4,1011.2,25.4,23.6,22.8,86,277,27,2,4,97,0,0,0,0,1,6,0,0,6,9,0,6,70,0,1.3,24,,,,
43063,2006,9,12,1,944.2,1006.1,23.4,22.4,21.9,92,263,27,2,10,97,7,5,3,2,0,0,6,0,7,5,6,3,26,6.3,1.3,26.7,,,,
43063,2006,9,12,2,946,1007.3,26.4,22.6,20.8,72,246,27,6,12,97,7,5,3,2,0,0,6,0,7,5,6,3,26,0,2.4,29.6,,,,
43063,2006,9,12,3,945.9,1007.2,26.4,22.6,20.8,72,246,29,8,9,97,8,3,0,0,1,3,0,6,5,6,2,26,0,2.5,30,,,,,
43063,2006,9,12,4,942.8,1003.9,26.2,23.6,22.5,80,273,29,6,6,97,8,4,0,0,1,3,0,7,5,6,3,26,2.8,2.2,30.4,,,,,
43063,2006,9,12,5,941.6,1002.7,26.1,22.8,21.3,75,253,29,8,9,97,8,3,0,0,8,4,0,7,5,6,2,26,0,2,30.2,,,,,
43063,2006,9,12,6,942,1003.3,26,23.4,22.3,80,269,27,6,7,97,7,6,0,0,1,1,6,0,7,5,6,3,26,0,1.9,29.5,,,,
43063,2006,9,12,7,943.2,1003.8,29.6,24,21.5,62,256,27,6,8,97,8,3,0,0,1,3,0,6,5,8,3,28,0,2.7,32.2,,,,,
43063,2006,9,12,8,943.9,1004.7,28.9,24,21.9,65,263,29,6,5,97,8,5,3,1,1,2,7,5,6,4,26,0.1,1.3,31.2,,,,,,
43063,2006,9,12,9,943.9,1004.3,31,25.4,23.1,63,283,32,4,3,97,8,2,0,0,1,1,0,3,5,6,1,26,0,1.4,35.2,,,,,
43063,2006,9,12,10,943,1003.8,28.4,24.6,23,73,281,9,2,4,97,8,4,0,0,1,3,0,7,5,6,3,26,0,3.4,33,,,,,
43063,2006,9,12,11,942.2,1003.1,27.8,24.6,23.3,76,286,29,4,5,97,8,6,0,0,1,1,0,7,5,6,3,26,0,2.5,31.6,,,,,
43063,2006,9,12,12,943.6,1004.8,27,24.5,23.5,81,289,27,6,6,97,8,8,0,0,0,0,0,0,8,5,6,4,26,0,1.2,31.2,,,,
43063,2006,9,12,13,943.8,1005.2,25.6,22.4,20.9,75,247,32,8,5,97,8,7,0,0,0,0,0,0,7,5,6,4,26,0,1.5,31,,,,
43063,2006,9,12,14,942.5,1004.2,24,23.4,23.1,95,283,27,2,4,97,9,7,0,0,0,0,0,0,7,5,9,1,30,5,0.7,28.6,,,,
43063,2006,9,12,15,941.7,1003.6,23,22.4,22.1,95,266,0,0,3,97,9,5,2,3,8,5,9,1,30,8,2.3,28.8,,,,,,,,
43063,2006,9,12,16,942.8,1004.1,25.8,23.6,22.6,83,274,0,0,4,97,8,5,3,2,0,0,0,7,5,6,4,26,4.5,0.5,27.8,,,,,
43063,2006,9,12,17,943,1004.8,23.3,22.8,22.5,96,273,0,0,6,96,7,5,2,3,6,8,5,7,4,20,3.3,1.7,26.2,,,,,,,
43063,2006,9,12,18,942.6,1004.8,24.6,23.2,22.6,89,274,27,6,7,97,7,7,0,0,0,0,6,0,0,7,5,7,5,20,1.7,0.7,28,,,
43063,2006,9,12,19,941,1001.8,28.2,23.2,20.9,65,247,27,10,7,97,8,3,0,0,1,4,0,7,5,6,2,26,0,2,30.1,,,,,
43063,2006,9,12,20,943.1,1004.9,23.8,22.6,22.1,90,266,27,2,5,97,8,5,3,2,0,0,0,7,5,6,4,26,3.2,0.8,27.2,,,,,
43063,2006,9,12,21,942.9,1004,26.1,22.6,20.9,73,247,25,8,10,97,8,3,3,4,0,0,0,7,5,6,2,26,0,1.6,28.9,,,,,
