,Min.Price.orange,Max.Price.orange,Modal.Price.orange,Min.Price.onion,Max.Price.onion,Modal.Price.onion,Min.Price.beetroot,Max.Price.beetroot,Modal.Price.beetroot,Min.Price.banana,Max.Price.banana,Modal.Price.banana,Min.Price.apple,Max.Price.apple,Modal.Price.apple,Min.Price.potato,Max.Price.potato,Modal.Price.potato,Min.Price.redchili,Max.Price.redchili,Modal.Price.redchili,Min.Price.soyabean,Max.Price.soyabean,Modal.Price.soyabean,MAX,MIN,R.F,EVP,SSH,...SLP,..MSLP,..DBT,..WBT,..DPT,.RH,..VP,DD,FFF,AW,VV,Ht,MI,DPT,PetrolPrice
3243,850,1850,1350,1937.5,2750,2343.5,1500,1700,1600,450,550,500,3000,5400,4200,1250,2250,1750,4000,6500,5250,2590,3865,3230,301.2,13,0,3800,33480,964.9,999.3,298.8,298,24.6,9300,30900,27,12000,7,95,10,286,297.6,78.04
3244,800,1800,1300,1950,3875,2912.5,1400,1633.3333333333,1516.6666666667,450,550,500,3000,5400,4200,1250,2375,1812,4000,6500,5250,2580,3830,3210,301.2,13.8,0,3800,13320,964.4,997.9,306.8,299.6,23.5,5500,29000,25,6000,5,96,20,286.8,296.5,78.04
3245,800,1700,1250,1850,3625,2737.5,1300,1566.6666666667,1433.3333333333,450,550,500,3000,5200,4100,1200,2350,1775,4000,6500,5250,2600,3802,3201,303.3,12.3,0,3900,30600,966,1000.4,300,297.8,23.8,8300,29500,29,28000,6,94,10,285.3,296.8,78.04
3246,800,1800,1300,2375,3250,2812.5,1200,1500,1350,450,550,500,3000,6000,4500,1000,1750,1375,4000,6500,5250,2600,3940,3270,303.7,11.7,0,3700,35280,969.5,1004.1,298.2,298,24.9,9800,31500,25,6000,2,94,25.2,284.7,297.9,78.04
3247,800,1800,1300,2350,3250,2800,1133.3333333333,1400,1266.6666666667,450,550,500,3000,6000,4500,1000,1750,1375,4000,6500,5250,2600,3900,3250,303.3,11.1,0,3700,34560,968.2,1002.8,298.2,298,24.9,9800,31500,34,12000,2,95,25.6,284.1,297.9,78.04
3248,800,1800,1300,2145.4545454546,3211.3636363636,2678.4090909091,1066.6666666667,1300,1183.3333333333,450,550,500,3000,6000,4500,1123.0769230769,1857.6923076923,1490.2307692308,4000,6500,5250,2600,4030,3315,302.6,12.8,0,3500,34560,966.1,1000.4,301,299.2,25.4,8600,32400,20,6000,2,96,10,285.8,298.4,78.04
3249,800,1800,1300,1900,3050,2475,1000,1200,1100,450,550,500,3000,6000,4500,1250,1875,1562,4000,6500,5250,2600,3986.6666666667,3293.3333333333,303.6,19.1,0,3800,32760,965.2,999.6,299.6,298.8,25.5,9300,32600,23,12000,3,96,27,292.1,298.5,78.04
3250,800,1800,1300,1990,3090,2540,1022.2222222222,1233.3333333333,1127.7777777778,450,550,500,3000,6000,4500,1200,1900,1550,4000,6500,5250,2600,3986.6666666667,3293.3333333333,305,21.7,200,4000,28440,965.7,999.9,301.4,299.2,25.3,8300,32200,27,10000,1,96,20,294.7,298.3,78.04
3251,800,1800,1300,1990,3090,2540,1022.2222222222,1233.3333333333,1127.7777777778,450,550,500,3000,6000,4500,1216.6666666667,1891.6666666667,1554,4000,6500,5250,2600,3986.6666666667,3293.3333333333,303.7,19.6,0,4000,17640,965.6,999.9,300.4,298.8,25.1,8700,31900,5,4000,2,96,15,292.6,298.1,78.04
3252,800,1800,1300,1808.3333333333,2825,2316.6666666667,1022.2222222222,1233.3333333333,1127.7777777778,450,550,500,3000,5875,4437.5,1216.6666666667,1891.6666666667,1554,4166.6666666667,6666.6666666667,5416.6666666667,2600,3965,3282.5,304.4,15.7,0,3800,29880,965.5,999.8,300.6,299,25.3,8700,32200,0,0,1,96,20,288.7,298.3,78.04
3253,800,1800,1300,1716.6666666667,2600,2158.3333333333,1000,1200,1100,450,550,500,3000,5666.6666666667,4333.3333333333,1225,1887.5,1556,4333.3333333333,6833.3333333333,5583.3333333333,2609.6666666667,3931.6666666667,3269.1666666667,303.8,13.6,0,3800,34560,965,999.3,299.4,298.2,24.7,9000,31100,27,8000,1,96,12,286.6,297.7,78.04
3254,840,1780,1310,1575,2325,1950,1000,1200,1100,450,550,500,3000,5500,4250,1262.5,1879.1666666667,1570.5,4600,7100,5850,2611.6,3912,3260,303.2,12.5,0,4200,34560,964.7,999.1,298.4,298,24.8,9700,31300,25,8000,5,95,17.8,285.5,297.8,78.04
3255,840,1780,1310,1575,2325,1950,1000,1200,1100,450,550,500,3000,5500,4250,1275,1875,1574.6,4600,7100,5850,2611.6,3912,3260,302.3,16.9,0,3900,35640,967.1,1001.8,297.6,297.4,24.3,9800,30400,23,8000,4,95,25.1,289.9,297.3,78.04
3256,800,1800,1300,1625,2375,2000,1000,1200,1100,450,550,500,3000,5500,4250,1250,1875,1562,4500,7000,5750,2600,3900,3250,303.7,18.5,0,3900,13320,968.8,1003,301.4,298.4,24.1,7800,30000,27,16000,5,96,10,291.5,297.1,78.04
3257,900,1750,1325,1455.6818181818,2215.9090909091,1835.7727272727,1000,1200,1100,450,550,500,3000,5500,4250,1293.1818181818,1870.4545454546,1581.6363636364,4750,7250,6000,2629,3930,3275,303,16.1,0,3600,17640,968.3,1002.9,298.8,298.2,24.9,9500,31500,27,8000,3,95,25.8,289.1,297.9,78.04
3258,1000,1700,1350,1375,2125,1750,1000,1200,1100,450,550,500,3000,5500,4250,1375,1875,1625,5000,7500,6250,2658,3960,3300,303.7,15.3,0,3700,30240,966.1,1000.5,299.8,297.8,23.9,8400,29700,29,12000,3,96,20,288.3,296.9,78.04
3259,1000,1900,1450,1350,2125,1737.5,1000,1200,1100,450,550,500,3000,5500,4250,1300,1850,1575,5000,7500,6250,2686,3800,3243,304.5,15.9,0,4000,28080,963.7,998.1,298.6,297.6,24.1,9200,30000,29,12000,4,95,25.4,288.9,297.1,78.04
3260,1300,2100,1700,1312.5,2125,1718.5,1000,1200,1100,450,550,500,3000,5100,4050,1125,1875,1500,5000,7500,6250,2601,3860,3230,303.8,15.3,0,4100,26280,961.4,995.9,297.6,297.6,24.6,10000,30900,27,16000,6,94,26.8,288.3,297.6,78.04
3261,800,2100,1450,1312.5,2125,1718.5,1000,1200,1100,450,550,500,3000,5000,4000,1125,1875,1500,5000,7000,6250,2620,3796,3210,303.6,15.5,0,3800,32400,963.7,998.2,298,296.4,22.6,8700,27400,27,14000,5,95,24.3,288.5,295.6,78.04
3262,800,2000,1400,1475,2261.3636363636,1868.0454545455,1000,1200,1100,450,550,500,3000,7000,5000,1186.3636363636,1872.7272727273,1529.3636363636,5000,7500,6250,2601,3858,3229,302.5,10.8,0,3800,32760,964.5,998.8,300,298,24.1,8400,30000,27,16000,4,96,10,283.8,297.1,78.04
3263,800,2033.3333333333,1416.6666666667,1750,2500,2125,1000,1200,1100,450,550,500,3000,6333.3333333333,4666.6666666667,1250,1875,1562,5000,7333.3333333333,6250,2560,3872,3215,300.5,10.1,0,3500,34200,967,1001.3,301,298.2,23.9,7900,29700,27,14000,2,96,60,283.1,296.9,78.04
3264,1000,2200,1600,1662.5,2425,2043.7,1000,1200,1100,450,550,500,3000,6333.3333333333,4666.6666666667,1225,1875,1549.6,5000,7333.3333333333,6250,2630.25,3881,3255,300.9,9.3,0,3400,33120,969.7,1004.2,299.8,298.8,24.4,9200,30500,0,0,2,95,12,282.3,297.4,78.04
3265,1120,2320,1720,1662.5,2425,2043.7,1000,1200,1100,450,550,500,3000,6333.3333333333,4666.6666666667,1225,1875,1549.6,5000,7333.3333333333,6250,2720,3905.3333333333,3312.3333333333,302,10.1,0,3800,34200,967.1,1001.9,297,297,24,10000,29800,27,10000,6,95,24.1,283.1,297,78.04
3266,1200,2400,1800,1662.5,2425,2043.7,1000,1200,1100,450,550,500,3000,6333.3333333333,4666.6666666667,1225,1875,1549.6,5000,7333.3333333333,6250,2800,3922,3361,303.2,10.5,0,3600,35280,965.5,1000.2,297,297,24,10000,29800,27,12000,4,94,25,283.5,297,78.04
3267,1200,2420,1810,1662.5,2425,2043.7,1000,1200,1100,450,550,500,3000,6333.3333333333,4666.6666666667,1291.6666666667,1937.3333333333,1614,5000,7333.3333333333,6250,2800,3897.6,3348.8,302.2,10.2,0,3500,34920,962.7,997.2,297.6,296.6,23.1,9100,28300,27,22000,6,95,25.2,283.2,296.1,78.04
3268,1200,2450,1825,1662.5,2425,2043.7,1000,1200,1100,450,550,500,3000,6333.3333333333,4666.6666666667,1343.75,2031,1687,5000,7333.3333333333,6250,2800,3861,3330.5,301.5,9.5,0,3200,33840,966.5,1001,298.2,297,23.4,9000,28700,20,18000,7,95,10,282.5,296.4,78.04
3269,1200,2480,1840,1662.5,2425,2043.7,1000,1200,1100,450,550,500,3000,6333.3333333333,4666.6666666667,1375,2083,1728.6666666667,5000,7333.3333333333,6250,2776.3333333333,3795.3333333333,3285.8333333333,301,8.9,0,3200,34200,970.1,1004.5,300.2,297,22.5,7500,27300,23,18000,2,96,20,281.9,295.5,78.04
3270,1200,2500,1850,1662.5,2425,2043.7,1000,1200,1100,450,550,500,3000,6333.3333333333,4666.6666666667,1375,2083,1728.6666666667,5000,7333.3333333333,6250,2800,3800,3300,302.7,9.6,0,3200,34560,969.9,1004.2,301.4,298.4,24.1,7800,30000,25,14000,2,96,60,282.6,297.1,78.04
3271,1200,2494.1176470588,1847.0588235294,1520.8333333333,2145.8333333333,1822.8333333333,1000,1200,1100,450,550,500,3000,6150,4575,1375,2083,1728.6666666667,5000,7500,6250,2729,3725,3227,302.3,10.2,0,3400,35280,968.8,1003.2,299.2,298,24.5,9000,30700,27,8000,4,95,26.6,283.2,297.5,78.04
3272,1200,2494.1176470588,1847.0588235294,1234.375,1703.125,1445.125,1000,1200,1100,450,550,500,3000,5233.3333333333,4116.6666666667,1375,2062,1718,5000,7500,6250,2658,3650,3154,302.7,10.1,0,3200,35640,967.7,1002.3,298.8,297.6,24.1,9000,30000,27,18000,5,96,10,283.1,297.1,78.04
3273,1211.1111111111,2483.3333333333,1847.2222222222,1062.5,1437.5,1218.5,1000,1200,1100,450,550,500,3000,5233.3333333333,4116.6666666667,1375,2125,1750,5000,7500,6250,2600,3870,3235,302.1,10.2,0,3200,33840,968.2,1002.6,299.8,298.4,24.3,8000,30400,23,12000,2,95,10,283.2,297.3,78.04
3274,1240,2460,1850,1062.5,1437.5,1218.5,875,1075,975,450,550,500,3000,5233.3333333333,4116.6666666667,1375,2104,1739.3333333333,5000,7500,6250,2619.3333333333,3796.6666666667,3208,302.3,10,0,3200,34200,969.8,1004.3,299.6,298,24.3,8700,30400,27,14000,2,96,20,283,297.3,78.04
3275,1300,2400,1850,1062.5,1437.5,1218.5,675,850,762.5,450,550,500,3000,5233.3333333333,4116.6666666667,1375,2104,1739.3333333333,5000,7500,6250,2619.3333333333,3796.6666666667,3208,302.2,10.2,0,3400,33840,972.3,1006.8,300.4,298.6,24.8,8600,31300,27,10000,0,95,20,283.2,297.8,78.04
3276,1366.6666666667,2266.6666666667,1816.6666666667,1062.5,1437.5,1218.5,566.6666666667,733.3333333333,650,450,550,500,3000,5233.3333333333,4116.6666666667,1375,2046.75,1710.75,5000,7500,6250,2639.5,3802.5,3221,303.3,10.9,0,3800,33840,971.2,1005.7,301,298,23.7,7700,29300,29,12000,2,96,20,283.9,296.7,78.04
3277,1366.6666666667,2266.6666666667,1816.6666666667,1062.5,1437.5,1218.5,566.6666666667,733.3333333333,650,450,550,500,3000,5233.3333333333,4116.6666666667,1375,1958.3333333333,1666.6666666667,5000,7500,6250,2662.5,3838.5,3250,302.5,11.6,0,3800,32760,965.6,1000.1,298.8,298.2,24.9,9500,31500,0,0,3,96,20,284.6,297.9,78.56
3278,1366.6666666667,2266.6666666667,1816.6666666667,1062.5,1437.5,1218.5,566.6666666667,733.3333333333,650,450,550,500,3000,5233.3333333333,4116.6666666667,1375,1902.7777777778,1638.8888888889,5000,7500,6250,2683.3333333333,3828,3255,302.2,15.1,0,4000,29520,963.8,997.9,301.4,298.8,24.7,8000,31100,0,0,3,95,20,288.1,297.7,78.56
3279,1366.6666666667,2266.6666666667,1816.6666666667,1062.5,1437.5,1218.5,566.6666666667,733.3333333333,650,450,550,500,3000,5233.3333333333,4116.6666666667,1373.5294117647,1870.5882352941,1622.0588235294,5000,7500,6250,2683.3333333333,3828,3255,301.4,13.5,0,3700,18360,961.6,995.2,305.4,300.6,25.7,6800,33000,0,0,4,96,20,286.5,298.7,78.56
3280,1400,2300,1850,1062.5,1437.5,1218.5,566.6666666667,733.3333333333,650,450,550,500,3000,5300,4150,1375,1875,1625,5000,7500,6250,2700,3820,3260,302.1,13.4,0,4000,27360,962.8,997.2,299,298,24.6,9200,30900,27,14000,5,95,10,286.4,297.6,78.56
3281,1300,2200,1750,1062.5,1437.5,1218.5,566.6666666667,733.3333333333,650,450,550,500,3000,5100,4050,1370,1860,1615,5000,7500,6250,2650,3844,3245,301.5,12.3,0,3400,28080,962.4,996.3,303,299.8,25.5,7700,32600,20,8000,3,96,20,285.3,298.5,78.56
3282,1300,2200,1750,1047.2222222222,1433.3333333333,1224.8333333333,566.6666666667,733.3333333333,650,450,550,500,3000,7000,5000,1360,1830,1595,5000,7500,6250,2650,3800,3225,301.9,13,0,3600,29160,963,997.1,301.6,299.6,25.8,8500,33200,25,10000,6,95,10,286,298.8,78.56
3283,1250,2150,1675,1035,1431.25,1233.65,566.6666666667,733.3333333333,650,450,550,500,3000,6250,4625,1309.375,1803.125,1556.25,5000,7500,6250,2700,3800,3250,301.2,12.7,0,3400,27360,964,998.2,300.2,298.2,24.3,8400,30400,34,18000,4,94,33.4,285.7,297.3,78.56
3284,1200,2100,1600,1000,1425,1237.5,566.6666666667,733.3333333333,650,450,550,500,3000,5500,4250,1350,1800,1575,5000,7500,6250,2750,3800,3275,301.6,13.6,0,4000,24120,962.4,996.9,297.2,296.2,23,9300,28100,27,14000,6,95,27.8,286.6,296,78.56
3285,1150,2200,1650,1050,1425,1237.5,566.6666666667,733.3333333333,650,450,550,500,3000,5500,4250,1350,1800,1575,5000,7500,6250,2675,3750,3212.5,302.3,14.8,0,3600,26640,963.4,997.7,300,299.2,25.9,9300,33400,23,4000,4,95,28.6,287.8,298.9,78.56
3286,1100,2300,1700,1062.5,1450,1256,566.6666666667,733.3333333333,650,450,550,500,3000,5500,4250,1000,1750,1375,5000,7500,6250,2600,3700,3150,301,13.1,0,3500,24120,964.7,998.8,301.6,298,23.4,7300,28700,25,14000,6,95,10,286.1,296.4,78.56
3287,1300,2450,1875,1054.5454545455,1484.0909090909,1271.5,566.6666666667,733.3333333333,650,450,550,500,3000,5300,4150,1157.6923076923,1838.4615384615,1497.9230769231,5000,7500,6250,2590,3725.5,3157.5,301.2,13.6,0,3600,13680,965.9,999.7,304.8,299.2,23.8,6200,29500,27,14000,8,96,20,286.6,296.8,78.56
3288,1500,2600,2050,1062.5,1562.5,1312.5,500,700,600,450,550,500,3000,5100,4050,1150,1875,1512,5000,7500,6250,2580,3751,3165,301.3,12.9,0,3500,25560,964.6,998.5,302.6,299.4,25.1,7700,31900,23,10000,6,96,20,285.9,298.1,78.56
3289,1000,3000,2000,1062.5,1501.5625,1281.8125,700,800,750,450,550,500,3000,7000,5000,1200,2000,1600,5000,7500,6250,2650,3750,3200,301.7,13.3,0,3600,31320,962.3,996.2,303,299.6,24.9,7400,31500,27,14000,8,96,20,286.3,297.9,78.56
3290,1400,2900,2300,1061.1111111111,1463.8888888889,1262.1666666667,611.1111111111,744.4444444444,677.7777777778,450,550,500,3000,5300,4150,1080.7692307692,1873.0769230769,1478.7692307692,5000,7500,6250,2650,3700,3175,301.3,13.3,0,3600,28440,960.5,994.5,302.6,299.8,25.7,7900,33000,27,16000,6,95,10,286.3,298.7,78.56
3291,1400,2600,2000,1062.5,1437.5,1249.5,588.8888888889,722.2222222222,655.5555555556,450,550,500,3000,6000,4500,1000,1800,1400,5000,7500,6250,2700,3662,3180,302,12.6,0,3400,31320,959.2,993.3,299.4,298.6,25.3,9300,32200,27,14000,6,95,26.8,285.6,298.3,79.52
3292,1200,2750,1975,1062.5,1437.5,1249.5,600,700,650,450,550,500,3000,5900,4450,1000,1800,1400,5000,7500,6250,2660.5,3643.5,3152.5,303.8,13.6,0,4000,33840,961.8,996,299.2,297.6,23.9,8700,29600,25,14000,8,95,27.2,286.6,296.9,81.31
3293,1000,2900,1950,1050,1425,1237.5,500,700,600,450,550,500,3000,5800,4400,950,1800,1400,5000,7500,6250,2621,3625,3125,302.5,17.1,0,3700,21960,962.4,996.1,304.2,300,25.3,7100,32200,25,10000,6,96,20,290.1,298.3,81.31
3294,1000,2500,1750,912.5,1437.5,1170.5,520,700,610,450,550,500,3000,5300,4150,1000,1750,1375,5000,7500,6250,2600,3601,3100,300.9,13.2,0,3800,17280,965.6,999.6,303,299.6,25.2,7500,32000,27,12000,6,96,20,286.2,298.2,81.31
3295,1000,2300,1650,912.5,1437.5,1170.5,500,700,600,450,550,500,3000,5200,4100,1000,1750,1375,5000,7500,6250,2600,3625,3112,300.2,13.1,0,3700,27720,965.6,999.6,302.6,299,24.5,7400,30700,27,18000,5,96,10,286.1,297.5,81.31
3296,1200,2400,1800,875,1425,1150,557.1428571429,728.5714285714,642.8571428571,450,550,500,4000,8000,6000,1000,1700,1350,5000,7500,6250,2630,3560,3190,302.5,14.8,0,3900,29160,964.8,999,301,298.2,23.9,7900,29700,29,14000,6,96,20,287.8,296.9,81.31
3297,1133.3333333333,2366.6666666667,1750,893.75,1402.5,1146.75,633.3333333333,766.6666666667,700,450,550,500,3666.6666666667,7066.6666666667,5366.6666666667,915,1615,1265,5000,7500,6250,2620,3581.6666666667,3164,302.8,15.8,0,3900,24840,962.3,996.5,300,298,24.1,8400,30000,29,18000,7,95,28.7,288.8,297.1,81.31
3298,1150,2700,1925,895.8333333333,1368.0555555556,1131.3888888889,700,800,750,450,550,500,3500,6650,5075,811.1111111111,1483.3333333333,1147.2222222222,5000,7500,6250,2615,3550,3130,302.3,16,0,4300,8640,961.5,995.7,299.4,297.2,23.2,8200,28500,27,26000,10,95,8,289,296.2,81.31
3299,1133.3333333333,2850,1991.6666666667,925,1350,1137.5,640,740,690,450,550,500,3166.6666666667,5716.6666666667,4441.6666666667,700,1300,1000,5000,7500,6250,2613.3333333333,3542.6666666667,3093.3333333333,301.1,15.1,0,0,0,965,998.8,304,299.2,24.1,6700,30000,23,12000,9,96,20,288.1,297.1,81.31
3300,1100,3000,2050,850,1312.5,1081,540,640,590,450,550,500,3000,5300,4150,750,1500,1125,5000,7500,6250,2600,3540,3070,298,13.8,0,0,0,967.4,1001.3,304.6,299.6,24.5,6600,30700,25,8000,6,96,20,286.8,297.5,81.31
3301,1150,2850,2000,845,1305,1074.9,471.4285714286,571.4285714286,521.4285714286,450,550,500,3000,5200,4100,740,1460,1100,5000,7500,6250,2625,3538,3080,301.3,16.2,0,3800,21240,967.5,1001.8,300.6,298.8,25,8600,31700,27,18000,6,95,20,289.2,298,81.31
3302,1200,2700,1950,800,1275,1037.5,400,500,450,450,550,500,3000,5100,4050,750,1500,1125,5000,7500,6250,2650,3536,3090,303.1,15.3,0,4000,28080,968.1,1000.7,298,298,25,10000,31600,32,12000,6,94,27,288.3,298,81.31
3303,1200,2600,1900,806.25,1270.3125,1038.25,500,600,550,450,550,500,3000,6300,4400,750,1500,1125,5000,7500,6250,2600,3620,3110,303.2,15.9,0,3800,27360,965.4,999.8,299.4,298.6,25.3,9300,32200,27,8000,5,95,29.2,288.9,298.3,81.31
3304,1200,2700,1950,802.7777777778,1258.3333333333,1030.5555555556,453.8461538462,600,526.9230769231,450,550,500,3000,6000,4500,750,1494.4444444444,1122.2222222222,5000,7500,6250,2600,3690,3145,303.3,18.7,0,3800,18720,965.7,999.9,302,299.4,25.3,8100,32200,32,12000,6,95,18,291.7,298.3,81.31
3305,1000,3000,2000,800,1250,1025,400,600,500,450,550,500,4000,9000,6500,750,1500,1125,5000,7500,6250,2570,3638,3100,303.2,18.6,3800,3700,20520,968.3,1002.3,303.6,299.4,24.6,7000,30900,27,10000,5,96,20,291.6,297.6,81.31
3306,1000,3100,2050,800,1250,1025,500,700,600,450,550,500,4000,9000,6500,750,1500,1125,5000,7500,6250,2610,3695,3150,300.2,16.6,0,3900,20160,968.7,1002.6,304.6,299.6,24.5,6700,30700,27,18000,5,96,20,289.6,297.5,81.31
3307,1000,3200,2100,825,1275,1050,500,600,550,450,550,500,4000,9000,6500,750,1450,1100,5000,7500,6250,2650,3752,3200,299.2,15,0,3700,9720,968.2,1002.1,304.6,298.6,22.9,6000,27900,27,12000,5,95,10,288,295.9,81.31
3308,600,2700,1650,750,1250,1000,492.3076923077,615.3846153846,553.8461538462,450,550,500,4000,8000,6000,700,1450,1075,5000,7500,6250,2650,3702,3175,302.5,16.1,0,3900,27000,970.8,1005.2,300.6,297.8,23.5,7900,28900,27,12000,2,96,60,289.1,296.5,81.31
3309,600,2300,1450,750,1250,1000,500,600,550,450,550,500,4000,8000,6000,700,1450,1075,5000,7500,6250,2600,3602,3100,303.2,17.2,0,3900,21600,970.7,1005,301.6,297.6,22.7,7100,27600,29,20000,2,96,20,290.2,295.7,81.31
3310,800,2400,1600,777.7777777778,1266.6666666667,1025,500,600,550,450,550,500,4000,8000,6000,738.8888888889,1405.5555555556,1072.2222222222,5000,7500,6250,2700,3745,3222,301.5,17,0,3700,13320,970.5,1004.8,301.2,297.4,22.6,7200,27400,29,12000,3,96,20,290,295.6,81.31
3311,850,2450,1650,796.875,1287.5,1048.4375,514.2857142857,614.2857142857,564.2857142857,450,550,500,4000,7250,5625,793.75,1325,1059.375,5000,7500,6250,2675,3772.5,3223.5,299.6,16.1,0,3600,2520,969.6,1003.9,301.6,297.6,22.7,7100,27600,29,18000,1,96,20,289.1,295.7,81.31
3312,900,2500,1700,837.5,1312.5,1087.5,550,650,600,450,550,500,4000,6500,5250,850,1250,1050,5000,7500,6250,2650,3800,3225,300.1,16.1,0,3400,13680,969.8,1004.2,300.6,297.8,23.5,7900,28900,27,10000,2,95,20,289.1,296.5,81.31
3313,900,2350,1625,784.0909090909,1290.9090909091,1042.0454545455,600,700,650,450,550,500,4500,6750,5625,850,1222.7272727273,1036.3636363636,5000,7500,6250,2650,3800,3225,301.9,15.2,0,3800,33120,968.6,1002.9,300.6,297.2,22.6,7400,27400,29,18000,1,96,20,288.2,295.6,81.31
3314,900,2200,1550,775,1300,1037.5,600,700,650,450,550,500,5000,7000,6000,850,1250,1050,5000,7500,6250,2650,3800,3225,301.8,16.3,0,3600,34200,969.6,1004,300.2,297.8,23.7,8100,29300,29,16000,2,96,20,289.3,296.7,81.31
3315,1000,2200,1600,725,1250,987.5,600,700,650,450,550,500,5000,6500,5750,875,1125,1000,5000,7500,6250,2615,3711,3165,301.7,11.5,0,3800,33120,969.2,1003.7,300,297.6,23.5,8100,28900,27,12000,1,96,20,284.5,296.5,81.31
3316,900,2300,1600,725,1250,987.5,700,800,750,450,550,500,4000,6000,5000,800,1200,1000,5000,7500,6250,2700,3750,3225,301.4,9.5,0,3400,37080,968.9,1003.2,300.6,298,23.8,8000,29500,27,12000,2,96,20,282.5,296.8,81.31
3317,1000,2300,2150,712.5,1187.5,949.5,700,800,750,450,550,500,4500,6500,5500,750,1200,975,5000,7500,6250,2651,3730,3190,301.6,10.6,0,3600,35640,968,1002.3,300.6,298.2,24.1,8100,30000,0,0,1,95,20,283.6,297.1,81.31
3318,900,2200,1550,691.9642857143,1166.5,929.0714285714,690,790,740,450,550,500,4500,6500,5500,741.0714285714,1201.7857142857,971.4285714286,5000,7500,6250,2800,3800,3300,301.7,11.3,0,4000,34560,970.1,1004.5,300.2,299,25.5,9000,32600,27,8000,2,95,26.4,284.3,298.5,81.31
3319,900,2200,1550,675,1125,900,700,800,750,450,550,500,3000,7000,5000,700,1200,950,5000,7500,6250,2750,3750,3250,301.4,10.1,0,3900,35280,969.3,1003.8,299.4,298.8,25.5,9500,32600,0,0,2,95,10,283.1,298.5,81.31
3320,900,2300,1600,675,1125,900,700,800,750,450,550,500,3250,6750,5000,700,1250,975,5000,7500,6250,2800,3768,3284,302.2,10.6,0,3800,36000,970.2,1004.6,300.6,298.6,24.7,8500,31100,27,4000,2,96,20,283.6,297.7,81.31
3321,900,2400,1650,612.5,1081,846.5,700,800,750,450,550,500,3500,6500,5000,700,1200,950,5000,7500,6250,2850,3786,3318,303,12.4,0,4100,35640,970.8,1005.3,299.8,298,24.2,8600,30200,0,0,3,96,20,285.4,297.2,81.31
3322,1000,2200,1600,612.5,1125,868.5,700,800,750,450,550,500,3000,5500,4250,700,1250,975,5000,7500,6250,2700,3770,3235,304.7,13.3,0,4600,36000,970.6,1005.1,299.8,298.2,24.5,8700,30700,27,8000,1,96,20,286.3,297.5,81.31
3323,1100,2200,1650,612.5,1081,846.5,700,800,750,450,550,500,4000,6500,5250,700,1250,975,5000,7500,6250,2600,3746,3170,305.5,13.6,0,4500,36000,971.2,1005.7,300.6,298.4,24.4,8300,30500,20,4000,2,96,20,286.6,297.4,81.31
3324,1000,2200,1600,625,1100,862,800,900,850,450,550,500,4000,6000,5000,700,1250,975,5000,7500,6250,2751,3720,3235,305.9,15.3,0,4600,34560,973,1007.4,301.4,298.2,23.8,7600,29500,27,4000,1,96,20,288.3,296.8,81.31
3325,1000,2200,1600,611.6071428571,1065.1428571429,838.1071428571,721.4285714286,828.5714285714,775,450,550,500,3200,6500,4850,721.4285714286,1125,925,5000,7500,6250,2700,3750,3225,305.5,15.5,0,4800,33480,973.2,1007.5,302.4,299.4,25.1,7800,31900,0,0,1,96,20,288.5,298.1,81.31
3326,1000,2200,1600,612.5,1025,818.5,700,800,750,450,550,500,3500,6000,4750,750,1000,875,5000,7500,6250,2700,3768,3234,306.6,14.1,0,4800,30960,974,1008.4,301.8,299.2,25.1,8100,31900,20,4000,1,95,20,287.1,298.1,81.31
3327,1000,2200,1600,600,1050,825,600,700,650,450,550,500,3500,6250,4875,750,1000,875,5000,7500,6250,2700,3739,3219.5,306.5,15.9,0,4700,35280,975.6,1010.7,297.2,297,23.9,9800,29600,0,0,3,94,25,288.9,296.9,81.31
3328,1000,2200,1600,575,1025,800,800,1000,900,450,550,500,3500,6500,5000,700,1000,875,5000,7500,6250,2700,3710,3205,306.2,14.6,0,4400,36360,973.7,1008.5,299,297,23.1,8400,28300,23,4000,2,95,10,287.6,296.1,81.31
3329,1000,2100,1550,600,900,750,200,400,300,450,550,500,3500,6500,5000,700,1000,875,5000,7500,6250,2660,3700,3182.5,303.9,12.8,0,4200,36360,972.3,1007,298.4,298,24.8,9700,31300,0,0,1,95,10,285.8,297.8,81.31
3330,1200,2300,1750,600,900,750,345.4545454545,536.3636363636,440.9090909091,450,550,500,4000,7000,5500,700,1000,875,5000,7500,6250,2620,3690,3160,304.2,15.2,0,4300,36360,971.6,1006.2,299.2,298.6,25.3,9500,32200,0,0,0,97,10,288.2,298.3,81.31
3331,1000,2300,1650,596.4285714286,917.8571428571,757.1428571429,200,400,300,450,550,500,5000,7500,6250,750,1200,975,5000,7500,6250,2700,3780,3240,302.1,18.7,0,4500,35280,970.4,1004.9,299.6,298.2,24.6,8900,30900,0,0,1,96,20,291.7,297.6,81.31
3332,1000,2300,1650,600,900,750,266.6666666667,450,358.3333333333,450,550,500,5000,7500,6250,739.2857142857,1157.1428571429,953.5714285714,5000,7500,6250,2700,3780,3240,302.7,20.2,0,4300,18360,968.8,1003.4,298.8,298,24.6,9300,30900,0,0,1,95,12,293.2,297.6,81.31
3333,1200,2200,1600,600,900,750,400,550,475,450,550,500,5000,6500,5750,750,1200,975,5000,7500,6250,2900,3748,3324,303.7,16.2,0,4100,30960,969,1003.6,298.2,297.4,24,9300,29800,32,6000,3,96,25.4,289.2,297,81.31
