week,dengue fever,dengue,symptoms of dengue fever,what is dengue,dengue fever symptoms,dengue symptoms,causes of dengue,dangu,what is dengue fever,dengue,dengue fever prevention,treatment of dengue fever,treatment for dengue,diagnosis of dengue,prevention of dengue,symptoms of dengue,dengue cases,fever symptoms,cure for dengue,dengue in delhi,treatment of dengue,dengue fever in india,aedes mosquito,dengue diagnosis,platelet count,dengue cure,dengue treatment,about dengue,dengue hemorrhagic fever,precautions for dengue,symptoms for dengue,how to prevent dengue,dengue in india,dengue prevention,fever,blood platelet,test for dengue,blood platelets,dengue mosquito,dengue serology,aedes,dengue ppt,dengue contagious,papaya leaves,dengue india,dengue disease,symptom of dengue,dengue fever treatment,medicine for dengue,about dengue fever,symptoms of chikungunya,cause of dengue,aedes aegypti,aegypti,blood platelet count,dengue mosquitoes,dengue rash,dengue shock syndrome,platelets,information on dengue,platelets transfusion,medicine for dengue fever,dengue wikipedia,dengue management,who dengue,dengue platelet count,what are the symptoms of dengue,typhoid,signs of dengue,platelets count,treatment for dengue fever,dengo,information about dengue,dengue spread,dengue medicine,is dengue contagious
2014-02-16,-0.554,-0.424,-0.38,-0.262,-0.373,-0.357,-0.264,-0.121,-0.356,0.383,-0.306,-0.368,-0.355,-0.352,-0.219,-0.246,-0.155,-0.443,-0.288,-0.241,-0.253,-0.046,-0.149,-0.154,-0.635,-0.305,-0.42,-0.283,-0.301,-0.28,-0.344,-0.316,-0.195,-0.229,-0.737,-0.411,-0.213,-0.382,-0.308,-0.32,-0.315,-0.183,-0.42,-0.019,-0.092,-0.359,-0.226,-0.441,-0.239,-0.343,-0.289,0.177,-0.087,-0.124,-0.306,0.021,-0.146,-0.239,-1.074,-0.025,0.082,-0.332,-0.214,-0.287,-0.252,-0.279,-0.198,-0.912,-0.107,-0.197,-0.174,1.064,-0.202,-0.172,-0.243,-0.401
2014-02-23,-0.562,-0.437,-0.371,-0.254,-0.383,-0.383,-0.07,-0.228,-0.17,0.143,-0.306,-0.201,-0.358,-0.025,-0.224,-0.288,-0.217,-0.403,-0.189,-0.241,-0.268,-0.073,-0.128,-0.119,-0.679,-0.231,-0.421,-0.285,-0.268,-0.28,-0.344,-0.102,-0.106,-0.224,-0.787,-0.28,-0.271,-0.493,-0.275,-0.32,-0.368,-0.24,-0.245,-0.203,-0.16,-0.158,-0.301,-0.474,-0.361,-0.343,-0.284,0.167,-0.218,-0.225,-0.094,-0.299,-0.425,-0.244,-1.163,-0.062,0.248,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.736,-0.357,-0.391,-0.459,0.743,-0.202,-0.374,0.03,-0.241
2014-03-02,-0.566,-0.457,-0.368,-0.264,-0.303,-0.384,-0.247,-0.209,-0.356,0.172,-0.306,-0.201,-0.318,0.085,-0.002,-0.363,-0.254,-0.41,-0.288,-0.241,-0.296,-0.114,-0.075,-0.118,-0.729,-0.081,-0.444,-0.292,-0.287,-0.28,-0.344,-0.316,-0.136,-0.315,-0.824,-0.369,-0.235,-0.549,-0.298,-0.32,-0.387,-0.398,-0.289,-0.14,-0.16,-0.107,-0.213,-0.489,-0.282,-0.343,-0.314,0.117,-0.248,-0.266,-0.351,-0.299,-0.425,-0.243,-1.089,-0.224,0.249,-0.332,-0.214,-0.287,-0.006,-0.351,-0.284,-0.799,-0.071,-0.218,-0.219,0.817,-0.202,-0.143,-0.243,-0.401
2014-03-09,-0.527,-0.422,-0.315,-0.264,-0.242,-0.392,-0.188,-0.191,-0.356,0.676,-0.306,-0.368,-0.385,-0.352,-0.025,-0.373,-0.198,-0.369,-0.288,-0.163,-0.344,-0.196,-0.189,-0.158,-0.676,-0.037,-0.424,-0.3,0.049,-0.28,-0.344,-0.316,-0.177,-0.232,-0.78,-0.242,-0.324,-0.472,-0.257,-0.32,-0.305,-0.398,-0.42,-0.079,-0.16,-0.007,-0.248,-0.566,-0.282,-0.343,-0.214,0.167,-0.099,-0.128,-0.002,-0.299,-0.113,-0.21,-1.116,-0.224,0.072,-0.332,-0.214,0.591,0.115,-0.351,-0.23,-0.516,-0.153,-0.359,-0.26,0.636,-0.202,-0.374,-0.091,-0.401
2014-03-16,-0.554,-0.439,-0.328,-0.282,-0.286,-0.391,-0.405,-0.137,-0.356,0.488,-0.306,-0.166,-0.343,-0.168,-0.177,-0.377,-0.253,-0.441,-0.288,-0.241,-0.314,-0.34,-0.16,-0.076,-0.713,-0.11,-0.42,-0.292,-0.404,-0.28,-0.344,-0.316,-0.186,-0.314,-0.747,-0.262,-0.127,-0.47,-0.263,-0.32,-0.334,-0.185,-0.42,-0.053,-0.16,-0.105,-0.264,-0.566,-0.361,-0.343,-0.302,0.07,-0.063,-0.087,-0.218,-0.299,-0.228,-0.275,-1.103,-0.224,-0.37,-0.332,-0.214,0.157,0.037,-0.351,-0.421,-0.601,-0.357,-0.244,-0.459,0.793,-0.202,-0.374,-0.243,-0.401
2014-03-23,-0.566,-0.441,-0.343,-0.294,-0.314,-0.4,-0.271,-0.179,-0.356,0.347,-0.306,-0.141,-0.401,-0.105,-0.016,-0.401,-0.186,-0.525,-0.288,-0.241,-0.367,-0.181,-0.11,-0.087,-0.633,-0.175,-0.436,-0.295,-0.277,-0.28,-0.344,-0.316,-0.171,-0.237,-0.874,-0.359,-0.259,-0.42,-0.227,-0.32,-0.39,0.112,-0.42,-0.112,-0.16,0.031,-0.236,-0.447,-0.258,-0.343,-0.252,0.008,-0.288,-0.304,-0.112,-0.299,-0.236,-0.478,-1.15,-0.224,0.144,-0.332,-0.214,-0.287,0.025,-0.351,-0.421,-0.745,-0.357,-0.24,-0.459,1.19,-0.202,-0.215,-0.243,-0.401
2014-03-30,-0.543,-0.407,-0.344,-0.274,-0.407,-0.381,-0.23,-0.081,-0.356,0.416,-0.306,-0.368,-0.333,0.152,-0.007,-0.377,-0.108,-0.531,-0.288,-0.175,-0.346,-0.056,-0.079,-0.121,-0.611,-0.305,-0.431,-0.215,-0.271,-0.28,-0.147,-0.316,0.093,-0.144,-0.796,-0.349,-0.203,-0.468,-0.227,-0.32,-0.326,-0.008,-0.42,-0.193,-0.16,0.113,-0.25,-0.566,-0.23,-0.161,-0.306,-0.284,-0.119,-0.147,-0.191,-0.078,-0.425,-0.147,-1.138,-0.224,-0.37,-0.332,-0.214,0.147,0.031,-0.293,-0.421,-0.819,-0.357,-0.334,-0.222,1.047,-0.202,-0.374,-0.243,-0.401
2014-04-06,-0.548,-0.372,-0.374,-0.282,-0.405,-0.355,-0.206,-0.099,-0.356,1.31,-0.306,-0.098,-0.357,-0.058,-0.087,-0.368,-0.196,-0.554,-0.288,-0.085,-0.275,0.054,-0.151,-0.357,-0.583,-0.305,-0.444,-0.268,-0.404,-0.28,-0.344,-0.316,0.071,-0.223,-0.759,-0.133,-0.252,-0.428,-0.229,-0.32,-0.345,-0.026,-0.288,-0.123,-0.052,-0.029,-0.193,-0.566,-0.294,-0.157,-0.2,-0.284,-0.244,-0.249,0.006,-0.299,-0.425,-0.241,-1.045,-0.224,-0.37,-0.332,-0.214,0.423,0.161,-0.269,-0.421,-0.466,-0.357,-0.212,-0.459,0.757,-0.202,-0.374,-0.243,-0.266
2014-04-13,-0.585,-0.427,-0.299,-0.351,-0.449,-0.358,-0.085,-0.117,-0.356,0.52,-0.306,-0.063,-0.356,-0.019,-0.243,-0.344,-0.176,-0.556,-0.288,-0.14,-0.361,0.39,-0.106,-0.155,-0.676,-0.23,-0.46,-0.291,-0.283,-0.28,-0.344,-0.316,-0.082,-0.213,-0.831,-0.31,-0.197,-0.419,-0.205,-0.05,-0.354,-0.184,-0.42,-0.183,-0.16,-0.155,-0.121,-0.566,-0.28,-0.343,-0.301,-0.03,-0.212,-0.247,-0.122,-0.299,-0.187,-0.308,-1.093,-0.224,-0.37,-0.332,0.058,-0.287,-0.044,-0.351,-0.199,-0.778,-0.15,-0.299,-0.257,0.8,-0.202,-0.374,-0.243,-0.401
2014-04-20,-0.552,-0.407,-0.311,-0.253,-0.429,-0.371,-0.147,-0.081,-0.169,0.853,-0.306,-0.2,-0.384,-0.169,-0.066,-0.376,-0.292,-0.574,-0.288,-0.129,-0.324,0.053,-0.091,-0.117,-0.568,-0.305,-0.45,-0.244,-0.325,-0.28,-0.023,-0.316,-0.084,-0.298,-0.648,-0.122,-0.288,-0.367,-0.172,-0.32,-0.319,-0.398,-0.42,-0.159,-0.16,-0.156,-0.282,-0.474,-0.361,-0.343,-0.303,-0.284,-0.193,-0.222,0.115,0.016,-0.111,-0.208,-1.004,-0.224,0.253,-0.332,-0.214,-0.287,-0.005,-0.351,-0.283,-0.498,-0.357,-0.304,-0.459,1.005,-0.202,-0.374,-0.243,-0.401
2014-04-27,-0.586,-0.412,-0.356,-0.263,-0.465,-0.349,-0.205,-0.168,-0.356,0.691,-0.306,-0.199,-0.369,-0.02,-0.243,-0.385,-0.272,-0.6,-0.288,-0.173,-0.323,-0.09,-0.124,-0.357,-0.61,-0.305,-0.393,-0.267,-0.103,-0.28,-0.344,-0.316,-0.02,-0.255,-0.804,-0.233,-0.269,-0.388,-0.233,-0.32,-0.357,-0.398,-0.287,-0.177,-0.092,-0.359,-0.406,-0.426,-0.254,-0.343,-0.27,-0.284,-0.205,-0.226,-0.085,-0.072,-0.425,-0.24,-1.015,-0.224,-0.37,-0.332,0.113,-0.287,-0.003,-0.351,-0.227,-0.594,0.015,-0.273,-0.257,0.762,-0.202,-0.374,-0.243,-0.265
2014-05-04,-0.583,-0.421,-0.361,-0.225,-0.462,-0.381,-0.189,-0.16,-0.356,0.31,-0.306,-0.168,-0.385,-0.17,-0.136,-0.394,-0.161,-0.561,-0.288,-0.186,-0.306,-0.156,-0.137,-0.357,-0.662,-0.186,-0.437,-0.245,-0.17,-0.28,-0.344,-0.316,-0.167,-0.29,-0.767,-0.345,-0.201,-0.337,-0.257,-0.32,-0.358,-0.162,-0.289,-0.162,-0.16,-0.133,-0.283,-0.414,-0.269,-0.122,-0.244,-0.284,-0.197,-0.177,-0.279,-0.031,-0.425,-0.044,-1.052,-0.224,-0.37,-0.332,0.054,0.151,0.074,-0.293,-0.421,-0.55,-0.357,-0.291,-0.22,0.74,-0.097,-0.374,-0.243,-0.241
2014-05-11,-0.574,-0.425,-0.379,-0.305,-0.432,-0.359,-0.218,-0.203,-0.356,0.598,-0.306,-0.368,-0.428,-0.352,-0.257,-0.397,-0.067,-0.625,-0.288,-0.188,-0.397,-0.184,-0.199,-0.131,-0.714,-0.206,-0.437,-0.251,-0.303,-0.28,-0.344,-0.316,-0.203,-0.264,-0.82,-0.358,-0.147,-0.435,-0.276,-0.32,-0.384,-0.273,-0.42,-0.083,-0.084,-0.121,-0.323,-0.363,-0.286,-0.343,-0.257,0.381,-0.239,-0.272,-0.178,-0.299,-0.425,-0.32,-1.169,-0.224,0.049,-0.332,0.244,-0.287,0.019,-0.251,-0.421,-0.782,-0.009,-0.292,-0.459,1.15,-0.202,0,-0.243,-0.401
2014-05-18,-0.566,-0.416,-0.355,-0.199,-0.435,-0.366,-0.308,-0.169,-0.356,0.937,-0.306,-0.138,-0.413,-0.173,0.034,-0.389,-0.22,-0.578,-0.288,-0.175,-0.299,-0.34,-0.072,-0.122,-0.654,-0.305,-0.438,-0.231,-0.467,-0.28,-0.344,-0.316,-0.239,-0.292,-0.722,-0.439,-0.274,-0.466,-0.265,-0.32,-0.371,-0.217,-0.27,-0.113,-0.16,0.086,-0.302,-0.295,-0.361,-0.343,-0.347,-0.037,-0.276,-0.293,-0.321,-0.299,-0.195,-0.215,-1.15,-0.064,0.152,-0.332,-0.214,-0.287,-0.252,-0.351,-0.26,-0.33,-0.357,-0.324,-0.459,0.267,-0.098,-0.083,-0.243,-0.217
2014-05-25,-0.551,-0.409,-0.359,-0.171,-0.423,-0.334,-0.096,-0.122,-0.356,0.463,-0.306,-0.368,-0.387,-0.067,0.01,-0.395,-0.203,-0.49,-0.288,-0.154,-0.394,-0.34,-0.159,0.071,-0.579,-0.305,-0.419,-0.116,-0.275,-0.28,-0.149,-0.047,-0.299,-0.211,-0.843,-0.342,-0.24,-0.393,-0.306,-0.32,-0.451,-0.244,-0.206,-0.075,-0.16,-0.113,-0.286,-0.357,-0.361,-0.163,-0.338,-0.039,-0.322,-0.342,-0.269,-0.08,-0.425,-0.314,-1.11,-0.001,-0.37,-0.332,-0.214,-0.287,-0.012,-0.237,-0.261,-0.834,0.002,-0.184,-0.459,0.576,0.128,-0.02,-0.243,-0.218
2014-06-01,-0.548,-0.423,-0.339,-0.146,-0.426,-0.361,-0.167,-0.17,-0.094,0.203,-0.306,-0.2,-0.317,-0.059,0.09,-0.39,-0.216,-0.527,-0.288,-0.241,-0.372,-0.092,-0.152,-0.357,-0.533,-0.305,-0.407,-0.14,-0.186,-0.28,-0.063,-0.039,-0.237,-0.19,-0.794,-0.084,-0.217,-0.393,-0.283,0.055,-0.498,-0.398,-0.266,-0.048,-0.08,-0.157,-0.247,-0.32,-0.281,-0.157,-0.313,-0.284,-0.396,-0.418,0.097,-0.299,-0.425,-0.276,-1.137,-0.224,-0.37,-0.332,0.164,0.244,-0.252,-0.245,-0.283,-0.8,0.013,-0.323,-0.459,1.22,-0.202,-0.208,-0.243,-0.24
2014-06-08,-0.517,-0.411,-0.331,-0.23,-0.418,-0.334,-0.199,-0.246,-0.124,0.074,-0.306,-0.194,-0.269,-0.124,-0.145,-0.381,-0.229,-0.494,-0.202,-0.241,-0.368,-0.169,-0.162,0.099,-0.529,-0.15,-0.408,-0.248,-0.13,-0.28,-0.344,-0.157,-0.182,-0.183,-0.264,-0.322,-0.263,-0.395,-0.297,-0.32,-0.418,-0.178,-0.169,-0.016,-0.09,0.113,-0.241,-0.359,-0.292,-0.343,-0.327,0.03,-0.287,-0.324,-0.202,-0.066,-0.425,-0.199,-1.035,-0.224,-0.37,-0.332,-0.214,-0.287,0.089,-0.156,-0.278,-0.683,-0.144,-0.169,-0.126,0.65,-0.202,0.106,-0.243,-0.178
2014-06-15,-0.486,-0.373,-0.219,-0.224,-0.408,-0.297,0.093,-0.118,-0.168,-0.051,-0.306,-0.065,-0.289,-0.131,0.069,-0.362,-0.177,-0.395,-0.139,-0.241,-0.314,0.054,-0.055,-0.116,-0.459,-0.215,-0.367,-0.14,-0.105,-0.13,-0.344,-0.038,-0.135,-0.114,-0.249,-0.236,-0.02,-0.28,-0.263,0.003,-0.381,-0.239,-0.155,0.037,-0.16,-0.055,-0.229,-0.335,-0.241,-0.343,-0.272,0.171,-0.229,-0.242,-0.125,-0.299,-0.425,-0.072,-0.967,0.006,-0.37,-0.332,0.22,0.157,0.119,-0.186,-0.228,-0.456,-0.151,-0.218,-0.177,1.081,-0.01,0.224,-0.059,-0.078
2014-06-22,-0.431,-0.337,-0.222,-0.146,-0.359,-0.254,0.014,-0.201,-0.356,0.545,-0.306,-0.031,-0.114,0.052,0.092,-0.319,-0.158,-0.351,-0.155,-0.241,-0.255,-0.34,-0.019,-0.357,-0.39,-0.094,-0.357,-0.108,-0.104,-0.28,0.019,-0.1,-0.104,-0.03,-0.344,-0.326,-0.109,-0.221,-0.231,-0.32,-0.378,-0.265,-0.022,0.28,-0.093,-0.105,-0.406,-0.304,-0.214,-0.343,-0.241,0.273,-0.275,-0.298,-0.124,-0.028,-0.11,0.131,-0.93,-0.224,-0.37,-0.332,-0.214,-0.287,0.037,-0.269,-0.228,-0.183,0.014,-0.083,0.025,1.118,-0.01,0.158,-0.243,-0.024
2014-06-29,-0.396,-0.3,-0.215,-0.172,-0.354,-0.186,0.243,-0.068,-0.089,0.328,0.03,-0.094,-0.066,0.171,-0.082,-0.289,-0.077,-0.314,-0.086,-0.161,-0.222,-0.214,-0.022,-0.031,-0.291,-0.03,-0.342,-0.03,-0.036,-0.097,0.147,-0.159,-0.111,-0.05,-0.305,-0.134,-0.085,-0.256,-0.208,-0.32,-0.367,-0.236,-0.106,0.308,-0.16,0.028,-0.1,-0.205,-0.171,0.149,-0.195,0.179,-0.285,-0.278,0.093,-0.023,0.015,-0.169,-0.932,-0.224,0.084,-0.072,0.337,0.254,0.042,-0.171,-0.225,-0.05,-0.022,-0.187,-0.05,1.071,0.015,-0.003,-0.243,-0.1
2014-07-06,-0.348,-0.263,-0.235,-0.144,-0.239,-0.137,0.038,-0.121,0.04,0.114,-0.306,-0.368,-0.149,0.192,0.028,-0.235,0.097,-0.281,-0.288,-0.146,-0.293,-0.077,-0.128,0.195,-0.212,-0.003,-0.284,-0.11,0.113,-0.058,-0.003,-0.055,-0.049,0.051,0.644,-0.051,0.344,-0.076,-0.175,0.249,-0.337,-0.005,0.234,0.165,-0.16,0.178,-0.013,-0.207,-0.163,-0.107,-0.247,0.305,-0.184,-0.168,0.106,0.035,0.116,-0.013,-0.764,0.019,0.291,-0.062,0.073,-0.287,0.228,-0.226,-0.13,-0.051,0.122,0.04,-0.076,0.336,0.001,0.399,-0.243,0.254
2014-07-13,-0.27,-0.201,-0.113,-0.091,-0.152,0.005,0.172,-0.107,0.034,-0.077,-0.306,-0.095,0.039,-0.139,0.15,-0.124,0.364,-0.06,0.039,-0.137,-0.219,-0.124,0.029,0.387,-0.095,-0.026,-0.284,-0.067,-0.006,-0.28,0.215,0.077,-0.109,0.16,0.644,-0.23,0.068,-0.033,-0.096,-0.32,-0.368,-0.121,0.347,0.312,-0.16,0.287,-0.057,-0.138,0.087,-0.041,-0.188,0.185,-0.292,-0.312,-0.077,0.067,0.349,0.187,-0.607,-0.224,-0.37,0.141,0.225,0.74,0.082,-0.146,0.057,0.033,-0.023,0.041,-0.133,0.084,0.045,0.357,0.112,0.378
2014-07-20,-0.247,-0.162,-0.104,-0.068,-0.161,0.088,0.127,-0.143,0.078,0.056,-0.306,-0.368,0.04,-0.011,0.178,-0.054,0.234,0.011,-0.057,0.005,-0.308,-0.172,0.183,-0.124,0.096,-0.096,-0.257,-0.095,-0.144,-0.28,0.357,0.186,-0.049,0.132,0.615,-0.049,0.276,0.129,0.045,0.117,-0.174,-0.121,0.195,0.378,-0.16,0.112,0.231,-0.083,-0.16,-0.04,-0.081,0.068,-0.02,-0.043,0.054,-0.037,-0.06,0.071,-0.426,-0.224,0.251,-0.036,0.226,0.228,-0.013,-0.228,-0.006,0.311,0.121,0.409,0.055,0.546,-0.079,0.05,-0.03,0.162
2014-07-27,-0.249,-0.159,-0.139,-0.029,-0.102,0.105,-0.065,-0.033,0.198,-0.048,0.07,0.054,0.091,0.108,-0.013,-0.059,0.092,0.013,-0.043,-0.152,-0.124,0.038,0.112,-0.037,-0.041,-0.014,-0.129,-0.082,-0.107,-0.28,0.526,-0.07,-0.112,0.084,0.577,0.155,0.079,-0.058,0.043,0.047,-0.273,-0.036,0.233,0.51,-0.16,0.103,0.218,-0.215,-0.058,0.208,-0.055,0.176,-0.117,-0.15,0.315,0.112,0.515,-0.209,-0.644,0,-0.37,-0.041,0.279,0.52,0.123,-0.069,-0.17,0.158,0.018,0.164,-0.047,0.484,-0.032,0.193,-0.069,0.242
2014-08-03,-0.171,-0.1,-0.097,-0.094,-0.085,0.144,0.048,0.026,0.272,-0.306,0.287,0.036,0.283,0.22,0.037,0.035,0.391,0.173,-0.069,-0.134,-0.082,0.057,0.18,0.22,0.11,-0.035,-0.214,0.01,0.181,-0.28,0.379,-0.316,-0.102,0.148,0.862,-0.055,0.47,0.194,0.141,-0.32,-0.276,-0.048,0.162,0.424,0.033,0.157,0.039,-0.289,-0.089,0.014,0.139,0.019,-0.191,-0.176,-0.011,-0.028,0.093,-0.154,-0.422,0.13,0.164,0.035,0.11,0.669,-0.252,-0.082,0.172,0.521,0.186,0.413,0.168,0.883,0.104,0.541,0.014,0.244
2014-08-10,-0.196,-0.095,-0.137,-0.122,-0.148,0.125,0.531,-0.162,-0.356,-0.007,-0.306,0.146,0.062,0.165,-0.078,0,0.286,0.175,0.063,-0.005,-0.01,0.05,0.107,-0.121,0.147,-0.005,-0.13,-0.091,0.119,-0.068,0.176,0.156,-0.094,0.128,0.949,0.126,0.012,0.23,0.125,0.185,-0.21,-0.117,0.41,0.168,-0.16,-0.031,0.114,-0.15,-0.126,0.007,0.091,-0.284,-0.066,-0.118,0.369,0.337,0.545,0.038,-0.342,0.007,0.363,-0.032,-0.214,0.442,0.377,-0.129,-0.001,0.918,0.416,0.281,0.061,0.263,-0.202,0.25,-0.027,0.389
2014-08-17,-0.096,0.003,-0.033,0.024,-0.09,0.26,0.152,0.029,0.298,-0.108,0.271,0.143,0.577,0.033,0.05,0.1,0.613,0.127,0.099,-0.072,-0.036,-0.05,0.216,0.017,0.568,0.028,-0.14,0.065,0.114,0.105,0.36,0.188,0.311,0.397,1.838,0.344,0.424,0.454,0.288,0.119,-0.156,-0.181,0.146,0.535,-0.16,0.291,0.275,-0.225,0.059,0.178,0.086,0.188,0.027,-0.032,0.643,0.595,0.309,0.27,-0.201,-0.224,0.254,0.382,-0.214,0.23,0.229,0.282,0.381,1.477,0.411,0.46,0.386,0.677,0.021,0.71,0.15,0.038
2014-08-24,-0.096,-0.014,-0.051,0.079,-0.121,0.237,0.034,0.027,0.339,0.089,-0.306,-0.055,0.181,-0.053,0.152,0.044,0.322,0.093,0.097,-0.034,-0.083,0.262,0.173,0.016,0.615,0.062,-0.111,0.045,0.227,-0.036,-0.017,0.258,0.213,0.287,0.738,0.145,0.297,0.282,0.179,0.367,-0.229,-0.151,0.247,0.58,0.011,0.377,0.313,0.203,-0.005,0.262,0.166,0.362,-0.028,-0.034,0.421,0.487,0.99,0.267,-0.323,-0.224,-0.37,0.142,-0.214,-0.287,0.514,0.458,0.186,0.93,0.503,0.432,0.055,0.253,0.12,0.744,0.113,0.099
2014-08-31,-0.099,0.036,-0.096,0.108,-0.212,0.329,0.121,0,0.416,-0.014,0.136,-0.097,0.451,0.28,-0.061,0.078,0.335,-0.053,0.073,0.002,-0.088,0.064,0.338,0.241,0.612,0.075,-0.035,0.04,0.149,-0.039,0.256,0.109,0.019,0.614,0.411,0.236,0.43,0.447,0.179,0.173,-0.156,-0.398,0.999,0.542,-0.083,0.31,0.304,0.282,0.036,0.169,0.147,0.18,-0.001,-0.025,0.514,0.84,0.567,0.762,-0.164,0.002,-0.37,0.136,0.221,0.628,0.221,0.407,0.052,0.921,0.21,0.489,0.649,0.45,0.018,1.035,0.073,1.05
2014-09-07,0.007,0.204,-0.013,0.206,-0.172,0.575,0.141,0.172,0.242,-0.112,0.071,0.017,0.77,0.026,0.014,0.308,0.744,-0.014,0.129,0.039,0.242,0.134,0.184,0.651,0.766,0.279,0.023,0.212,0.624,-0.04,0.254,0.531,0.275,1,0.517,0.261,0.752,0.513,0.562,0.232,-0.177,-0.125,1.169,0.823,0.024,0.654,0.503,0.596,0.08,0.55,0.121,0.12,0.04,0.012,0.446,0.371,1.057,0.371,-0.014,-0.037,0.445,0.193,0.467,1.03,0.407,0.62,0.647,1.017,0.536,0.674,0.415,0.57,0.163,1.332,0.247,1.167
2014-09-14,0.083,0.283,0.136,0.194,-0.187,0.636,0.33,0.181,0.314,0.137,0.186,0.235,0.79,0.223,0.18,0.446,1.06,-0.03,0.38,0.096,0.108,0.286,0.507,0.271,0.896,0.267,0.098,0.164,0.622,0.19,0.331,0.34,0.378,1.41,0.497,0.253,0.588,0.367,0.526,0.281,-0.086,0.106,1.384,0.818,-0.04,0.293,0.583,1.089,0.31,0.281,0.21,0.338,-0.05,-0.056,0.547,0.761,0.411,0.693,0.011,-0.224,0.527,0.353,0.453,0.606,0.209,0.93,0.317,1.286,0.932,0.447,0.442,0.506,0.179,0.851,0.1,1.495
2014-09-21,0.116,0.333,0.161,0.21,-0.196,0.702,0.247,0.215,0.277,0.109,0.128,0.392,1.15,0.352,0.059,0.474,0.73,-0.037,0.292,0.049,0.354,0.058,0.356,0.141,1.072,0.272,0.245,0.033,0.947,0.025,0.7,0.311,0.384,1.237,0.363,0.567,0.516,0.738,0.476,0.226,-0.118,0.2,0.95,1.041,0.157,0.556,0.771,0.946,0.706,0.119,0.067,0.115,0.015,-0.027,0.872,0.77,1.571,0.589,0.223,-0.224,-0.37,1.165,0.458,0.913,0.352,0.994,0.789,1.083,0.711,0.865,0.631,1.328,-0.034,1.199,0.206,0.935
2014-09-28,0.078,0.329,0.008,0.189,-0.204,0.683,0.282,0.187,0.519,0.392,0.371,0.337,1.167,0.416,0.023,0.418,0.53,-0.104,0.284,0.048,0.395,0.196,0.218,0.384,0.917,0.622,0.156,0.089,0.375,0.2,0.548,0.14,0.269,1.549,0.079,0.584,0.758,0.685,0.493,0.474,-0.27,-0.039,1.783,0.937,0.038,0.328,0.378,1.047,0.41,0.528,0.12,0.401,-0.263,-0.267,0.695,0.757,1.608,0.395,0.082,-0.224,1.057,0.862,-0.214,0.914,0.256,0.826,0.324,0.506,0.555,0.814,1.177,1.056,0.113,1.22,0.436,1.819
2014-10-05,0.291,0.569,0.131,0.421,-0.162,0.993,0.418,0.272,0.521,0.548,0.431,0.233,1.568,0.385,0.228,0.578,0.336,0.036,0.582,0.157,0.474,0.215,0.23,0.673,1.483,0.686,0.525,0.297,0.886,0.122,1.048,0.546,0.079,2.252,0.196,0.566,0.605,0.818,0.533,0.22,-0.23,-0.191,2.316,1.427,0.005,0.857,0.463,1.515,0.635,0.571,0.378,0.788,-0.127,-0.136,0.793,0.658,2.076,0.502,0.44,-0.041,1.122,0.352,0.27,0.505,0.3,1.52,0.5,0.596,1.158,1.104,1.069,0.946,0.179,1.145,0.68,1.821
2014-10-12,0.47,0.819,0.261,0.547,-0.134,1.289,0.356,0.434,0.988,0.903,0.744,0.729,1.369,0.102,0.635,0.789,0.852,-0.002,0.736,0.348,0.698,0.405,0.432,0.319,1.759,0.844,0.591,0.202,1.344,0.36,0.831,1.037,0.3,3.308,0.412,0.936,0.972,1.008,0.84,0.646,0.04,-0.16,2.854,1.431,0.036,0.865,1.024,1.839,0.627,0.367,0.292,0.908,0.148,0.104,1.157,0.765,1.915,0.812,0.729,0.182,0.731,1.101,0.759,1.505,0.535,1.664,1.185,0.393,1.353,1.47,0.309,0.915,0.037,1.601,0.927,2.651
2014-10-19,0.338,0.757,0.165,0.453,-0.134,1.241,0.184,0.431,1.026,0.427,0.507,0.794,1.599,0.417,0.271,0.875,0.694,0.044,0.774,0.02,0.825,0.401,0.327,0.236,1.367,0.882,0.613,0.503,1.162,0.349,0.945,0.863,0.105,2.854,0.131,0.522,0.89,0.758,0.858,0.938,-0.168,-0.104,2.654,1.297,-0.011,0.983,1.119,1.825,0.509,1.032,0.17,0.588,-0.179,-0.198,0.719,0.813,2.287,0.812,0.33,-0.224,0.399,0.297,0.52,1.788,0.509,1.35,0.866,0.379,0.961,1.25,0.632,1.544,0.087,1.752,0.701,2.615
2014-10-26,0.552,1.108,0.347,0.661,0.023,1.744,0.596,0.627,1.063,0.358,1.045,0.722,1.734,0.59,1.427,1.341,0.929,0.198,0.6,0.282,0.842,0.91,0.545,0.852,1.791,0.905,0.558,0.653,1.132,1.294,1.722,0.753,0.308,3.993,0.502,0.58,1.281,1.142,1.525,0.52,0.054,0.017,2.686,1.52,0.154,1.055,1.311,2.203,1.126,1.193,0.457,0.901,0.219,0.178,0.938,1.614,1.988,1.105,0.686,-0.004,0.327,1.434,0.572,0.604,0.852,1.494,1.298,0.895,1.939,1.398,0.844,1.751,0.298,2.59,0.852,2.602
