Modal Price onion,Date
480,2014/02/13
350,2014/02/13
500,2014/02/14
400,2014/02/14
450,2014/02/15
500,2014/02/15
450,2014/02/17
400,2014/02/17
480,2014/02/18
400,2014/02/18
450,2014/02/19
1200,2014/02/19
500,2014/02/20
350,2014/02/20
500,2014/02/21
350,2014/02/21
550,2014/02/24
550,2014/02/24
550,2014/02/25
400,2014/02/25
550,2014/02/26
400,2014/02/26
700,2014/02/26
550,2014/02/28
500,2014/02/28
400,2014/03/01
600,2014/03/03
550,2014/03/03
550,2014/03/04
500,2014/03/04
600,2014/03/05
550,2014/03/05
600,2014/03/06
550,2014/03/06
630,2014/03/07
550,2014/03/07
500,2014/03/08
650,2014/03/09
500,2014/03/09
750,2014/03/10
500,2014/03/10
730,2014/03/11
500,2014/03/11
730,2014/03/12
700,2014/03/12
720,2014/03/13
600,2014/03/13
650,2014/03/14
650,2014/03/14
600,2014/03/15
700,2014/03/16
550,2014/03/16
560,2014/03/17
700,2014/03/18
800,2014/03/18
630,2014/03/19
500,2014/03/19
650,2014/03/20
500,2014/03/20
680,2014/03/21
630,2014/03/23
620,2014/03/24
600,2014/03/24
700,2014/03/25
540,2014/03/25
700,2014/03/26
400,2014/03/26
730,2014/03/27
750,2014/03/28
500,2014/03/28
600,2014/03/29
500,2014/03/31
700,2014/04/01
600,2014/04/01
750,2014/04/02
500,2014/04/02
750,2014/04/03
550,2014/04/03
750,2014/04/04
600,2014/04/04
500,2014/04/05
700,2014/04/07
450,2014/04/07
450,2014/04/08
650,2014/04/09
550,2014/04/09
450,2014/04/10
450,2014/04/11
600,2014/04/13
550,2014/04/14
400,2014/04/15
600,2014/04/18
650,2014/04/19
770,2014/04/20
750,2014/04/20
780,2014/04/21
850,2014/04/22
800,2014/04/22
800,2014/04/23
800,2014/04/23
850,2014/04/24
550,2014/04/24
800,2014/04/25
750,2014/04/25
600,2014/04/26
800,2014/04/27
650,2014/04/27
800,2014/04/28
700,2014/04/28
770,2014/04/29
650,2014/04/29
800,2014/04/30
650,2014/04/30
800,2014/05/02
600,2014/05/02
550,2014/05/03
900,2014/05/04
700,2014/05/04
850,2014/05/05
650,2014/05/05
850,2014/05/06
550,2014/05/06
850,2014/05/07
650,2014/05/07
850,2014/05/08
550,2014/05/08
850,2014/05/09
700,2014/05/09
850,2014/05/12
650,2014/05/12
930,2014/05/13
700,2014/05/13
850,2014/05/14
900,2014/05/15
400,2014/05/15
950,2014/05/16
750,2014/05/16
750,2014/05/17
950,2014/05/28
650,2014/06/03
1050,2014/06/04
1200,2014/06/05
1200,2014/06/06
1050,2014/06/07
1300,2014/06/08
900,2014/06/09
1350,2014/06/10
1050,2014/06/10
1300,2014/06/11
1050,2014/06/11
1250,2014/06/12
1200,2014/06/12
1300,2014/06/13
1100,2014/06/14
1550,2014/06/15
1150,2014/06/15
1500,2014/06/16
900,2014/06/16
1600,2014/06/17
1250,2014/06/17
1550,2014/06/18
950,2014/06/19
1450,2014/06/20
1400,2014/06/22
1500,2014/06/22
1400,2014/06/23
1000,2014/06/23
1400,2014/06/24
1500,2014/06/24
1550,2014/06/25
1150,2014/06/25
1650,2014/06/26
1800,2014/06/26
1700,2014/06/27
1400,2014/06/27
1550,2014/06/28
1800,2014/06/29
1650,2014/06/29
1750,2014/06/30
1150,2014/06/30
1800,2014/07/01
1300,2014/07/01
1800,2014/07/02
1650,2014/07/02
1750,2014/07/03
2000,2014/07/03
1750,2014/07/04
1800,2014/07/04
1300,2014/07/05
1750,2014/07/06
1900,2014/07/06
1850,2014/07/07
1750,2014/07/07
1950,2014/07/08
2050,2014/07/08
1850,2014/07/09
1850,2014/07/09
1900,2014/07/10
2050,2014/07/10
1850,2014/07/11
1300,2014/07/11
1700,2014/07/13
2150,2014/07/13
2150,2014/07/13
1650,2014/07/14
2000,2014/07/14
2100,2014/07/14
1700,2014/07/15
1750,2014/07/15
2050,2014/07/15
1750,2014/07/16
1600,2014/07/16
2150,2014/07/16
1650,2014/07/17
1650,2014/07/17
2250,2014/07/17
1800,2014/07/18
1750,2014/07/18
1600,2014/07/18
2000,2014/07/19
1450,2014/07/20
2150,2014/07/20
1750,2014/07/21
1750,2014/07/21
2200,2014/07/21
1700,2014/07/22
2000,2014/07/22
1850,2014/07/22
1700,2014/07/23
1650,2014/07/24
1500,2014/07/24
1750,2014/07/24
1700,2014/07/25
2150,2014/07/25
1500,2014/07/26
1900,2014/07/26
1550,2014/07/27
1950,2014/07/27
2000,2014/07/27
1600,2014/07/28
1750,2014/07/28
2000,2014/07/28
1500,2014/07/29
2000,2014/07/29
1650,2014/07/30
1600,2014/07/30
1800,2014/07/30
1700,2014/07/31
1500,2014/07/31
1700,2014/07/31
1650,2014/08/01
1150,2014/08/01
1700,2014/08/02
1950,2014/08/02
1650,2014/08/03
1600,2014/08/03
1850,2014/08/03
900,2014/08/04
1500,2014/08/04
1550,2014/08/05
1500,2014/08/06
1600,2014/08/06
2000,2014/08/06
2350,2014/08/07
1700,2014/08/07
1300,2014/08/08
1350,2014/08/08
1200,2014/08/09
1700,2014/08/09
1400,2014/08/10
1400,2014/08/10
1550,2014/08/11
1500,2014/08/12
2000,2014/08/12
1600,2014/08/13
1350,2014/08/13
1700,2014/08/13
1400,2014/08/14
1550,2014/08/14
1600,2014/08/15
1400,2014/08/16
1700,2014/08/16
1550,2014/08/17
1400,2014/08/17
1700,2014/08/17
1200,2014/08/18
1700,2014/08/18
1550,2014/08/20
1400,2014/08/20
1650,2014/08/20
1500,2014/08/21
1700,2014/08/21
1300,2014/08/22
1750,2014/08/22
1500,2014/08/24
1500,2014/08/24
1700,2014/08/24
1500,2014/08/25
1200,2014/08/25
1250,2014/08/25
1600,2014/08/26
1300,2014/08/26
1600,2014/08/27
1400,2014/08/27
1600,2014/08/27
1650,2014/08/28
1300,2014/08/28
1700,2014/08/28
1600,2014/08/29
1350,2014/08/29
1300,2014/08/30
1650,2014/08/30
1050,2014/08/31
1300,2014/08/31
1750,2014/08/31
1500,2014/09/01
1200,2014/09/01
1500,2014/09/01
1450,2014/09/02
1400,2014/09/02
1300,2014/09/02
1400,2014/09/03
1300,2014/09/03
1750,2014/09/03
1500,2014/09/04
1600,2014/09/04
1750,2014/09/04
1650,2014/09/05
800,2014/09/05
1600,2014/09/05
1300,2014/09/06
1450,2014/09/07
1350,2014/09/07
1800,2014/09/07
1550,2014/09/08
1200,2014/09/08
600,2014/09/08
1500,2014/09/10
1400,2014/09/10
1600,2014/09/10
1350,2014/09/11
1500,2014/09/11
1400,2014/09/12
1350,2014/09/12
1900,2014/09/12
1250,2014/09/13
1700,2014/09/13
1400,2014/09/14
1400,2014/09/14
1650,2014/09/14
1450,2014/09/15
1600,2014/09/15
1050,2014/09/15
1350,2014/09/16
1600,2014/09/16
1450,2014/09/17
1350,2014/09/17
1250,2014/09/17
1100,2014/09/18
1150,2014/09/18
1400,2014/09/19
1000,2014/09/19
1200,2014/09/19
1050,2014/09/20
1600,2014/09/20
1300,2014/09/21
1100,2014/09/21
1450,2014/09/21
1050,2014/09/22
850,2014/09/23
1400,2014/09/24
1050,2014/09/24
1450,2014/09/24
950,2014/09/25
700,2014/09/25
900,2014/09/26
1100,2014/09/28
1400,2014/09/28
900,2014/09/29
1250,2014/09/30
1150,2014/10/01
1500,2014/10/04
1250,2014/10/05
1300,2014/10/07
750,2014/10/07
1000,2014/10/07
1250,2014/10/08
1300,2014/10/08
1250,2014/10/09
1100,2014/10/09
1400,2014/10/09
1200,2014/10/10
1100,2014/10/10
1200,2014/10/12
1000,2014/10/12
1500,2014/10/12
1350,2014/10/13
1350,2014/10/14
1200,2014/10/14
1400,2014/10/16
1250,2014/10/16
1500,2014/10/16
1400,2014/10/17
1300,2014/10/17
1350,2014/10/17
1250,2014/10/19
1250,2014/10/19
1300,2014/10/20
1150,2014/10/20
1650,2014/10/21
1400,2014/10/26
1700,2014/10/26
1600,2014/10/27
1700,2014/10/28
1300,2014/10/28
3000,2014/10/28
1650,2014/10/29
1100,2014/10/29
1550,2014/10/30
2100,2014/10/30
1800,2014/10/30
1400,2014/10/31
1850,2014/10/31
2400,2014/10/31
1600,2014/11/01
2400,2014/11/01
1350,2014/11/02
1650,2014/11/02
2150,2014/11/02
1250,2014/11/03
1500,2014/11/03
1200,2014/11/03
1350,2014/11/05
1450,2014/11/05
1600,2014/11/05
1300,2014/11/07
1350,2014/11/09
1200,2014/11/09
2000,2014/11/09
1300,2014/11/10
1300,2014/11/10
1250,2014/11/11
2200,2014/11/11
1250,2014/11/12
1500,2014/11/12
1200,2014/11/13
1300,2014/11/13
1600,2014/11/13
1200,2014/11/14
1500,2014/11/14
4000,2014/11/14
1350,2014/11/17
1200,2014/11/17
1300,2014/11/19
1950,2014/11/20
1000,2014/11/20
1800,2014/11/20
1550,2014/11/21
1650,2014/11/21
1700,2014/11/21
1400,2014/11/23
1400,2014/11/24
1650,2014/11/24
1450,2014/11/25
1500,2014/11/25
1450,2014/11/26
1250,2014/11/26
1450,2014/11/27
1550,2014/11/27
1900,2014/11/27
1400,2014/11/28
1800,2014/11/28
1600,2014/11/29
1950,2014/11/30
1150,2014/11/30
2000,2014/11/30
1350,2014/12/01
2000,2014/12/01
2000,2014/12/01
1450,2014/12/02
1300,2014/12/02
2200,2014/12/02
1400,2014/12/04
1700,2014/12/04
1450,2014/12/05
1200,2014/12/05
1500,2014/12/06
2000,2014/12/06
1450,2014/12/07
1500,2014/12/07
1400,2014/12/08
1400,2014/12/08
1400,2014/12/09
1750,2014/12/09
1350,2014/12/10
1500,2014/12/10
1350,2014/12/11
1300,2014/12/11
1300,2014/12/12
2000,2014/12/12
1350,2014/12/14
1500,2014/12/14
1900,2014/12/14
1350,2014/12/15
1800,2014/12/15
1450,2014/12/16
1350,2014/12/16
1550,2014/12/17
2200,2014/12/17
1650,2014/12/18
2000,2014/12/18
1550,2014/12/19
1200,2014/12/19
1500,2014/12/20
1600,2014/12/21
1200,2014/12/21
1550,2014/12/22
2300,2014/12/22
1500,2014/12/23
2300,2014/12/23
1450,2014/12/24
1850,2014/12/24
1950,2014/12/26
1150,2014/12/26
1250,2014/12/28
1750,2014/12/28
1150,2014/12/29
1500,2014/12/29
4000,2014/12/29
1050,2014/12/30
1100,2014/12/30
1200,2014/12/31
1100,2014/12/31
1100,2015/01/01
950,2015/01/01
1250,2015/01/02
750,2015/01/02
1200,2015/01/03
1250,2015/01/05
1200,2015/01/05
1300,2015/01/06
1350,2015/01/07
950,2015/01/07
1300,2015/01/07
1250,2015/01/08
800,2015/01/08
1300,2015/01/09
800,2015/01/09
1100,2015/01/11
1100,2015/01/11
1200,2015/01/14
1200,2015/01/14
1200,2015/01/16
1200,2015/01/16
1500,2015/01/16
1500,2015/01/16
950,2015/01/17
950,2015/01/17
1200,2015/01/18
1200,2015/01/18
900,2015/01/18
900,2015/01/18
3000,2015/01/18
3000,2015/01/18
1100,2015/01/19
1050,2015/01/19
1200,2015/01/20
1400,2015/01/20
1150,2015/01/21
900,2015/01/21
1050,2015/01/22
950,2015/01/22
1100,2015/01/22
1050,2015/01/25
1150,2015/01/27
1100,2015/01/27
1150,2015/01/28
1450,2015/01/28
1150,2015/01/29
850,2015/01/29
1100,2015/01/30
1050,2015/01/30
1400,2015/01/30
950,2015/01/31
1250,2015/01/31
1200,2015/02/01
1000,2015/02/01
1250,2015/02/02
850,2015/02/02
1300,2015/02/03
950,2015/02/03
1500,2015/02/03
1300,2015/02/04
1000,2015/02/04
1250,2015/02/05
1200,2015/02/05
1300,2015/02/05
1200,2015/02/06
1050,2015/02/06
1200,2015/02/06
1050,2015/02/08
1100,2015/02/09
1000,2015/02/09
1100,2015/02/10
1000,2015/02/10
1200,2015/02/11
1050,2015/02/11
900,2015/02/11
1150,2015/02/12
1000,2015/02/12
1200,2015/02/12
1150,2015/02/13
1000,2015/02/13
1300,2015/02/13
1200,2015/02/15
900,2015/02/15
1200,2015/02/16
1000,2015/02/16
1300,2015/02/16
1180,2015/02/18
950,2015/02/18
1350,2015/02/18
1150,2015/02/24
1100,2015/02/25
1000,2015/02/25
1080,2015/02/26
1450,2015/02/28
1000,2015/03/01
1150,2015/03/02
1350,2015/03/02
1250,2015/03/02
1150,2015/03/03
1350,2015/03/03
1100,2015/03/04
1100,2015/03/04
1350,2015/03/04
1050,2015/03/05
1000,2015/03/05
950,2015/03/07
1400,2015/03/07
1150,2015/03/08
1050,2015/03/08
1300,2015/03/08
1100,2015/03/09
1250,2015/03/09
1400,2015/03/09
1150,2015/03/10
1050,2015/03/10
1100,2015/03/11
1250,2015/03/11
1075,2015/03/12
950,2015/03/12
1100,2015/03/13
1100,2015/03/13
1000,2015/03/14
1400,2015/03/14
1050,2015/03/15
1500,2015/03/15
1050,2015/03/16
1500,2015/03/16
1050,2015/03/17
1250,2015/03/17
1400,2015/03/17
950,2015/03/18
1000,2015/03/19
1500,2015/03/19
1050,2015/03/19
930,2015/03/20
1100,2015/03/20
850,2015/03/22
800,2015/03/23
820,2015/03/23
1250,2015/03/23
800,2015/03/24
850,2015/03/24
825,2015/03/25
1050,2015/03/25
850,2015/03/26
800,2015/03/26
900,2015/03/26
880,2015/03/27
850,2015/03/27
900,2015/03/29
1100,2015/03/29
950,2015/03/30
800,2015/03/30
900,2015/03/31
900,2015/03/31
1000,2015/03/31
900,2015/04/01
1100,2015/04/01
1100,2015/04/01
950,2015/04/02
900,2015/04/02
1000,2015/04/02
900,2015/04/03
900,2015/04/03
1050,2015/04/03
950,2015/04/04
900,2015/04/05
850,2015/04/05
1050,2015/04/05
900,2015/04/06
650,2015/04/06
1000,2015/04/06
1000,2015/04/07
950,2015/04/07
1200,2015/04/07
900,2015/04/08
930,2015/04/09
1100,2015/04/09
900,2015/04/10
800,2015/04/10
1050,2015/04/10
630,2015/04/12
750,2015/04/12
1050,2015/04/12
800,2015/04/13
1000,2015/04/15
800,2015/04/15
1050,2015/04/15
900,2015/04/16
850,2015/04/16
1100,2015/04/16
750,2015/04/17
1000,2015/04/17
800,2015/04/18
1100,2015/04/18
980,2015/04/19
850,2015/04/19
1000,2015/04/19
930,2015/04/23
900,2015/04/23
1050,2015/04/23
1000,2015/04/24
750,2015/04/24
1000,2015/04/24
900,2015/04/26
850,2015/04/26
1100,2015/04/26
900,2015/04/27
1000,2015/04/27
1100,2015/04/27
900,2015/04/28
850,2015/04/28
1050,2015/04/29
900,2015/04/29
1000,2015/04/29
1100,2015/05/03
1050,2015/05/05
900,2015/05/05
2100,2015/05/05
1100,2015/05/06
950,2015/05/06
1250,2015/05/06
1250,2015/05/08
900,2015/05/08
1300,2015/05/08
1200,2015/05/10
1100,2015/05/10
950,2015/05/10
1150,2015/05/11
830,2015/05/13
830,2015/05/13
1000,2015/05/13
1350,2015/05/13
1350,2015/05/13
1200,2015/05/14
1000,2015/05/14
1200,2015/05/14
1150,2015/05/15
1000,2015/05/15
1200,2015/05/15
950,2015/05/16
1150,2015/05/16
1200,2015/05/17
1100,2015/05/17
1450,2015/05/17
1200,2015/05/18
1000,2015/05/18
1400,2015/05/18
1150,2015/05/19
1050,2015/05/19
1300,2015/05/19
1100,2015/05/20
1100,2015/05/20
1300,2015/05/21
1050,2015/05/21
1150,2015/05/21
1280,2015/05/22
1050,2015/05/22
1600,2015/05/22
1280,2015/05/24
1250,2015/05/24
1150,2015/05/24
1300,2015/05/25
1200,2015/05/25
1100,2015/05/25
1300,2015/05/26
1500,2015/05/26
1350,2015/05/27
1200,2015/05/27
1350,2015/05/28
1450,2015/05/28
1250,2015/05/29
1500,2015/05/29
1400,2015/05/29
1700,2015/05/30
1650,2015/05/31
1600,2015/06/01
1300,2015/06/01
1600,2015/06/02
1400,2015/06/02
1800,2015/06/02
1450,2015/06/03
1400,2015/06/03
1800,2015/06/03
1600,2015/06/04
1350,2015/06/04
1650,2015/06/05
1200,2015/06/05
1450,2015/06/06
1600,2015/06/07
1500,2015/06/07
1700,2015/06/07
1700,2015/06/08
1700,2015/06/09
2300,2015/06/09
2100,2015/06/09
1600,2015/06/10
1600,2015/06/10
1550,2015/06/11
1250,2015/06/11
1800,2015/06/11
1600,2015/06/12
1400,2015/06/12
2100,2015/06/12
1450,2015/06/13
1700,2015/06/13
1550,2015/06/14
1500,2015/06/14
2100,2015/06/14
1550,2015/06/15
1950,2015/06/15
1400,2015/06/15
1600,2015/06/16
1750,2015/06/16
1250,2015/06/16
1500,2015/06/17
1350,2015/06/17
1600,2015/06/17
1950,2015/06/18
1900,2015/06/18
1450,2015/06/18
1500,2015/06/19
1600,2015/06/19
1250,2015/06/19
1500,2015/06/20
1550,2015/06/20
900,2015/06/21
1700,2015/06/21
1900,2015/06/21
1900,2015/06/23
1800,2015/06/25
2200,2015/06/25
1750,2015/06/25
2000,2015/06/26
1800,2015/06/26
1750,2015/06/26
2000,2015/06/27
1850,2015/06/27
2000,2015/06/29
1800,2015/06/29
1850,2015/06/29
1800,2015/06/30
1800,2015/06/30
1600,2015/06/30
1800,2015/07/01
2100,2015/07/01
1800,2015/07/01
1900,2015/07/02
2000,2015/07/02
1770,2015/07/02
2000,2015/07/03
1800,2015/07/03
1930,2015/07/03
2000,2015/07/04
1750,2015/07/04
2000,2015/07/05
1960,2015/07/05
1650,2015/07/05
2100,2015/07/06
2000,2015/07/06
1930,2015/07/06
1800,2015/07/07
1500,2015/07/07
1860,2015/07/07
2100,2015/07/08
2000,2015/07/08
1708,2015/07/08
2100,2015/07/09
800,2015/07/09
1970,2015/07/09
2100,2015/07/10
2000,2015/07/12
2000,2015/07/12
1900,2015/07/12
1900,2015/07/13
1900,2015/07/13
2000,2015/07/14
2200,2015/07/14
1900,2015/07/14
2100,2015/07/15
2400,2015/07/15
1900,2015/07/15
2100,2015/07/16
2400,2015/07/16
1900,2015/07/16
2200,2015/07/17
2200,2015/07/19
2300,2015/07/20
2000,2015/07/20
2200,2015/07/20
2300,2015/07/21
2200,2015/07/21
2160,2015/07/21
2600,2015/07/22
2800,2015/07/22
2200,2015/07/22
2800,2015/07/23
2500,2015/07/23
2400,2015/07/23
2500,2015/07/24
2800,2015/07/26
3000,2015/07/27
2500,2015/07/27
3300,2015/07/28
2600,2015/07/28
3000,2015/07/28
3700,2015/07/29
3800,2015/07/29
3200,2015/07/29
3600,2015/07/30
4000,2015/07/30
3400,2015/07/30
3600,2015/07/31
3800,2015/07/31
2960,2015/07/31
3500,2015/08/01
3100,2015/08/01
3500,2015/08/02
3700,2015/08/03
3200,2015/08/03
3160,2015/08/03
4000,2015/08/04
3800,2015/08/04
3700,2015/08/04
3500,2015/08/05
2500,2015/08/05
3600,2015/08/05
3700,2015/08/06
3800,2015/08/06
3530,2015/08/06
3700,2015/08/07
3200,2015/08/07
3330,2015/08/07
3600,2015/08/09
3000,2015/08/09
3460,2015/08/09
3700,2015/08/10
3500,2015/08/10
3630,2015/08/10
3700,2015/08/11
3800,2015/08/12
3800,2015/08/12
3900,2015/08/13
2300,2015/08/13
3460,2015/08/13
3900,2015/08/14
3630,2015/08/14
4200,2015/08/16
4600,2015/08/19
5000,2015/08/19
4130,2015/08/19
4800,2015/08/20
5000,2015/08/20
4160,2015/08/20
5200,2015/08/21
5500,2015/08/21
4700,2015/08/21
4500,2015/08/22
6000,2015/08/23
5800,2015/08/24
7000,2015/08/24
5330,2015/08/24
5000,2015/08/25
5500,2015/08/25
5200,2015/08/25
5300,2015/08/26
6300,2015/08/26
5160,2015/08/26
5200,2015/08/27
6000,2015/08/27
5160,2015/08/27
5500,2015/08/28
5000,2015/08/28
5300,2015/08/30
5100,2015/08/31
6000,2015/08/31
5000,2015/08/31
5100,2015/09/01
6000,2015/09/01
5100,2015/09/01
4900,2015/09/02
4000,2015/09/02
5660,2015/09/02
4900,2015/09/03
5000,2015/09/04
4960,2015/09/04
2000,2015/09/05
5000,2015/09/05
4800,2015/09/06
4500,2015/09/06
4800,2015/09/07
4500,2015/09/07
5000,2015/09/08
4500,2015/09/08
5200,2015/09/09
4500,2015/09/09
5400,2015/09/10
4000,2015/09/10
5300,2015/09/11
5200,2015/09/11
5300,2015/09/14
5000,2015/09/15
6000,2015/09/15
4300,2015/09/15
4800,2015/09/16
4800,2015/09/18
4000,2015/09/19
4800,2015/09/20
4600,2015/09/21
4200,2015/09/22
4300,2015/09/23
5000,2015/09/23
4200,2015/09/24
2500,2015/09/24
3500,2015/09/24
4000,2015/09/25
4000,2015/09/25
4000,2015/09/27
3140,2015/09/27
3590,2015/09/28
4200,2015/09/29
2000,2015/09/29
2600,2015/09/29
4400,2015/09/30
2000,2015/09/30
3560,2015/09/30
4000,2015/10/01
3500,2015/10/01
4300,2015/10/02
4300,2015/10/04
2500,2015/10/04
4000,2015/10/04
4200,2015/10/05
4200,2015/10/06
3500,2015/10/06
4000,2015/10/07
3500,2015/10/07
3900,2015/10/08
2500,2015/10/08
4100,2015/10/09
3500,2015/10/11
2000,2015/10/11
1600,2015/10/11
3600,2015/10/12
3500,2015/10/12
3800,2015/10/13
1800,2015/10/13
3600,2015/10/14
4500,2015/10/14
1200,2015/10/14
3600,2015/10/15
1500,2015/10/15
2500,2015/10/15
3500,2015/10/16
3400,2015/10/16
3100,2015/10/18
1400,2015/10/18
3200,2015/10/19
3300,2015/10/20
3200,2015/10/21
4000,2015/10/21
4000,2015/10/27
1560,2015/10/27
4000,2015/10/28
4000,2015/10/28
4100,2015/10/29
4300,2015/10/30
4000,2015/10/30
4000,2015/11/01
4300,2015/11/02
4100,2015/11/03
3000,2015/11/03
4000,2015/11/04
4000,2015/11/04
4100,2015/11/05
4000,2015/11/05
3800,2015/11/06
3400,2015/11/06
4000,2015/11/08
4400,2015/11/15
3800,2015/11/17
4200,2015/11/18
4000,2015/11/18
4400,2015/11/19
4000,2015/11/19
2000,2015/11/20
2000,2015/11/22
2200,2015/11/23
4000,2015/11/23
2800,2015/11/25
2300,2015/11/26
2300,2015/11/27
2300,2015/11/29
4000,2015/11/30
