"","Date","Modal.Price.bitter.guard","Modal.Price.cucumber","Modal.Price.cabbage","Modal.Price.lady","Modal.Price.potato","Modal.Price.carrot","Modal.Price.jawar","Modal.Price.tomato","Modal.Price.beetroot","Modal.Price.termaric","Modal.Price.ginger","MAX","MIN","R.F","EVP","DR","SSH","RH","VP","pp"
"2739",2013-08-29,3500,608.823529411765,1350,3500,1216.66666666667,1496.15384615385,2375,1191.17647058824,1002.30769230769,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,78.61
"2740",2013-08-30,3500,608.823529411765,1325,3500,1216.66666666667,1481.81818181818,2375,1191.17647058824,996.212121212121,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,78.61
"2741",2013-08-31,3500,608.823529411765,1300,3500,1216.66666666667,1433.33333333333,2375,1191.17647058824,976.470588235294,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,78.61
"2742",2013-09-01,3500,608.823529411765,1275,3500,1216.66666666667,1300,2375,1191.17647058824,920,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,81.57
"2743",2013-09-02,3288.88888888889,677.777777777778,1250,3288.88888888889,1216.66666666667,1075,2375,1138.88888888889,800,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,81.57
"2744",2013-09-03,2866.66666666667,833.333333333333,1225,2866.66666666667,1195,933.333333333333,2375,1016.66666666667,680,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,81.57
"2745",2013-09-04,2050,1100,1200,2050,1147.5,933.333333333333,2375,800,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,81.57
"2746",2013-09-05,1566.66666666667,1266.66666666667,1175,1566.66666666667,1130,933.333333333333,2375,666.666666666667,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,81.57
"2747",2013-09-06,1566.66666666667,1266.66666666667,1150,1566.66666666667,1130,933.333333333333,2375,666.666666666667,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,81.57
"2748",2013-09-07,1566.66666666667,1266.66666666667,1125,1566.66666666667,1130,933.333333333333,2375,666.666666666667,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,81.57
"2749",2013-09-08,1566.66666666667,1266.66666666667,1100,1566.66666666667,1130,933.333333333333,2375,666.666666666667,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,81.57
"2750",2013-09-09,1566.66666666667,1266.66666666667,1075,1566.66666666667,1130,933.333333333333,2375,666.666666666667,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,81.57
"2751",2013-09-10,1566.66666666667,1266.66666666667,1050,1566.66666666667,1130,933.333333333333,2375,666.666666666667,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,81.57
"2752",2013-09-11,1566.66666666667,1266.66666666667,1025,1566.66666666667,1130,933.333333333333,2375,666.666666666667,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,81.57
"2753",2013-09-12,1566.66666666667,1266.66666666667,1000,1566.66666666667,1130,933.333333333333,2375,666.666666666667,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,81.57
"2754",2013-09-13,1566.66666666667,1266.66666666667,975,1566.66666666667,1130,933.333333333333,2375,666.666666666667,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,81.57
"2755",2013-09-14,1566.66666666667,1266.66666666667,950,1566.66666666667,1130,933.333333333333,2375,666.666666666667,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,83.62
"2756",2013-09-15,1566.66666666667,1266.66666666667,925,1566.66666666667,1130,933.333333333333,2375,666.666666666667,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,83.62
"2757",2013-09-16,1566.66666666667,1266.66666666667,900,1566.66666666667,1130,933.333333333333,2375,666.666666666667,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,83.62
"2758",2013-09-17,1566.66666666667,1266.66666666667,875,1566.66666666667,1130,933.333333333333,2375,666.666666666667,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,83.62
"2759",2013-09-18,1566.66666666667,1266.66666666667,850,1566.66666666667,1130,933.333333333333,2375,666.666666666667,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,83.62
"2760",2013-09-19,1566.66666666667,1266.66666666667,825,1566.66666666667,1130,933.333333333333,2375,666.666666666667,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,83.62
"2761",2013-09-20,1566.66666666667,1266.66666666667,800,1566.66666666667,1130,933.333333333333,2375,666.666666666667,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,83.62
"2762",2013-09-21,1566.66666666667,1266.66666666667,775,1566.66666666667,1130,933.333333333333,2375,666.666666666667,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,83.62
"2763",2013-09-22,1566.66666666667,1266.66666666667,750,1566.66666666667,1130,933.333333333333,2375,666.666666666667,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,83.62
"2764",2013-09-23,1566.66666666667,1266.66666666667,725,1566.66666666667,1130,933.333333333333,2375,666.666666666667,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,83.62
"2765",2013-09-24,1566.66666666667,1266.66666666667,700,1566.66666666667,1130,933.333333333333,2375,666.666666666667,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,83.62
"2766",2013-09-25,1566.66666666667,1266.66666666667,675,1566.66666666667,1130,933.333333333333,2375,666.666666666667,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,83.62
"2767",2013-09-26,1600,1300,650,1600,1130,900,2375,650,616.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,83.62
"2768",2013-09-27,1500,1200,600,1500,1130,1000,2375,700,600,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,83.62
"2769",2013-09-28,1525,1233.33333333333,666.666666666667,1525,1110,975,2375,750,650,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,83.62
"2770",2013-09-29,1500,1200,733.333333333333,1500,1070,1000,2375,900,712.5,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,83.62
"2771",2013-09-30,1500,1133.33333333333,800,1500,1050,1000,2375,950,750,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,83.62
"2772",2013-10-01,1750,1200,850,1750,1050,1000,2375,1000,750,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,79.49
"2773",2013-10-02,1937.5,1000,862.5,1937.5,1141.66666666667,1000,2375,1000,766.666666666667,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,79.49
"2774",2013-10-03,2250,1025,875,2250,1225,950,2375,1025,700,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,79.49
"2775",2013-10-04,1750,1075,900,1750,1250,1000,2375,1025,950,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,79.49
"2776",2013-10-05,1812.5,1056.25,900,1812.5,1256.25,987.5,2650,968.75,862.5,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,79.49
"2777",2013-10-06,1512.5,1043.75,900,1512.5,1275,1025,2650,856.25,987.5,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,79.49
"2778",2013-10-07,1500,1050,900,1500,1300,1000,2750,800,850,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,79.49
"2779",2013-10-08,1300,1000,850,1300,1250,1100,1575,800,1300,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,79.49
"2780",2013-10-09,1766.66666666667,966.666666666667,750,1766.66666666667,1200,1116.66666666667,3350,800,1158.33333333333,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,79.49
"2781",2013-10-10,2375,900,850,2375,1200,1300,2850,750,1200,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,79.49
"2782",2013-10-11,1750,950,850,1750,1200,900,2750,750,1100,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,79.49
"2783",2013-10-12,1958.33333333333,933.333333333333,912.5,1958.33333333333,1200,1033.33333333333,2750,750,1133.33333333333,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,79.49
"2784",2013-10-13,1750,975,975,1750,1225,950,2750,825,1175,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,79.49
"2785",2013-10-14,1750,966.666666666667,1037.5,1750,1266.66666666667,1050,2650,900,1225,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,79.49
"2786",2013-10-15,1750,1000,1100,1750,1250,1000,3050,900,1250,9000,1100,NA,NA,NA,NA,NA,NA,79.6666666666667,242.666666666667,79.49
"2787",2013-10-16,1750,900,1050,1750,1300,1150,3050,900,1175,9000,1100,NA,NA,NA,NA,NA,NA,86.25,246.25,79.49
"2788",2013-10-17,1650,875,1025,1650,1350,900,3050,875,1400,9000,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,79.49
"2789",2013-10-18,1700,900,1300,1700,1530,1000,2750,1150,1400,9000,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,79.49
"2790",2013-10-19,1687.5,931.25,1183.33333333333,1687.5,1560,962.5,2750,1143.75,1400,9000,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,79.49
"2791",2013-10-20,1837.5,1012.5,1066.66666666667,1837.5,1760,962.5,2750,1387.5,1400,9000,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,79.49
"2792",2013-10-21,1700,1050,950,1700,1830,950,1575,1400,1400,9000,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,79.49
"2793",2013-10-22,2250,1050,950,2250,1850,950,2250,1600,1400,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,79.49
"2794",2013-10-23,2066.66666666667,1100,978.571428571429,2066.66666666667,1850,950,2250,1900,1400,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,79.49
"2795",2013-10-24,2066.66666666667,1083.33333333333,1007.14285714286,2066.66666666667,1850,950,2850,1800,1400,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,79.49
"2796",2013-10-25,1975,1083.33333333333,1035.71428571429,1975,1850,975,1775,1800,1350,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,79.49
"2797",2013-10-26,1883.33333333333,1075,1064.28571428571,1883.33333333333,1800,1025,1775,1825,1250,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,79.49
"2798",2013-10-27,1730,1050,1092.85714285714,1730,1791.66666666667,1050,1775,1800,1200,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,79.49
"2799",2013-10-28,1730,1050,1121.42857142857,1730,1780,1050,2400,1780,1200,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,79.49
"2800",2013-10-29,1700,1050,1150,1700,1750,1050,2400,1750,1200,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,79.49
"2801",2013-10-30,1775,1050,1500,1775,1825,1050,2750,1825,1200,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,79.49
"2802",2013-10-31,1850,1000,1150,1850,1900,1100,2750,1900,1150,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,79.49
"2803",2013-11-01,1820,1016.66666666667,1183.33333333333,1820,1870,1083.33333333333,2600,1870,1166.66666666667,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2804",2013-11-02,1833.33333333333,1016.66666666667,1216.66666666667,1833.33333333333,1900,1083.33333333333,2600,1912.5,1166.66666666667,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2805",2013-11-03,1875,1125,1250,1875,1975,1325,2600,2012.5,1125,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2806",2013-11-04,1841.66666666667,1191.66666666667,1283.33333333333,1841.66666666667,2083.33333333333,1491.66666666667,2600,2150,1141.66666666667,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2807",2013-11-05,1840,1230,1316.66666666667,1840,2120,1570,2600,2150,1140,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2808",2013-11-06,1900,1250,1350,1900,2050,1550,2600,2125,1100,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2809",2013-11-07,1750,1200,1100,1750,2225,1600,2750,2200,1200,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2810",2013-11-08,1600,1150,1100,1600,2400,1650,2750,2250,1300,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2811",2013-11-09,1750,1300,1100,1750,2270,1560,2750,2258.33333333333,1280,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2812",2013-11-10,1850,1400,1100,1850,2200,1300,2750,2250,1300,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2813",2013-11-11,1850,1400,1100,1850,2150,1900,2750,2350,1200,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2814",2013-11-12,1600,750,1000,1600,2091.66666666667,1891.66666666667,2075,2400,800,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2815",2013-11-13,1100,1400,1100,1100,2000,2000,1800,2350,1100,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2816",2013-11-14,1850,1400,1000,1850,2050,2250,1800,2366.66666666667,950,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2817",2013-11-15,1600,1400,987.5,1600,2033.33333333333,2166.66666666667,1800,2462.5,1000,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2818",2013-11-16,1725,1200,975,1725,2025,2625,1800,2712.5,1050,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2819",2013-11-17,1766.66666666667,1150,962.5,1766.66666666667,1933.33333333333,2750,1800,2833.33333333333,1116.66666666667,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2820",2013-11-18,1600,1000,950,1600,2000,3000,2900,2750,1150,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2821",2013-11-19,2100,1450,1050,2100,1800,2250,2750,3000,1050,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2822",2013-11-20,1975,1050,1150,1975,2000,2500,1775,3125,1050,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2823",2013-11-21,1600,1150,1050,1600,2000,2250,2950,3000,1050,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2824",2013-11-22,1950,950,850,1950,2000,2250,1950,2500,975,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2825",2013-11-23,2000,850,700,2000,2033.33333333333,1500,1950,2400,879.166666666667,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2826",2013-11-24,2100,1075,950,2100,2050,1625,1950,2650,775,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2827",2013-11-25,1800,1000,750,1800,2100,1850,1950,2725,725,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2828",2013-11-26,1800,750,800,1800,2000,1750,2900,2550,1050,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2829",2013-11-27,1800,850,750,1800,1800,1750,2950,2550,1100,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2830",2013-11-28,1950,850,750,1950,1850,1500,2900,2240,950,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2831",2013-11-29,1600,850,625,1600,1775,1600,2900,1775,750,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2832",2013-11-30,1675,833.333333333333,587.5,1675,1841.66666666667,1741.66666666667,3250,1583.33333333333,916.666666666667,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2833",2013-12-01,1600,900,550,1600,1900,1950,3250,1343.75,1050,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2834",2013-12-02,1700,650,550,1700,1850,1850,2900,1200,950,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2835",2013-12-03,1600,650,600,1600,1900,1600,1700,1200,950,8750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2836",2013-12-04,1700,650,550,1700,2000,1500,1700,1000,1000,7450,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2837",2013-12-05,1800,1050,525,1800,1850,1250,1700,875,750,7450,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2838",2013-12-06,1500,925,450,1500,1850,1500,3100,950,825,7450,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2839",2013-12-07,1681.25,1000,500,1681.25,1800,1443.75,3100,1025,837.5,7450,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2840",2013-12-08,1800,1106.25,550,1800,1775,1425,3100,1293.75,906.25,7450,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2841",2013-12-09,1925,1100,600,1925,1650,1525,3100,1325,950,7450,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2842",2013-12-10,1850,1300,600,1850,1950,1150,3100,1575,900,8150,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2843",2013-12-11,2150,1375,675,2150,1900,1150,3200,1925,850,8150,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2844",2013-12-12,2200,1450,525,2200,1400,1100,3200,1325,950,9250,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2845",2013-12-13,2250,1450,700,2250,1900,1150,3200,1700,1000,9250,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2846",2013-12-14,2300,1300,550,2300,1816.66666666667,1450,3200,1650,1025,9250,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2847",2013-12-15,2500,1500,625,2500,1900,2075,3200,1900,1100,9250,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2848",2013-12-16,2050,1350,550,2050,1900,1150,3200,1500,1000,9250,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2849",2013-12-17,2000,1500,600,2000,1800,1050,3200,1500,950,9250,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2850",2013-12-18,2500,1675,625,2500,1600,1150,3200,1575,950,9250,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2851",2013-12-19,2210,1400,525,2210,1750,1150,3000,1450,925,9250,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2852",2013-12-20,2025,1300,525,2025,1225,1000,3000,1275,675,9250,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.04
"2853",2013-12-21,2100,1500,500,2100,1462.5,1068.75,3000,1250,862.5,9250,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.56
"2854",2013-12-22,2193.75,1300,500,2193.75,1543.75,1125,3000,1150,1000,9250,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.56
"2855",2013-12-23,2250,1300,550,2250,1650,1125,3000,1125,900,9250,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.56
"2856",2013-12-24,2250,1225,550,2250,1650,1250,3000,925,850,9000,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.56
"2857",2013-12-25,2208.33333333333,1300,350,2208.33333333333,1625,1120.83333333333,3000,850,883.333333333333,9000,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.56
"2858",2013-12-26,2250,1250,550,2250,1600,1075,3000,875,950,9000,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.56
"2859",2013-12-27,2000,1050,475,2000,1600,950,3000,625,800,5900,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.56
"2860",2013-12-28,2041.66666666667,1166.66666666667,487.5,2041.66666666667,1633.33333333333,1087.5,3000,645.833333333333,775,5900,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.56
"2861",2013-12-29,2000,1400,500,2000,1650,1175,3000,600,700,5900,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.56
"2862",2013-12-30,2000,850,475,2000,1700,1200,3000,550,700,10000,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.56
"2863",2013-12-31,2250,1300,525,2250,1600,1100,3000,500,600,9750,1100,NA,NA,NA,NA,NA,NA,91.8333333333333,255,78.56
"2864",2014-01-01,1700,1050,400,1700,1550,825,3000,425,750,10000,1100,29.3,12.5,0,3.3,0,8.7,91.5,252.5,78.56
"2865",2014-01-02,2050,1000,400,2050,1500,1175,3000,375,900,10000,1100,28.8,13.6,0,5.3,0,9.2,92.5,260,78.56
"2866",2014-01-03,2250,1300,375,2250,1350,1325,3000,425,650,10000,1100,28.8,12,0,2.8,0,8.8,83,247.5,78.56
"2867",2014-01-04,2050,2500,400,2050,1362.5,1229.16666666667,3000,500,750,10000,1100,28.9,12.4,0,4.2,0,8.6,87,251,79.52
"2868",2014-01-05,1875,1500,350,1875,1400,1125,3000,490,925,10000,1100,30.7,12.9,0,2.7,0,8.5,93.5,263.5,81.31
"2869",2014-01-06,2000,1350,425,2000,1175,1300,3000,500,725,8000,1100,29.7,10.3,0,3.4,0,8.9,91,259.5,81.31
"2870",2014-01-07,2050,1400,450,2050,1275,1125,3000,550,750,8000,1100,29.1,11.2,0,4,0,8.2,89.5,254,81.31
"2871",2014-01-08,2250,1250,375,2250,1175,1150,3000,475,800,8000,1100,29.5,12.4,0,3.4,0,8.7,93,256.5,81.31
"2872",2014-01-09,2000,1450,425,2000,1150,1000,3000,500,700,8000,1100,30.8,12.5,0,4.4,0,8.7,94,254.5,81.31
"2873",2014-01-10,1700,1550,450,1700,1050,1300,3000,535,775,8000,1100,30.8,12.4,0,3.2,0,8.8,90.5,254,81.31
"2874",2014-01-11,2500,1500,450,2500,1100,1500,3000,500,1000,8000,1100,30.7,7.1,0,1.9,0,10,86,253.5,81.31
"2875",2014-01-12,2140,1530,437.5,2140,1010,1380,3000,517,875,8000,1100,30,9.4,0,3.9,0,9.9,94,261.5,81.31
"2876",2014-01-13,2000,1550,425,2000,900,1300,3000,525,800,8000,1100,30.4,12.6,0,4.3,0,8.1,94,260,81.31
"2877",2014-01-14,2000,1533.33333333333,412.5,2000,935,1183.33333333333,3000,645,700,8000,1100,31.3,15.3,0,3.9,0,6.1,86.5,252.5,81.31
"2878",2014-01-15,2068.75,1606.25,400,2068.75,1000,1150,3000,750,600,8000,1100,30.2,13.5,0,3.8,0,7.5,90.5,249.5,81.31
"2879",2014-01-16,2000,1500,450,2000,875,950,3000,675,700,8000,1100,30.6,12.8,0,4.5,0,8.2,89.5,245.5,81.31
"2880",2014-01-17,2275,1875,400,2275,1400,1400,3000,583.333333333333,725,8000,1100,30.2,11.7,0,4.1,0,8.7,66,154,81.31
"2881",2014-01-18,2143.75,1856.25,450,2143.75,900,1243.75,3000,700,1200,8550,1100,29.6,9.9,0,5,0,8.7,63,156.5,81.31
"2882",2014-01-19,2193.75,2150,437.5,2193.75,1050,1300,3000,700,837.5,8550,1100,27.6,10.6,0,3.8,0,9.9,67.5,154.5,81.31
"2883",2014-01-20,2025,2175,425,2025,850,1225,3000,600,600,8550,1100,30.2,11.8,0,4.2,0,6.2,67.5,154.5,81.31
"2884",2014-01-21,2450,2375,400,2450,866.666666666667,1350,3150,583.333333333333,700,8500,1100,31.1,15,0,4.3,0,1.7,69.5,154.5,81.31
"2885",2014-01-22,2500,1775,400,2500,1033.33333333333,1100,3150,600,900,8500,1100,28.6,14.9,0,4.2,0,7.1,72.5,161,81.31
"2886",2014-01-23,2500,2250,387.5,2500,800,950,3150,575,700,8500,1100,30,15.7,0,2.5,0,4.4,70.5,158,81.31
"2887",2014-01-24,3125,1950,350,3125,750,1125,3150,600,826.666666666667,8500,1100,29.1,16.5,0,3.4,0,5,68,164.5,81.31
"2888",2014-01-25,2866.66666666667,1750,300,2866.66666666667,750,1800,3150,650,1000,8500,1100,29.2,14.8,0.1,3.2,0,7.3,60,149,81.31
"2889",2014-01-26,3000,3000,450,3000,1500,1375,3150,1000,993.333333333333,8500,1100,29.9,14.3,0,3.1,0,7.7,65.5,152,81.31
"2890",2014-01-27,2450,1700,383.333333333333,2450,850,1175,3150,600,1216.66666666667,11250,1100,29.6,14.8,0,3.2,0,7.7,65.5,128.5,81.31
"2891",2014-01-28,2000,1125,416.666666666667,2000,900,1175,3150,533.333333333333,700,11250,1100,28.6,9.9,0,4.6,0,9.8,62,143,81.31
"2892",2014-01-29,2500,1575,416.666666666667,2500,800,950,3150,516.666666666667,733.333333333333,11250,1100,29,8.7,0,4,0,9.3,70.5,177.5,81.31
"2893",2014-01-30,2500,1250,466.666666666667,2500,891.666666666667,1125,3150,550,600,11250,1100,29.1,11,0,4,0,8.8,64.5,175.5,81.31
"2894",2014-01-31,2500,1375,350,2500,825,875,3150,425,700,8550,1100,29.6,11.6,0,4.1,0,8.3,69.5,168.5,81.31
"2895",2014-02-01,2412.5,1100,400,2412.5,600,987.5,3150,500,600,8550,1100,29.2,11.3,0,4.4,0,9,64.5,151.5,81.31
"2896",2014-02-02,2262.5,1416.66666666667,425,2262.5,737.5,1050,3150,554.166666666667,583.333333333333,8550,1100,29.3,11.9,0,4.2,0,8,75.5,171.5,81.31
"2897",2014-02-03,2150,1750,450,2150,800,1075,3150,625,550,8550,1100,29.3,12.4,0,4.2,0,8.8,70,145,81.31
"2898",2014-02-04,2250,1425,450,2250,800,1175,3150,650,500,8550,1100,31.3,12.4,0,3.8,0,8.7,57,127.5,81.31
"2899",2014-02-05,2000,1450,375,2000,850,1125,3150,575,550,8550,1100,32.3,13.3,0,3.4,0,8.2,65.5,165,81.31
"2900",2014-02-06,2500,1375,350,2500,825,1225,3150,475,450,8550,1100,32.3,12.5,0,3.4,0,9.4,64.5,168.5,81.31
"2901",2014-02-07,2500,1500,400,2500,875,1000,3150,550,600,8550,1100,34,11,0,4.5,0,9.6,69,184.5,81.31
"2902",2014-02-08,2500,1393.75,400,2500,877.083333333333,1225,3150,543.75,606.25,8550,1100,33.8,11.4,0,5.1,0,1.9,73,182.5,81.31
"2903",2014-02-09,2500,1350,400,2500,904.166666666667,1381.25,3150,556.25,687.5,8550,1100,32.6,8.5,0,5.7,0,10.5,80.5,200,81.31
"2904",2014-02-10,2500,1200,400,2500,933.333333333333,1675,3150,600,775,8550,1100,30.3,7.8,0,4,0,10.1,68.5,171.5,81.31
